Date,usgs_cms,usgs_source_id,glofas_cms,glofas_source_id,nws_cms,nws_source_id
1990-04-02,0.6512874717999999,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,2.1112499528098834,nws_selected_window_retro
1990-04-03,0.6512874717999999,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,2.0341666211994918,nws_selected_window_retro
1990-04-04,0.6512874717999999,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,1.9620832894773612,nws_selected_window_retro
1990-04-05,0.6229706251999995,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,1.8958332909581679,nws_selected_window_retro
1990-04-06,0.6229706251999995,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,1.8329166256977834,nws_selected_window_retro
1990-04-07,0.6229706251999995,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,1.7741666270109442,nws_selected_window_retro
1990-04-08,0.6229706251999995,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,1.7166666282961773,nws_selected_window_retro
1990-04-09,0.6229706251999995,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,1.6633332961549352,nws_selected_window_retro
1990-04-10,0.6229706251999995,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,1.6116666306431089,nws_selected_window_retro
1990-04-11,0.5946537785999997,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,1.560416631788637,nws_selected_window_retro
1990-04-12,0.5663369319999996,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,1.5108332995635778,nws_selected_window_retro
1990-04-13,0.5663369319999996,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,1.4620833006532234,nws_selected_window_retro
1990-04-14,0.5663369319999996,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,1.4145833017149319,nws_selected_window_retro
1990-04-15,0.5663369319999996,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,1.3683333027487,nws_selected_window_retro
1990-04-16,0.5663369319999996,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,1.323333303754529,nws_selected_window_retro
1990-04-17,0.5946537785999997,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,1.2808333047044766,nws_selected_window_retro
1990-04-18,0.5946537785999997,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,1.2399999722838406,nws_selected_window_retro
1990-04-19,0.5946537785999997,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,1.2012499731499697,nws_selected_window_retro
1990-04-20,0.5946537785999997,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,1.1641666406455151,nws_selected_window_retro
1990-04-21,0.5946537785999997,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,1.1279166414557658,nws_selected_window_retro
1990-04-22,0.5946537785999997,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,1.0937499755527815,nws_selected_window_retro
1990-04-23,0.6796043183999996,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,1.059999976307154,nws_selected_window_retro
1990-04-24,0.7079211649999995,usgs_daily_flow,0.3125000000000003,glofas_hist_v31_lisflood_cons,1.0287499770056447,nws_selected_window_retro
1990-04-25,0.6512874717999999,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,0.9987499776761973,nws_selected_window_retro
1990-04-26,0.5946537785999997,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,0.9695833116614577,nws_selected_window_retro
1990-04-27,0.5946537785999997,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,0.9416666456187757,nws_selected_window_retro
1990-04-28,0.5663369319999996,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,0.9149999795481557,nws_selected_window_retro
1990-04-29,0.5663369319999996,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,0.8883333134775369,nws_selected_window_retro
1990-04-30,0.5663369319999996,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,0.8604166474348561,nws_selected_window_retro
1990-05-01,0.5663369319999996,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,0.8354166479936498,nws_selected_window_retro
1990-05-02,0.5380200854,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,0.8241666482451057,nws_selected_window_retro
1990-05-03,0.5380200854,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.7883333157127096,nws_selected_window_retro
1990-05-04,0.5380200854,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.7637499829288565,nws_selected_window_retro
1990-05-05,0.5380200854,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.7408333167744185,nws_selected_window_retro
1990-05-06,0.5097032387999996,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.718749983934685,nws_selected_window_retro
1990-05-07,0.5097032387999996,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.6966666510949524,nws_selected_window_retro
1990-05-08,0.5097032387999996,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.6749999849125736,nws_selected_window_retro
1990-05-09,0.5097032387999996,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.6541666520449017,nws_selected_window_retro
1990-05-10,0.5380200854,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.6341666524919367,nws_selected_window_retro
1990-05-11,0.5380200854,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.614999986253679,nws_selected_window_retro
1990-05-12,0.5380200854,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.5962499866727747,nws_selected_window_retro
1990-05-13,0.5097032387999996,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.5779166537492226,nws_selected_window_retro
1990-05-14,0.5097032387999996,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.5608333207977316,nws_selected_window_retro
1990-05-15,0.5097032387999996,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.5445833211609474,nws_selected_window_retro
1990-05-16,0.48138639220000007,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.5274999882094562,nws_selected_window_retro
1990-05-17,0.48138639220000007,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.5124999885447327,nws_selected_window_retro
1990-05-18,0.48138639220000007,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.49624998890794736,nws_selected_window_retro
1990-05-19,0.48138639220000007,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.483333322529991,nws_selected_window_retro
1990-05-20,0.9344559378000004,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.4679166562079136,nws_selected_window_retro
1990-05-21,0.8211885513999992,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.47249998943880195,nws_selected_window_retro
1990-05-22,0.6512874717999999,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.4429166567667073,nws_selected_window_retro
1990-05-23,0.6796043183999996,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.45374998985789694,nws_selected_window_retro
1990-05-24,0.6796043183999996,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.43541665693434506,nws_selected_window_retro
1990-05-25,0.5946537785999997,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.410833324150492,nws_selected_window_retro
1990-05-26,0.5663369319999996,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.39999999105930334,nws_selected_window_retro
1990-05-27,1.6140602561999993,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.7104166507876174,nws_selected_window_retro
1990-05-28,5.63505247339998,usgs_daily_flow,0.5312499999999999,glofas_hist_v31_lisflood_cons,6.38749985722824,nws_selected_window_retro
1990-05-29,1.3308917901999995,usgs_daily_flow,0.9062500000000007,glofas_hist_v31_lisflood_cons,5.681666539671499,nws_selected_window_retro
1990-05-30,1.1326738639999991,usgs_daily_flow,0.7812500000000007,glofas_hist_v31_lisflood_cons,3.110833263800781,nws_selected_window_retro
1990-05-31,1.2459412504,usgs_daily_flow,0.7187499999999993,glofas_hist_v31_lisflood_cons,3.0249999323859713,nws_selected_window_retro
1990-06-01,0.9344559378000004,usgs_daily_flow,0.6250000000000002,glofas_hist_v31_lisflood_cons,2.8266666034857577,nws_selected_window_retro
1990-06-02,0.7928717048000001,usgs_daily_flow,0.49999999999999944,glofas_hist_v31_lisflood_cons,2.720416605860626,nws_selected_window_retro
1990-06-03,0.6512874717999999,usgs_daily_flow,0.3750000000000005,glofas_hist_v31_lisflood_cons,2.601249941857527,nws_selected_window_retro
1990-06-04,0.6512874717999999,usgs_daily_flow,0.3125000000000003,glofas_hist_v31_lisflood_cons,2.3999999463558352,nws_selected_window_retro
1990-06-05,0.6229706251999995,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,2.3683332803969614,nws_selected_window_retro
1990-06-06,0.5946537785999997,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,2.338333281067513,nws_selected_window_retro
1990-06-07,0.5663369319999996,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,2.3049999484792485,nws_selected_window_retro
1990-06-08,0.5380200854,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,2.242916616533571,nws_selected_window_retro
1990-06-09,0.5380200854,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,2.2162499504629425,nws_selected_window_retro
1990-06-10,0.5097032387999996,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,2.145833285370218,nws_selected_window_retro
1990-06-11,0.48138639220000007,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,2.1074999528936904,nws_selected_window_retro
1990-06-12,0.48138639220000007,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,2.0804166201657353,nws_selected_window_retro
1990-06-13,0.48138639220000007,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,2.0474999542348105,nws_selected_window_retro
1990-06-14,0.48138639220000007,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,2.004583288527417,nws_selected_window_retro
1990-06-15,0.48138639220000007,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,1.9679166226803113,nws_selected_window_retro
1990-06-16,0.5097032387999996,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,1.9470832898126256,nws_selected_window_retro
1990-06-17,0.48138639220000007,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,1.8687499582301732,nws_selected_window_retro
1990-06-18,0.45306954559999985,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,1.823749959236018,nws_selected_window_retro
1990-06-19,0.45306954559999985,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,1.7729166270389007,nws_selected_window_retro
1990-06-20,0.45306954559999985,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,1.7237499614711878,nws_selected_window_retro
1990-06-21,0.42475269899999935,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,1.666249962756409,nws_selected_window_retro
1990-06-22,0.45306954559999985,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,1.612916630615169,nws_selected_window_retro
1990-06-23,0.45306954559999985,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,1.5608332984459896,nws_selected_window_retro
1990-06-24,0.45306954559999985,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,1.5108332995635778,nws_selected_window_retro
1990-06-25,0.42475269899999935,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,1.46291663396793,nws_selected_window_retro
1990-06-26,0.42475269899999935,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,1.414999968372286,nws_selected_window_retro
1990-06-27,0.3964358523999997,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,1.3687499694060534,nws_selected_window_retro
1990-06-28,0.3964358523999997,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,1.3220833037824677,nws_selected_window_retro
1990-06-29,0.3964358523999997,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,1.278333304760356,nws_selected_window_retro
1990-06-30,0.3964358523999997,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,1.2358333057103048,nws_selected_window_retro
1990-07-01,0.3964358523999997,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,1.193333306660255,nws_selected_window_retro
1990-07-02,0.3964358523999997,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,1.153333307554325,nws_selected_window_retro
1990-07-03,0.36811900579999934,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,1.1141666417631002,nws_selected_window_retro
1990-07-04,0.36811900579999934,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,1.0762499759439375,nws_selected_window_retro
1990-07-05,0.36811900579999934,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,1.0404166434115416,nws_selected_window_retro
1990-07-06,0.36811900579999934,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,1.0049999775365004,nws_selected_window_retro
1990-07-07,0.36811900579999934,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.9716666449482234,nws_selected_window_retro
1990-07-08,0.36811900579999934,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.9383333123599484,nws_selected_window_retro
1990-07-09,0.6512874717999999,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.9058333130863805,nws_selected_window_retro
1990-07-10,0.45306954559999985,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.8729166471554588,nws_selected_window_retro
1990-07-11,0.45306954559999985,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.8424999811686578,nws_selected_window_retro
1990-07-12,0.42475269899999935,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.8137499818112697,nws_selected_window_retro
1990-07-13,0.3964358523999997,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.7854166491112358,nws_selected_window_retro
1990-07-14,0.3964358523999997,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.7566666497538485,nws_selected_window_retro
1990-07-15,0.3964358523999997,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.7295833170258743,nws_selected_window_retro
1990-07-16,0.36811900579999934,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.704166650927315,nws_selected_window_retro
1990-07-17,0.36811900579999934,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.6799999848008158,nws_selected_window_retro
1990-07-18,0.36811900579999934,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.6562499853316699,nws_selected_window_retro
1990-07-19,0.36811900579999934,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.6329166525198762,nws_selected_window_retro
1990-07-20,0.36811900579999934,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.6112499863374974,nws_selected_window_retro
1990-07-21,0.36811900579999934,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.5895833201551195,nws_selected_window_retro
1990-07-22,0.33980215919999995,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.5691666539448006,nws_selected_window_retro
1990-07-23,0.36811900579999934,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.5491666543918349,nws_selected_window_retro
1990-07-24,0.36811900579999934,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.5291666548388699,nws_selected_window_retro
1990-07-25,0.33980215919999995,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.5108333219153187,nws_selected_window_retro
1990-07-26,0.36811900579999934,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.49416665562118123,nws_selected_window_retro
1990-07-27,0.36811900579999934,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.47583332269763,nws_selected_window_retro
1990-07-28,0.36811900579999934,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.46041665637555224,nws_selected_window_retro
1990-07-29,0.36811900579999934,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.444583323396122,nws_selected_window_retro
1990-07-30,0.36811900579999934,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.42916665707404344,nws_selected_window_retro
1990-07-31,0.33980215919999995,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.41499999072402705,nws_selected_window_retro
1990-08-01,0.36811900579999934,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.4016666576887174,nws_selected_window_retro
1990-08-02,0.36811900579999934,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.38708332468134704,nws_selected_window_retro
1990-08-03,0.36811900579999934,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.37499999161809683,nws_selected_window_retro
1990-08-04,0.36811900579999934,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.3629166585548471,nws_selected_window_retro
1990-08-05,0.36811900579999934,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.3516666588063039,nws_selected_window_retro
1990-08-06,0.33980215919999995,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.338749992428348,nws_selected_window_retro
1990-08-07,0.33980215919999995,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.32791665933715836,nws_selected_window_retro
1990-08-08,0.33980215919999995,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.3174999929033214,nws_selected_window_retro
1990-08-09,0.31148531260000034,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.30708332646948566,nws_selected_window_retro
1990-08-10,0.31148531260000034,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.2970833266930032,nws_selected_window_retro
1990-08-11,0.31148531260000034,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.2879166602312274,nws_selected_window_retro
1990-08-12,0.31148531260000034,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.27874999376945153,nws_selected_window_retro
1990-08-13,0.31148531260000034,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.26999999396503,nws_selected_window_retro
1990-08-14,0.31148531260000034,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.2599999941885466,nws_selected_window_retro
1990-08-15,0.31148531260000034,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.25166666104147845,nws_selected_window_retro
1990-08-16,0.31148531260000034,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.2441666612091163,nws_selected_window_retro
1990-08-17,0.31148531260000034,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.2366666613767544,nws_selected_window_retro
1990-08-18,0.28316846599999984,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.22999999485909925,nws_selected_window_retro
1990-08-19,0.28316846599999984,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.2204166617399697,nws_selected_window_retro
1990-08-20,0.31148531260000034,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.21458332853702178,nws_selected_window_retro
1990-08-21,0.31148531260000034,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.2095833286487805,nws_selected_window_retro
1990-08-22,0.31148531260000034,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.19999999552965125,nws_selected_window_retro
1990-08-23,0.31148531260000034,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.1954166622987638,nws_selected_window_retro
1990-08-24,0.31148531260000034,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.18999999575316845,nws_selected_window_retro
1990-08-25,0.33980215919999995,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.1820833292634531,nws_selected_window_retro
1990-08-26,0.33980215919999995,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.17999999597668687,nws_selected_window_retro
1990-08-27,0.33980215919999995,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.17041666285755772,nws_selected_window_retro
1990-08-28,0.31148531260000034,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.16958332954285002,nws_selected_window_retro
1990-08-29,0.31148531260000034,usgs_daily_flow,0.10937500000000049,glofas_hist_v31_lisflood_cons,0.15999999642372084,nws_selected_window_retro
1990-08-30,0.31148531260000034,usgs_daily_flow,0.06249999999999995,glofas_hist_v31_lisflood_cons,0.15999999642372084,nws_selected_window_retro
1990-08-31,0.28316846599999984,usgs_daily_flow,0.015625000000000045,glofas_hist_v31_lisflood_cons,0.1499999966472386,nws_selected_window_retro
1990-09-01,0.28316846599999984,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.1499999966472386,nws_selected_window_retro
1990-09-02,0.28316846599999984,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.14249999681487713,nws_selected_window_retro
1990-09-03,0.28316846599999984,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.13999999687075576,nws_selected_window_retro
1990-09-04,0.28316846599999984,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.13624999695457557,nws_selected_window_retro
1990-09-05,0.28316846599999984,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.1299999970942737,nws_selected_window_retro
1990-09-06,0.28316846599999984,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.1299999970942737,nws_selected_window_retro
1990-09-07,0.28316846599999984,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.12249999726191123,nws_selected_window_retro
1990-09-08,0.2718417273599999,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.11999999731779133,nws_selected_window_retro
1990-09-09,0.28033678134,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.11999999731779133,nws_selected_window_retro
1990-09-10,0.28316846599999984,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.11166666417072227,nws_selected_window_retro
1990-09-11,0.33980215919999995,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.10999999754130807,nws_selected_window_retro
1990-09-12,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.10999999754130807,nws_selected_window_retro
1990-09-13,0.26617835804000045,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.10333333102365336,nws_selected_window_retro
1990-09-14,0.26617835804000045,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.09999999776482567,nws_selected_window_retro
1990-09-15,0.26617835804000045,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.09999999776482567,nws_selected_window_retro
1990-09-16,0.2718417273599999,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.09916666445011892,nws_selected_window_retro
1990-09-17,0.2718417273599999,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.08999999798834316,nws_selected_window_retro
1990-09-18,0.2746734120200001,usgs_daily_flow,0.046875,glofas_hist_v31_lisflood_cons,0.08999999798834316,nws_selected_window_retro
1990-09-19,0.27750509668000045,usgs_daily_flow,0.046875,glofas_hist_v31_lisflood_cons,0.08999999798834316,nws_selected_window_retro
1990-09-20,0.2746734120200001,usgs_daily_flow,0.015625000000000045,glofas_hist_v31_lisflood_cons,0.08999999798834316,nws_selected_window_retro
1990-09-21,0.27750509668000045,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.08041666486921399,nws_selected_window_retro
1990-09-22,0.27750509668000045,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.0799999982118606,nws_selected_window_retro
1990-09-23,0.28316846599999984,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.0799999982118606,nws_selected_window_retro
1990-09-24,0.28316846599999984,usgs_daily_flow,0.06249999999999995,glofas_hist_v31_lisflood_cons,0.0799999982118606,nws_selected_window_retro
1990-09-25,0.26617835804000045,usgs_daily_flow,0.015625000000000045,glofas_hist_v31_lisflood_cons,0.07749999826773989,nws_selected_window_retro
1990-09-26,0.26901004269999945,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.06999999843537806,nws_selected_window_retro
1990-09-27,0.26334667337999984,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.06999999843537806,nws_selected_window_retro
1990-09-28,0.2718417273599999,usgs_daily_flow,0.015625000000000045,glofas_hist_v31_lisflood_cons,0.06999999843537806,nws_selected_window_retro
1990-09-29,0.2746734120200001,usgs_daily_flow,0.015625000000000045,glofas_hist_v31_lisflood_cons,0.06999999843537806,nws_selected_window_retro
1990-09-30,0.26334667337999984,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.06999999843537806,nws_selected_window_retro
1990-10-01,0.26617835804000045,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.06374999857507631,nws_selected_window_retro
1990-10-02,0.2746734120200001,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
1990-10-03,0.26901004269999945,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
1990-10-04,0.26617835804000045,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
1990-10-05,0.27750509668000045,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
1990-10-06,0.28033678134,usgs_daily_flow,0.031250000000000014,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
1990-10-07,0.28033678134,usgs_daily_flow,0.015625000000000045,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
1990-10-08,0.27750509668000045,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.052499998826533514,nws_selected_window_retro
1990-10-09,0.26051498872000006,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
