date,discharge_cms,source_id
1984-06-29,1.0674999761395159,nws_retro_v30
1984-06-30,1.0599999763071537,nws_retro_v30
1984-07-01,1.050833309845378,nws_retro_v30
1984-07-02,1.0441666433277228,nws_retro_v30
1984-07-03,1.0379166434674212,nws_retro_v30
1984-07-04,1.029999976977706,nws_retro_v30
1984-07-05,1.0216666438306372,nws_retro_v30
1984-07-06,1.015833310627689,nws_retro_v30
1984-07-07,1.0099999774247408,nws_retro_v30
1984-07-08,0.9999999776482582,nws_retro_v30
1984-07-09,0.9945833111026635,nws_retro_v30
1984-07-10,0.9891666445570687,nws_retro_v30
1984-07-11,0.979999978095293,nws_retro_v30
1984-07-12,0.9741666448923448,nws_retro_v30
1984-07-13,0.9691666450041034,nws_retro_v30
1984-07-14,0.959999978542328,nws_retro_v30
1984-07-15,0.9545833119967332,nws_retro_v30
1984-07-16,0.9499999787658452,nws_retro_v30
1984-07-17,0.9404166456467163,nws_retro_v30
1984-07-18,0.9362499790731817,nws_retro_v30
1984-07-19,0.92999997921288,nws_retro_v30
1984-07-20,0.9224999793805182,nws_retro_v30
1984-07-21,0.9187499794643372,nws_retro_v30
1984-07-22,0.909999979659915,nws_retro_v30
1984-07-23,0.9054166464290271,nws_retro_v30
1984-07-24,0.8999999798834324,nws_retro_v30
1984-07-25,0.8924999800510705,nws_retro_v30
1984-07-26,0.8899999801069498,nws_retro_v30
1984-07-27,0.8799999803304672,nws_retro_v30
1984-07-28,0.8762499804142863,nws_retro_v30
1984-07-29,0.8699999805539846,nws_retro_v30
1984-07-30,0.8641666473510364,nws_retro_v30
1984-07-31,0.8599999807775021,nws_retro_v30
1984-08-01,0.8524999809451401,nws_retro_v30
1984-08-02,0.8499999810010195,nws_retro_v30
1984-08-03,0.8408333145392438,nws_retro_v30
1984-08-04,0.8395833145671835,nws_retro_v30
1984-08-05,0.8299999814480543,nws_retro_v30
1984-08-06,0.828749981475994,nws_retro_v30
1984-08-07,0.8199999816715717,nws_retro_v30
1984-08-08,0.818333315042158,nws_retro_v30
1984-08-09,0.8099999818950891,nws_retro_v30
1984-08-10,0.8079166486083219,nws_retro_v30
1984-08-11,0.7999999821186066,nws_retro_v30
1984-08-12,0.7983333154891928,nws_retro_v30
1984-08-13,0.789999982342124,nws_retro_v30
1984-08-14,0.7887499823700637,nws_retro_v30
1984-08-15,0.7799999825656414,nws_retro_v30
1984-08-16,0.779583315908288,nws_retro_v30
1984-08-17,0.7699999827891588,nws_retro_v30
1984-08-18,0.7699999827891588,nws_retro_v30
1984-08-19,0.7604166496700296,nws_retro_v30
1984-08-20,0.7599999830126762,nws_retro_v30
1984-08-21,0.7524999831803143,nws_retro_v30
1984-08-22,0.7499999832361937,nws_retro_v30
1984-08-23,0.744583316690599,nws_retro_v30
1984-08-24,0.7399999834597111,nws_retro_v30
1984-08-25,0.737083316858237,nws_retro_v30
1984-08-26,0.7299999836832285,nws_retro_v30
1984-08-27,0.7299999836832285,nws_retro_v30
1984-08-28,0.7199999839067459,nws_retro_v30
1984-08-29,0.7199999839067459,nws_retro_v30
1984-08-30,0.7137499840464443,nws_retro_v30
1984-08-31,0.7099999841302633,nws_retro_v30
1984-09-01,0.7074999841861427,nws_retro_v30
1984-09-02,0.6999999843537807,nws_retro_v30
1984-09-03,0.6999999843537807,nws_retro_v30
1984-09-04,0.6920833178640654,nws_retro_v30
1984-09-05,0.6899999845772982,nws_retro_v30
1984-09-06,0.6870833179758241,nws_retro_v30
1984-09-07,0.6799999848008156,nws_retro_v30
1984-09-08,0.6799999848008156,nws_retro_v30
1984-09-09,0.6724999849684536,nws_retro_v30
1984-09-10,0.669999985024333,nws_retro_v30
1984-09-11,0.6683333183949193,nws_retro_v30
1984-09-12,0.6599999852478504,nws_retro_v30
1984-09-13,0.6599999852478504,nws_retro_v30
1984-09-14,0.6549999853596091,nws_retro_v30
1984-09-15,0.6499999854713678,nws_retro_v30
1984-09-16,0.6499999854713678,nws_retro_v30
1984-09-17,0.6420833189816525,nws_retro_v30
1984-09-18,0.6399999856948853,nws_retro_v30
1984-09-19,0.6399999856948853,nws_retro_v30
1984-09-20,0.6329166525198767,nws_retro_v30
1984-09-21,0.6299999859184027,nws_retro_v30
1984-09-22,0.6279166526316354,nws_retro_v30
1984-09-23,0.6199999861419201,nws_retro_v30
1984-09-24,0.6199999861419201,nws_retro_v30
1984-09-25,0.617083319540446,nws_retro_v30
1984-09-26,0.6099999863654375,nws_retro_v30
1984-09-27,0.6099999863654375,nws_retro_v30
1984-09-28,0.6066666531066099,nws_retro_v30
1984-09-29,0.5999999865889549,nws_retro_v30
1984-09-30,0.5999999865889549,nws_retro_v30
1984-10-01,0.5966666533301274,nws_retro_v30
1984-10-02,0.5899999868124723,nws_retro_v30
1984-10-03,0.5899999868124723,nws_retro_v30
1984-10-04,0.5879166535257051,nws_retro_v30
1984-10-05,0.5799999870359898,nws_retro_v30
1984-10-06,0.5799999870359898,nws_retro_v30
1984-10-07,0.5795833203786364,nws_retro_v30
1984-10-08,0.5699999872595072,nws_retro_v30
1984-10-09,0.5699999872595072,nws_retro_v30
1984-10-10,0.5699999872595072,nws_retro_v30
1984-10-11,1.3745833026090015,nws_retro_v30
1984-10-12,0.8924999800510705,nws_retro_v30
1984-10-13,0.5816666536654035,nws_retro_v30
1984-10-14,0.557499987538904,nws_retro_v30
1984-10-15,0.5637499873992056,nws_retro_v30
1984-10-16,0.6024999865330756,nws_retro_v30
1984-10-17,0.6512499854434282,nws_retro_v30
1984-10-18,0.5524999876506627,nws_retro_v30
1984-10-19,0.5399999879300594,nws_retro_v30
1984-10-20,0.5399999879300594,nws_retro_v30
1984-10-21,0.5345833213844647,nws_retro_v30
1984-10-22,0.5299999881535769,nws_retro_v30
1984-10-23,0.5299999881535769,nws_retro_v30
1984-10-24,0.5299999881535769,nws_retro_v30
1984-10-25,0.5204166550344477,nws_retro_v30
1984-10-26,0.5199999883770943,nws_retro_v30
1984-10-27,0.5199999883770943,nws_retro_v30
1984-10-28,0.517916655090327,nws_retro_v30
1984-10-29,0.5099999886006117,nws_retro_v30
1984-10-30,0.5099999886006117,nws_retro_v30
1984-10-31,0.5099999886006117,nws_retro_v30
1984-11-01,0.5054166553697238,nws_retro_v30
1984-11-02,0.4999999888241291,nws_retro_v30
1984-11-03,0.5020833221108963,nws_retro_v30
1984-11-04,0.4999999888241291,nws_retro_v30
1984-11-05,0.49458332227853435,nws_retro_v30
1984-11-06,0.5291666548388699,nws_retro_v30
1984-11-07,0.49124998901970685,nws_retro_v30
1984-11-08,0.6333333191772302,nws_retro_v30
1984-11-09,0.5037499887403101,nws_retro_v30
1984-11-10,0.5174999884329736,nws_retro_v30
1984-11-11,0.4949999889358878,nws_retro_v30
1984-11-12,0.4799999892711639,nws_retro_v30
1984-11-13,3.374583257905518,nws_retro_v30
1984-11-14,1.0583333096777399,nws_retro_v30
1984-11-15,0.7566666497538487,nws_retro_v30
1984-11-16,3.1849999288097024,nws_retro_v30
1984-11-17,1.5095832995915164,nws_retro_v30
1984-11-18,1.0487499765586108,nws_retro_v30
1984-11-19,0.8116666485245029,nws_retro_v30
1984-11-20,0.8199999816715717,nws_retro_v30
1984-11-21,0.7099999841302633,nws_retro_v30
1984-11-22,0.521666655006508,nws_retro_v30
1984-11-23,0.486666655788819,nws_retro_v30
1984-11-24,2.361666613879303,nws_retro_v30
1984-11-25,1.2570833052353312,nws_retro_v30
1984-11-26,0.8549999808892608,nws_retro_v30
1984-11-27,2.8091666038768985,nws_retro_v30
1984-11-28,8.62916647378976,nws_retro_v30
1984-11-29,1.7108332950932283,nws_retro_v30
1984-11-30,1.0912499756086618,nws_retro_v30
1984-12-01,1.310833304033925,nws_retro_v30
1984-12-02,2.431666612314681,nws_retro_v30
1984-12-03,1.8524999585933983,nws_retro_v30
1984-12-04,1.164166640645514,nws_retro_v30
1984-12-05,1.8249999592080712,nws_retro_v30
1984-12-06,1.5504166320121537,nws_retro_v30
1984-12-07,1.3770833025531222,nws_retro_v30
1984-12-08,1.2583333052073915,nws_retro_v30
1984-12-09,1.2745833048441757,nws_retro_v30
1984-12-10,5.002499888185412,nws_retro_v30
1984-12-11,2.6512499407399446,nws_retro_v30
1984-12-12,1.710416628435875,nws_retro_v30
1984-12-13,1.4495833009326209,nws_retro_v30
1984-12-14,1.3233333037545283,nws_retro_v30
1984-12-15,3.2704165935671576,nws_retro_v30
1984-12-16,4.796666559452812,nws_retro_v30
1984-12-17,1.921249957056716,nws_retro_v30
1984-12-18,1.7958332931933303,nws_retro_v30
1984-12-19,1.8587499584537,nws_retro_v30
1984-12-20,1.9083332906787593,nws_retro_v30
1984-12-21,1.8837499578949064,nws_retro_v30
1984-12-22,1.7129166283799957,nws_retro_v30
1984-12-23,1.5791666313695412,nws_retro_v30
1984-12-24,1.50999996624887,nws_retro_v30
1984-12-25,1.4141666350575786,nws_retro_v30
1984-12-26,1.7220832948417713,nws_retro_v30
1984-12-27,1.860833291740467,nws_retro_v30
1984-12-28,1.4933332999547322,nws_retro_v30
1984-12-29,1.4208333015752335,nws_retro_v30
1984-12-30,1.4195833016031731,nws_retro_v30
1984-12-31,1.3416666366780798,nws_retro_v30
1985-01-01,1.2449999721720815,nws_retro_v30
1985-01-02,1.1879166401146601,nws_retro_v30
1985-01-03,1.1845833068558327,nws_retro_v30
1985-01-04,1.1333333080013592,nws_retro_v30
1985-01-05,1.089583308979248,nws_retro_v30
1985-01-06,1.1691666405337553,nws_retro_v30
1985-01-07,4.6391665629732115,nws_retro_v30
1985-01-08,2.9454166008314737,nws_retro_v30
1985-01-09,1.7262499614153057,nws_retro_v30
1985-01-10,1.67833329581966,nws_retro_v30
1985-01-11,1.4129166350855182,nws_retro_v30
1985-01-12,1.369166636063407,nws_retro_v30
1985-01-13,1.4037499686237425,nws_retro_v30
1985-01-14,1.3808333024693031,nws_retro_v30
1985-01-15,1.2245833059617628,nws_retro_v30
1985-01-16,1.1324999746866524,nws_retro_v30
1985-01-17,1.099999975413084,nws_retro_v30
1985-01-18,1.1008333087277908,nws_retro_v30
1985-01-19,1.069583309426283,nws_retro_v30
1985-01-20,1.0420833100409557,nws_retro_v30
1985-01-21,1.0216666438306372,nws_retro_v30
1985-01-22,1.0191666438865166,nws_retro_v30
1985-01-23,0.99416664444531,nws_retro_v30
1985-01-24,0.9812499780673534,nws_retro_v30
1985-01-25,0.9629166451438019,nws_retro_v30
1985-01-26,0.9862499779555947,nws_retro_v30
1985-01-27,0.9691666450041035,nws_retro_v30
1985-01-28,1.2579166385500382,nws_retro_v30
1985-01-29,1.4908333000106115,nws_retro_v30
1985-01-30,1.0266666437188785,nws_retro_v30
1985-01-31,0.9104166463172684,nws_retro_v30
1985-02-01,0.8687499805819243,nws_retro_v30
1985-02-02,1.1829166402264188,nws_retro_v30
1985-02-03,1.093333308895429,nws_retro_v30
1985-02-04,1.0104166440820943,nws_retro_v30
1985-02-05,0.9216666460658113,nws_retro_v30
1985-02-06,0.9324999791570008,nws_retro_v30
1985-02-07,8.138749818084762,nws_retro_v30
1985-02-08,33.867499243002385,nws_retro_v30
1985-02-09,9.544583119995272,nws_retro_v30
1985-02-10,5.468333211106558,nws_retro_v30
1985-02-11,6.510416521147515,nws_retro_v30
1985-02-12,6.680416517347719,nws_retro_v30
1985-02-13,6.310416525617863,nws_retro_v30
1985-02-14,5.515833210044851,nws_retro_v30
1985-02-15,4.60749989701435,nws_retro_v30
1985-02-16,3.854583247176682,nws_retro_v30
1985-02-17,3.5487499206792563,nws_retro_v30
1985-02-18,3.337916592058415,nws_retro_v30
1985-02-19,3.0724999313242733,nws_retro_v30
1985-02-20,2.9679166003285595,nws_retro_v30
1985-02-21,2.137499952223152,nws_retro_v30
1985-02-22,1.7549999607726932,nws_retro_v30
1985-02-23,1.720833294869711,nws_retro_v30
1985-02-24,1.8279166258095454,nws_retro_v30
1985-02-25,1.7887499600183219,nws_retro_v30
1985-02-26,1.6620832961828758,nws_retro_v30
1985-02-27,1.582083297971015,nws_retro_v30
1985-02-28,1.590416631118084,nws_retro_v30
1985-03-01,1.5504166320121537,nws_retro_v30
1985-03-02,2.345416614242519,nws_retro_v30
1985-03-03,1.8499999586492777,nws_retro_v30
1985-03-04,5.275833215409269,nws_retro_v30
1985-03-05,4.307916570377226,nws_retro_v30
1985-03-06,14.513749675592408,nws_retro_v30
1985-03-07,14.932082999575263,nws_retro_v30
1985-03-08,4.359583235889052,nws_retro_v30
1985-03-09,4.163749906932935,nws_retro_v30
1985-03-10,14.304999680258334,nws_retro_v30
1985-03-11,10.347499768715352,nws_retro_v30
1985-03-12,7.987083154808109,nws_retro_v30
1985-03-13,6.3299998585134745,nws_retro_v30
1985-03-14,5.822916536514337,nws_retro_v30
1985-03-15,5.539166542856644,nws_retro_v30
1985-03-16,5.2999998815357685,nws_retro_v30
1985-03-17,5.598333208200832,nws_retro_v30
1985-03-18,11.385416412182773,nws_retro_v30
1985-03-19,5.885833201774706,nws_retro_v30
1985-03-20,5.276249882066622,nws_retro_v30
1985-03-21,3.7699999157339334,nws_retro_v30
1985-03-22,2.904583268410837,nws_retro_v30
1985-03-23,2.682916606698806,nws_retro_v30
1985-03-24,2.68458327332822,nws_retro_v30
1985-03-25,4.329999903216958,nws_retro_v30
1985-03-26,16.47791629835653,nws_retro_v30
1985-03-27,32.209582613393046,nws_retro_v30
1985-03-28,11.667916405868406,nws_retro_v30
1985-03-29,7.5833331638326245,nws_retro_v30
1985-03-30,7.42041650080743,nws_retro_v30
1985-03-31,7.26541650427195,nws_retro_v30
1985-04-01,6.1158331966338055,nws_retro_v30
1985-04-02,5.523749876534566,nws_retro_v30
1985-04-03,4.594583230636393,nws_retro_v30
1985-04-04,3.516666588063041,nws_retro_v30
1985-04-05,2.9849999332800508,nws_retro_v30
1985-04-06,2.9308332678241036,nws_retro_v30
1985-04-07,2.727083272378271,nws_retro_v30
1985-04-08,2.3149999482557178,nws_retro_v30
1985-04-09,2.09124995325692,nws_retro_v30
1985-04-10,2.0645832871863,nws_retro_v30
1985-04-11,1.9991666219818096,nws_retro_v30
1985-04-12,1.8487499586772174,nws_retro_v30
1985-04-13,1.6995832953446854,nws_retro_v30
1985-04-14,1.6345832967975487,nws_retro_v30
1985-04-15,1.6637499628122896,nws_retro_v30
1985-04-16,1.67833329581966,nws_retro_v30
1985-04-17,2.5699999425560236,nws_retro_v30
1985-04-18,1.8470832920478035,nws_retro_v30
1985-04-19,1.6720832959593583,nws_retro_v30
1985-04-20,1.597083297635739,nws_retro_v30
1985-04-21,1.731249961303547,nws_retro_v30
1985-04-22,1.7549999607726932,nws_retro_v30
1985-04-23,1.5870832978592564,nws_retro_v30
1985-04-24,1.4991666331576805,nws_retro_v30
1985-04-25,1.4645833005973448,nws_retro_v30
1985-04-26,1.4366666345546644,nws_retro_v30
1985-04-27,1.4104166351413976,nws_retro_v30
1985-04-28,1.3974999687634408,nws_retro_v30
1985-04-29,1.3895833022737254,nws_retro_v30
1985-04-30,1.3779166358678292,nws_retro_v30
1985-05-01,1.3658333028045793,nws_retro_v30
1985-05-02,1.3554166363707434,nws_retro_v30
1985-05-03,1.3449999699369073,nws_retro_v30
1985-05-04,1.3354166368177782,nws_retro_v30
1985-05-05,1.3249999703839421,nws_retro_v30
1985-05-06,1.3137499706353994,nws_retro_v30
1985-05-07,1.3033333042015631,nws_retro_v30
1985-05-08,1.2929166377677273,nws_retro_v30
1985-05-09,1.2829166379912447,nws_retro_v30
1985-05-10,1.2724999715574086,nws_retro_v30
1985-05-11,1.2629166384382793,nws_retro_v30
1985-05-12,1.2524999720044434,nws_retro_v30
1985-05-13,1.2420833055706073,nws_retro_v30
1985-05-14,1.2320833057941247,nws_retro_v30
1985-05-15,1.2220833060176421,nws_retro_v30
1985-05-16,1.2120833062411596,nws_retro_v30
1985-05-17,1.2020833064646772,nws_retro_v30
1985-05-18,1.192499973345548,nws_retro_v30
1985-05-19,1.1824999735690656,nws_retro_v30
1985-05-20,1.1729166404499363,nws_retro_v30
1985-05-21,1.163333307330807,nws_retro_v30
1985-05-22,1.1541666408690314,nws_retro_v30
1985-05-23,1.1445833077499021,nws_retro_v30
1985-05-24,1.1354166412881266,nws_retro_v30
1985-05-25,1.1262499748263508,nws_retro_v30
1985-05-26,1.117083308364575,nws_retro_v30
1985-05-27,1.1083333085601528,nws_retro_v30
1985-05-28,1.0995833087557305,nws_retro_v30
1985-05-29,1.0899999756366014,nws_retro_v30
1985-05-30,1.0808333091748257,nws_retro_v30
1985-05-31,1.0724999760277572,nws_retro_v30
1985-06-01,1.0641666428806882,nws_retro_v30
1985-06-02,1.1666666405896347,nws_retro_v30
1985-06-03,1.1808333069396515,nws_retro_v30
1985-06-04,1.055416643076266,nws_retro_v30
1985-06-05,1.0329166435791801,nws_retro_v30
1985-06-06,1.0229166438026975,nws_retro_v30
1985-06-07,1.014999977312982,nws_retro_v30
1985-06-08,1.0074999774806201,nws_retro_v30
1985-06-09,0.9999999776482582,nws_retro_v30
1985-06-10,0.990416644529129,nws_retro_v30
1985-06-11,0.9833333113541206,nws_retro_v30
1985-06-12,0.9766666448364655,nws_retro_v30
1985-06-13,0.9699999783188104,nws_retro_v30
1985-06-14,0.959999978542328,nws_retro_v30
1985-06-15,0.9537499786820263,nws_retro_v30
1985-06-16,0.9479166454790781,nws_retro_v30
1985-06-17,0.9399999789893628,nws_retro_v30
1985-06-18,0.9320833124996474,nws_retro_v30
1985-06-19,0.9262499792966992,nws_retro_v30
1985-06-20,0.9199999794363976,nws_retro_v30
1985-06-21,0.909999979659915,nws_retro_v30
1985-06-22,0.9045833131143203,nws_retro_v30
1985-06-23,0.8999999798834324,nws_retro_v30
1985-06-24,0.8899999801069498,nws_retro_v30
1985-06-25,0.8854166468760619,nws_retro_v30
1985-06-26,0.8799999803304672,nws_retro_v30
1985-06-27,0.8708333138686916,nws_retro_v30
1985-06-28,0.8670833139525106,nws_retro_v30
1985-06-29,0.8599999807775021,nws_retro_v30
1985-06-30,0.853333314259847,nws_retro_v30
1985-07-01,0.8499999810010195,nws_retro_v30
1985-07-02,0.8399999812245369,nws_retro_v30
1985-07-03,0.8366666479657093,nws_retro_v30
1985-07-04,0.8299999814480543,nws_retro_v30
1985-07-05,0.8241666482451061,nws_retro_v30
1985-07-06,0.8199999816715717,nws_retro_v30
1985-07-07,0.8116666485245029,nws_retro_v30
1985-07-08,0.8095833152377357,nws_retro_v30
1985-07-09,0.7999999821186066,nws_retro_v30
1985-07-10,0.7979166488318393,nws_retro_v30
1985-07-11,0.789999982342124,nws_retro_v30
1985-07-12,0.786249982425943,nws_retro_v30
1985-07-13,0.7799999825656414,nws_retro_v30
1985-07-14,0.7754166493347535,nws_retro_v30
1985-07-15,0.7699999827891588,nws_retro_v30
1985-07-16,0.7641666495862106,nws_retro_v30
1985-07-17,0.7599999830126762,nws_retro_v30
1985-07-18,0.754166649809728,nws_retro_v30
1985-07-19,0.7499999832361937,nws_retro_v30
1985-07-20,0.824999981559813,nws_retro_v30
1985-07-21,0.7779166492788742,nws_retro_v30
1985-07-22,0.737083316858237,nws_retro_v30
1985-07-23,0.7299999836832285,nws_retro_v30
1985-07-24,0.7262499837670475,nws_retro_v30
1985-07-25,0.7199999839067459,nws_retro_v30
1985-07-26,0.7174999839626253,nws_retro_v30
1985-07-27,0.7099999841302633,nws_retro_v30
1985-07-28,0.7095833174729099,nws_retro_v30
1985-07-29,0.6999999843537807,nws_retro_v30
1985-07-30,0.6999999843537807,nws_retro_v30
1985-07-31,0.6920833178640654,nws_retro_v30
1985-08-01,0.6899999845772982,nws_retro_v30
1985-08-02,0.6849999846890569,nws_retro_v30
1985-08-03,0.6799999848008156,nws_retro_v30
1985-08-04,0.6787499848287553,nws_retro_v30
1985-08-05,0.669999985024333,nws_retro_v30
1985-08-06,0.669999985024333,nws_retro_v30
1985-08-07,0.6624999851919711,nws_retro_v30
1985-08-08,0.6599999852478504,nws_retro_v30
1985-08-09,0.6570833186463764,nws_retro_v30
1985-08-10,0.6499999854713678,nws_retro_v30
1985-08-11,0.6499999854713678,nws_retro_v30
1985-08-12,0.6424999856390059,nws_retro_v30
1985-08-13,0.6399999856948853,nws_retro_v30
1985-08-14,0.637916652408118,nws_retro_v30
1985-08-15,0.6299999859184027,nws_retro_v30
1985-08-16,0.6299999859184027,nws_retro_v30
1985-08-17,0.624583319372808,nws_retro_v30
1985-08-18,0.6199999861419201,nws_retro_v30
1985-08-19,0.6199999861419201,nws_retro_v30
1985-08-20,0.6112499863374978,nws_retro_v30
1985-08-21,0.6099999863654375,nws_retro_v30
1985-08-22,0.6091666530507306,nws_retro_v30
1985-08-23,0.5999999865889549,nws_retro_v30
1985-08-24,0.5999999865889549,nws_retro_v30
1985-08-25,0.5974999866448343,nws_retro_v30
1985-08-26,0.5899999868124723,nws_retro_v30
1985-08-27,0.5899999868124723,nws_retro_v30
1985-08-28,0.5862499868962914,nws_retro_v30
1985-08-29,0.5799999870359898,nws_retro_v30
1985-08-30,0.5799999870359898,nws_retro_v30
1985-08-31,0.5762499871198088,nws_retro_v30
1985-09-01,0.5699999872595072,nws_retro_v30
1985-09-02,0.5699999872595072,nws_retro_v30
1985-09-03,0.5666666540006796,nws_retro_v30
1985-09-04,0.5599999874830246,nws_retro_v30
1985-09-05,0.5599999874830246,nws_retro_v30
1985-09-06,0.5579166541962574,nws_retro_v30
1985-09-07,0.549999987706542,nws_retro_v30
1985-09-08,0.5691666539448003,nws_retro_v30
1985-09-09,0.6420833189816525,nws_retro_v30
1985-09-10,0.5545833209374299,nws_retro_v30
1985-09-11,0.5399999879300594,nws_retro_v30
1985-09-12,0.5399999879300594,nws_retro_v30
1985-09-13,0.5329166547550509,nws_retro_v30
1985-09-14,0.5299999881535769,nws_retro_v30
1985-09-15,0.5299999881535769,nws_retro_v30
1985-09-16,0.5258333215800425,nws_retro_v30
1985-09-17,0.5199999883770943,nws_retro_v30
1985-09-18,0.5199999883770943,nws_retro_v30
1985-09-19,0.5199999883770943,nws_retro_v30
1985-09-20,0.5108333219153186,nws_retro_v30
1985-09-21,0.5099999886006117,nws_retro_v30
1985-09-22,0.5099999886006117,nws_retro_v30
1985-09-23,0.5062499886844307,nws_retro_v30
1985-09-24,0.4999999888241291,nws_retro_v30
1985-09-25,0.4999999888241291,nws_retro_v30
1985-09-26,0.4999999888241291,nws_retro_v30
1985-09-27,0.4929166556491206,nws_retro_v30
1985-09-28,0.4899999890476465,nws_retro_v30
1985-09-29,0.4899999890476465,nws_retro_v30
1985-09-30,0.4899999890476465,nws_retro_v30
1985-10-01,0.48083332258587075,nws_retro_v30
1985-10-02,0.4799999892711639,nws_retro_v30
1985-10-03,0.4799999892711639,nws_retro_v30
1985-10-04,0.4795833226138104,nws_retro_v30
1985-10-05,0.4699999894946813,nws_retro_v30
1985-10-06,0.4699999894946813,nws_retro_v30
1985-10-07,0.4699999894946813,nws_retro_v30
1985-10-08,0.46958332283732784,nws_retro_v30
1985-10-09,0.4599999897181988,nws_retro_v30
1985-10-10,0.4599999897181988,nws_retro_v30
1985-10-11,0.4599999897181988,nws_retro_v30
1985-10-12,0.4599999897181988,nws_retro_v30
1985-10-13,0.45041665659906965,nws_retro_v30
1985-10-14,0.4499999899417162,nws_retro_v30
1985-10-15,0.4499999899417162,nws_retro_v30
1985-10-16,0.4499999899417162,nws_retro_v30
1985-10-17,0.4429166567667077,nws_retro_v30
1985-10-18,0.4399999901652336,nws_retro_v30
1985-10-19,0.4399999901652336,nws_retro_v30
1985-10-20,0.4399999901652336,nws_retro_v30
1985-10-21,0.9374999790452421,nws_retro_v30
1985-10-22,0.6562499853316694,nws_retro_v30
1985-10-23,0.4416666567946474,nws_retro_v30
1985-10-24,0.429999990388751,nws_retro_v30
1985-10-25,0.429999990388751,nws_retro_v30
1985-10-26,0.4216666572416821,nws_retro_v30
1985-10-27,0.4199999906122684,nws_retro_v30
1985-10-28,0.4199999906122684,nws_retro_v30
1985-10-29,0.4199999906122684,nws_retro_v30
1985-10-30,0.4183333239828546,nws_retro_v30
1985-10-31,0.4099999908357858,nws_retro_v30
1985-11-01,0.4099999908357858,nws_retro_v30
1985-11-02,0.4099999908357858,nws_retro_v30
1985-11-03,0.4099999908357858,nws_retro_v30
1985-11-04,0.4062499909196049,nws_retro_v30
1985-11-05,0.3999999910593033,nws_retro_v30
1985-11-06,0.3999999910593033,nws_retro_v30
1985-11-07,0.3999999910593033,nws_retro_v30
1985-11-08,0.3999999910593033,nws_retro_v30
1985-11-09,0.39583332448576886,nws_retro_v30
1985-11-10,0.45041665659906965,nws_retro_v30
1985-11-11,0.3916666579122345,nws_retro_v30
1985-11-12,0.3899999912828207,nws_retro_v30
1985-11-13,0.3899999912828207,nws_retro_v30
1985-11-14,0.3870833246813466,nws_retro_v30
1985-11-15,0.3799999915063381,nws_retro_v30
1985-11-16,0.3799999915063381,nws_retro_v30
1985-11-17,0.3799999915063381,nws_retro_v30
1985-11-18,0.3799999915063381,nws_retro_v30
1985-11-19,0.3799999915063381,nws_retro_v30
1985-11-20,0.3704166583872089,nws_retro_v30
1985-11-21,0.3699999917298555,nws_retro_v30
1985-11-22,0.3699999917298555,nws_retro_v30
1985-11-23,0.3699999917298555,nws_retro_v30
1985-11-24,0.4795833226138105,nws_retro_v30
1985-11-25,1.326666637013356,nws_retro_v30
1985-11-26,0.585833320238938,nws_retro_v30
1985-11-27,0.37291665833132964,nws_retro_v30
1985-11-28,0.7816666491950551,nws_retro_v30
1985-11-29,0.7145833173611512,nws_retro_v30
1985-11-30,0.4533333232005437,nws_retro_v30
1985-12-01,0.36416665852690727,nws_retro_v30
1985-12-02,9.832916446883852,nws_retro_v30
1985-12-03,2.936249934369698,nws_retro_v30
1985-12-04,1.1829166402264188,nws_retro_v30
1985-12-05,0.9066666464010874,nws_retro_v30
1985-12-06,0.7120833174170306,nws_retro_v30
1985-12-07,0.6762499848846346,nws_retro_v30
1985-12-08,0.564166654056559,nws_retro_v30
1985-12-09,0.39249999122694135,nws_retro_v30
1985-12-10,0.42958332373139757,nws_retro_v30
1985-12-11,0.35041665883424383,nws_retro_v30
1985-12-12,0.36666665847102803,nws_retro_v30
1985-12-13,0.4599999897181988,nws_retro_v30
1985-12-14,0.4183333239828546,nws_retro_v30
1985-12-15,0.3920833245695879,nws_retro_v30
1985-12-16,0.3837499914225191,nws_retro_v30
1985-12-17,0.38249999145045877,nws_retro_v30
1985-12-18,0.3899999912828207,nws_retro_v30
1985-12-19,0.39458332451370853,nws_retro_v30
1985-12-20,0.40249999100342393,nws_retro_v30
1985-12-21,0.4099999908357858,nws_retro_v30
1985-12-22,0.4183333239828546,nws_retro_v30
1985-12-23,0.4199999906122684,nws_retro_v30
1985-12-24,0.41458332406667364,nws_retro_v30
1985-12-25,0.41958332395491493,nws_retro_v30
1985-12-26,0.4137499907519668,nws_retro_v30
1985-12-27,0.4099999908357858,nws_retro_v30
1985-12-28,0.4466666566828887,nws_retro_v30
1985-12-29,0.5316666547829906,nws_retro_v30
1985-12-30,2.963333267097672,nws_retro_v30
1985-12-31,1.5033332997312148,nws_retro_v30
1986-01-01,0.7066666508714358,nws_retro_v30
1986-01-02,0.6837499847169966,nws_retro_v30
1986-01-03,0.6545833187022557,nws_retro_v30
1986-01-04,16.047499641310424,nws_retro_v30
1986-01-05,5.969583199902748,nws_retro_v30
1986-01-06,2.80083327072983,nws_retro_v30
1986-01-07,2.184999951161444,nws_retro_v30
1986-01-08,2.2799999490380287,nws_retro_v30
1986-01-09,2.3333332811792693,nws_retro_v30
1986-01-10,2.4687499448191375,nws_retro_v30
1986-01-11,2.3145832815983645,nws_retro_v30
1986-01-12,2.115833286040773,nws_retro_v30
1986-01-13,2.10333328632017,nws_retro_v30
