date,discharge_cms,source_id
1982-09-16,0.0399999991059303,nws_retro_v21
1982-09-17,0.0399999991059303,nws_retro_v21
1982-09-18,0.03458333256033556,nws_retro_v21
1982-09-19,0.0299999993294477,nws_retro_v21
1982-09-20,0.0299999993294477,nws_retro_v21
1982-09-21,0.0299999993294477,nws_retro_v21
1982-09-22,0.0299999993294477,nws_retro_v21
1982-09-23,0.0299999993294477,nws_retro_v21
1982-09-24,0.0299999993294477,nws_retro_v21
1982-09-25,0.0299999993294477,nws_retro_v21
1982-09-26,0.0299999993294477,nws_retro_v21
1982-09-27,0.0299999993294477,nws_retro_v21
1982-09-28,0.0299999993294477,nws_retro_v21
1982-09-29,0.0299999993294477,nws_retro_v21
1982-09-30,0.0299999993294477,nws_retro_v21
1982-10-01,0.0299999993294477,nws_retro_v21
1982-10-02,0.0299999993294477,nws_retro_v21
1982-10-03,0.0299999993294477,nws_retro_v21
1982-10-04,0.0299999993294477,nws_retro_v21
1982-10-05,0.0299999993294477,nws_retro_v21
1982-10-06,0.0299999993294477,nws_retro_v21
1982-10-07,0.02708333272797361,nws_retro_v21
1982-10-08,0.0199999995529651,nws_retro_v21
1982-10-09,0.0199999995529651,nws_retro_v21
1982-10-10,0.0199999995529651,nws_retro_v21
1982-10-11,0.0199999995529651,nws_retro_v21
1982-10-12,0.0199999995529651,nws_retro_v21
1982-10-13,0.0199999995529651,nws_retro_v21
1982-10-14,0.0199999995529651,nws_retro_v21
1982-10-15,0.0199999995529651,nws_retro_v21
1982-10-16,0.0199999995529651,nws_retro_v21
1982-10-17,0.0199999995529651,nws_retro_v21
1982-10-18,0.0199999995529651,nws_retro_v21
1982-10-19,0.0199999995529651,nws_retro_v21
1982-10-20,0.0199999995529651,nws_retro_v21
1982-10-21,0.0199999995529651,nws_retro_v21
1982-10-22,0.0199999995529651,nws_retro_v21
1982-10-23,0.0199999995529651,nws_retro_v21
1982-10-24,0.0199999995529651,nws_retro_v21
1982-10-25,0.1866666624943415,nws_retro_v21
1982-10-26,0.28083332705621916,nws_retro_v21
1982-10-27,0.05833333202948168,nws_retro_v21
1982-10-28,0.031249999301508027,nws_retro_v21
1982-10-29,0.020833332867671986,nws_retro_v21
1982-10-30,0.025416666098559845,nws_retro_v21
1982-10-31,0.0299999993294477,nws_retro_v21
1982-11-01,0.0299999993294477,nws_retro_v21
1982-11-02,0.0299999993294477,nws_retro_v21
1982-11-03,0.03458333256033556,nws_retro_v21
1982-11-04,0.040833332420637185,nws_retro_v21
1982-11-05,0.04999999888241289,nws_retro_v21
1982-11-06,0.058749998686835087,nws_retro_v21
1982-11-07,0.06749999849125736,nws_retro_v21
1982-11-08,0.07666666495303308,nws_retro_v21
1982-11-09,0.08541666475745534,nws_retro_v21
1982-11-10,0.09333333124717073,nws_retro_v21
1982-11-11,0.15124999661929903,nws_retro_v21
1982-11-12,0.32958332596657175,nws_retro_v21
1982-11-13,0.3491666588621835,nws_retro_v21
1982-11-14,0.2770833271400382,nws_retro_v21
1982-11-15,0.28666666025916737,nws_retro_v21
1982-11-16,0.2812499937135726,nws_retro_v21
1982-11-17,0.3204166595047961,nws_retro_v21
1982-11-18,20.786249535391107,nws_retro_v21
1982-11-19,34.42708256382806,nws_retro_v21
1982-11-20,10.582499763462692,nws_retro_v21
1982-11-21,7.11041650773647,nws_retro_v21
1982-11-22,6.699166516928623,nws_retro_v21
1982-11-23,7.849583157881473,nws_retro_v21
1982-11-24,5.929999867454171,nws_retro_v21
1982-11-25,5.5658332089272635,nws_retro_v21
1982-11-26,5.754583204708372,nws_retro_v21
1982-11-27,7.030833176181962,nws_retro_v21
1982-11-28,16.45874963211827,nws_retro_v21
1982-11-29,139.1637468894478,nws_retro_v21
1982-11-30,202.06832881675413,nws_retro_v21
1982-12-01,38.10583248160159,nws_retro_v21
1982-12-02,22.461666164609294,nws_retro_v21
1982-12-03,16.05083297456925,nws_retro_v21
1982-12-04,12.57791638552832,nws_retro_v21
1982-12-05,10.283749770140275,nws_retro_v21
1982-12-06,8.819583136200285,nws_retro_v21
1982-12-07,7.501666498991351,nws_retro_v21
1982-12-08,6.509999854490161,nws_retro_v21
1982-12-09,6.097083197052901,nws_retro_v21
1982-12-10,5.540416542828704,nws_retro_v21
1982-12-11,5.151666551517944,nws_retro_v21
1982-12-12,4.6779165621070815,nws_retro_v21
1982-12-13,4.530833232061316,nws_retro_v21
1982-12-14,4.141249907435849,nws_retro_v21
1982-12-15,3.9479165784238526,nws_retro_v21
1982-12-16,3.998333243963619,nws_retro_v21
1982-12-17,5.5362498762551695,nws_retro_v21
1982-12-18,5.662499873433262,nws_retro_v21
1982-12-19,5.716249872231856,nws_retro_v21
1982-12-20,6.3299998585134745,nws_retro_v21
1982-12-21,112.5237474848982,nws_retro_v21
1982-12-22,282.45874368655495,nws_retro_v21
1982-12-23,66.57041517870191,nws_retro_v21
1982-12-24,22.742499491665512,nws_retro_v21
1982-12-25,15.709166315539429,nws_retro_v21
1982-12-26,11.989583065345263,nws_retro_v21
1982-12-27,9.893749778857455,nws_retro_v21
1982-12-28,8.461666477533678,nws_retro_v21
1982-12-29,7.212916505445416,nws_retro_v21
1982-12-30,6.409999856725335,nws_retro_v21
1982-12-31,5.8445832026967155,nws_retro_v21
1983-01-01,5.4974998771212995,nws_retro_v21
1983-01-02,4.851249891566113,nws_retro_v21
1983-01-03,4.540833231837799,nws_retro_v21
1983-01-04,4.257916571494813,nws_retro_v21
1983-01-05,4.108749908162281,nws_retro_v21
1983-01-06,3.875416580044354,nws_retro_v21
1983-01-07,3.69208325080884,nws_retro_v21
1983-01-08,3.454583256117379,nws_retro_v21
1983-01-09,3.3062499260995537,nws_retro_v21
1983-01-10,3.1858332621244094,nws_retro_v21
1983-01-11,3.0770832645551613,nws_retro_v21
1983-01-12,2.931249934481457,nws_retro_v21
1983-01-13,2.8687499358784407,nws_retro_v21
1983-01-14,2.7579166050224253,nws_retro_v21
1983-01-15,2.6666666070620217,nws_retro_v21
1983-01-16,2.644999940879643,nws_retro_v21
1983-01-17,2.7324999389238656,nws_retro_v21
1983-01-18,4.268749904586002,nws_retro_v21
1983-01-19,76.81333161642154,nws_retro_v21
1983-01-20,21.15833286040773,nws_retro_v21
1983-01-21,14.01041635350945,nws_retro_v21
1983-01-22,165.91416295819604,nws_retro_v21
1983-01-23,95.32624786929227,nws_retro_v21
1983-01-24,276.71499381493777,nws_retro_v21
1983-01-25,50.06249888101593,nws_retro_v21
1983-01-26,47.08958228079913,nws_retro_v21
1983-01-27,257.5412442435045,nws_retro_v21
1983-01-28,36.000832528652005,nws_retro_v21
1983-01-29,121.61916394826646,nws_retro_v21
1983-01-30,39.0033324615409,nws_retro_v21
1983-01-31,20.673749537905678,nws_retro_v21
1983-02-01,14.839583001642799,nws_retro_v21
1983-02-02,13.064166374659786,nws_retro_v21
1983-02-03,11.02916642014558,nws_retro_v21
1983-02-04,9.082499796990305,nws_retro_v21
1983-02-05,18.400832922042657,nws_retro_v21
1983-02-06,108.39374757721089,nws_retro_v21
1983-02-07,139.26208022058321,nws_retro_v21
1983-02-08,166.1437462863978,nws_retro_v21
1983-02-09,32.22999927960336,nws_retro_v21
1983-02-10,19.522916230295476,nws_retro_v21
1983-02-11,14.17749968310818,nws_retro_v21
1983-02-12,74.12999834306538,nws_retro_v21
1983-02-13,40.98958241714475,nws_retro_v21
1983-02-14,20.518332874712844,nws_retro_v21
1983-02-15,16.570416296288993,nws_retro_v21
1983-02-16,13.395833033913126,nws_retro_v21
1983-02-17,10.413333100577196,nws_retro_v21
1983-02-18,26.342916077856597,nws_retro_v21
1983-02-19,31.15416597031678,nws_retro_v21
1983-02-20,15.733749648323283,nws_retro_v21
1983-02-21,11.942499733064324,nws_retro_v21
1983-02-22,10.23333310460051,nws_retro_v21
1983-02-23,11.417083078141635,nws_retro_v21
1983-02-24,45.34458231980292,nws_retro_v21
1983-02-25,123.65791390269685,nws_retro_v21
1983-02-26,78.62291490930754,nws_retro_v21
1983-02-27,121.86416394279028,nws_retro_v21
1983-02-28,176.50374605483375,nws_retro_v21
1983-03-01,265.6499940622598,nws_retro_v21
1983-03-02,211.76791193328486,nws_retro_v21
1983-03-03,66.82249850640073,nws_retro_v21
1983-03-04,33.906249242136255,nws_retro_v21
1983-03-05,30.117499326821417,nws_retro_v21
1983-03-06,20.23666621434192,nws_retro_v21
1983-03-07,29.506666007141273,nws_retro_v21
1983-03-08,22.446249498287216,nws_retro_v21
1983-03-09,19.241666236581903,nws_retro_v21
1983-03-10,19.82999955676496,nws_retro_v21
1983-03-11,19.583332895611722,nws_retro_v21
1983-03-12,18.60208291754437,nws_retro_v21
1983-03-13,165.15541297515543,nws_retro_v21
1983-03-14,40.2687490999233,nws_retro_v21
1983-03-15,20.294166213056695,nws_retro_v21
1983-03-16,22.882916155193623,nws_retro_v21
1983-03-17,40.15541576912316,nws_retro_v21
1983-03-18,41.150415746883176,nws_retro_v21
1983-03-19,19.66291622716623,nws_retro_v21
1983-03-20,18.997499575372785,nws_retro_v21
1983-03-21,49.22374889976345,nws_retro_v21
1983-03-22,63.880831905485444,nws_retro_v21
1983-03-23,48.56124891457148,nws_retro_v21
1983-03-24,86.48458140025225,nws_retro_v21
1983-03-25,32.33666594388584,nws_retro_v21
1983-03-26,20.40999954380095,nws_retro_v21
1983-03-27,55.04249876970425,nws_retro_v21
1983-03-28,28.999999351799488,nws_retro_v21
1983-03-29,17.435832943612088,nws_retro_v21
1983-03-30,13.038333041903874,nws_retro_v21
1983-03-31,10.459583099543428,nws_retro_v21
1983-04-01,8.484166477030763,nws_retro_v21
1983-04-02,7.207499838899821,nws_retro_v21
1983-04-03,6.246666527042787,nws_retro_v21
1983-04-04,5.684583206272994,nws_retro_v21
1983-04-05,5.132916551937039,nws_retro_v21
1983-04-06,4.745416560598339,nws_retro_v21
1983-04-07,4.4491665672200424,nws_retro_v21
1983-04-08,4.185833239772667,nws_retro_v21
1983-04-09,3.9254165789267668,nws_retro_v21
1983-04-10,3.6612499181646854,nws_retro_v21
1983-04-11,3.4458332563129566,nws_retro_v21
1983-04-12,3.287916593176002,nws_retro_v21
1983-04-13,3.1237499301787466,nws_retro_v21
1983-04-14,3.0029165995462486,nws_retro_v21
1983-04-15,2.892499935347587,nws_retro_v21
1983-04-16,2.811666603821019,nws_retro_v21
1983-04-17,2.691249939845875,nws_retro_v21
1983-04-18,2.6908332731885216,nws_retro_v21
1983-04-19,2.5783332757030926,nws_retro_v21
1983-04-20,2.694166606447349,nws_retro_v21
1983-04-21,2.524999943561852,nws_retro_v21
1983-04-22,2.3179166148571917,nws_retro_v21
1983-04-23,19.581249562324956,nws_retro_v21
1983-04-24,31.365832632252324,nws_retro_v21
1983-04-25,15.592499651480466,nws_retro_v21
1983-04-26,10.142499773297459,nws_retro_v21
1983-04-27,79.13833156445374,nws_retro_v21
1983-04-28,150.47124663670547,nws_retro_v21
1983-04-29,53.21958214378295,nws_retro_v21
1983-04-30,95.66083119514708,nws_retro_v21
1983-05-01,29.517916006889816,nws_retro_v21
1983-05-02,18.094999595545232,nws_retro_v21
1983-05-03,13.24624970392324,nws_retro_v21
1983-05-04,11.00833308727791,nws_retro_v21
1983-05-05,11.898749734042212,nws_retro_v21
1983-05-06,13.881249689729884,nws_retro_v21
1983-05-07,9.964166443950186,nws_retro_v21
1983-05-08,8.342083146873241,nws_retro_v21
1983-05-09,6.994999843649566,nws_retro_v21
1983-05-10,6.024166532016049,nws_retro_v21
1983-05-11,5.309999881312251,nws_retro_v21
1983-05-12,4.8754165576926125,nws_retro_v21
1983-05-13,4.59291656400698,nws_retro_v21
1983-05-14,4.265416571327175,nws_retro_v21
1983-05-15,3.93791657864737,nws_retro_v21
1983-05-16,3.69208325080884,nws_retro_v21
1983-05-17,3.4808332555306456,nws_retro_v21
1983-05-18,3.2891665931480625,nws_retro_v21
1983-05-19,3.1395832631581775,nws_retro_v21
1983-05-20,2.9533332673211894,nws_retro_v21
1983-05-21,2.8324999366886914,nws_retro_v21
1983-05-22,2.702499939594418,nws_retro_v21
1983-05-23,2.583749942248687,nws_retro_v21
1983-05-24,2.4754166113367924,nws_retro_v21
1983-05-25,2.3733332802851996,nws_retro_v21
1983-05-26,2.2716666158909598,nws_retro_v21
1983-05-27,2.173333284755548,nws_retro_v21
1983-05-28,2.0804166201657304,nws_retro_v21
1983-05-29,1.985416622289146,nws_retro_v21
1983-05-30,1.9004166241890441,nws_retro_v21
1983-05-31,1.8224999592639506,nws_retro_v21
1983-06-01,1.7499999608844519,nws_retro_v21
1983-06-02,1.682083295735841,nws_retro_v21
1983-06-03,1.6191666304754715,nws_retro_v21
1983-06-04,1.5587499651592225,nws_retro_v21
1983-06-05,1.5012499664444476,nws_retro_v21
1983-06-06,1.4454166343590866,nws_retro_v21
1983-06-07,1.3912499689031392,nws_retro_v21
1983-06-08,1.3383333034192522,nws_retro_v21
1983-06-09,1.2891666378515463,nws_retro_v21
1983-06-10,1.240833305598547,nws_retro_v21
1983-06-11,1.1941666399749618,nws_retro_v21
1983-06-12,1.149999974295497,nws_retro_v21
1983-06-13,1.107499975245446,nws_retro_v21
1983-06-14,1.0666666428248088,nws_retro_v21
1983-06-15,1.0266666437188785,nws_retro_v21
1983-06-16,0.9887499778997153,nws_retro_v21
1983-06-17,0.951666645395259,nws_retro_v21
1983-06-18,0.9162499795202166,nws_retro_v21
1983-06-19,0.881666646959881,nws_retro_v21
1983-06-20,0.8466666477421919,nws_retro_v21
1983-06-21,0.8149999817833304,nws_retro_v21
1983-06-22,0.7849999824538827,nws_retro_v21
1983-06-23,0.7554166497817884,nws_retro_v21
1983-06-24,0.7287499837111682,nws_retro_v21
1983-06-25,0.7012499843258411,nws_retro_v21
1983-06-26,0.676666651541988,nws_retro_v21
1983-06-27,0.6516666521007816,nws_retro_v21
1983-06-28,0.6291666526036958,nws_retro_v21
1983-06-29,0.6070833197639635,nws_retro_v21
1983-06-30,0.5862499868962914,nws_retro_v21
1983-07-01,0.5649999873712659,nws_retro_v21
1983-07-02,0.5454166544756541,nws_retro_v21
1983-07-03,0.5266666548947493,nws_retro_v21
1983-07-04,0.5079166553138444,nws_retro_v21
1983-07-05,0.4908333223623534,nws_retro_v21
1983-07-06,0.4741666560682157,nws_retro_v21
1983-07-07,0.4562499898020178,nws_retro_v21
1983-07-08,0.4416666567946474,nws_retro_v21
1983-07-09,0.42583332381521655,nws_retro_v21
1983-07-10,0.412083324122553,nws_retro_v21
1983-07-11,0.3966666578004758,nws_retro_v21
1983-07-12,0.38416665807987255,nws_retro_v21
1983-07-13,0.37083332504456235,nws_retro_v21
1983-07-14,0.3570833253518988,nws_retro_v21
1983-07-15,0.34541665894600254,nws_retro_v21
1983-07-16,0.3337499925401062,nws_retro_v21
1983-07-17,0.3224999927915633,nws_retro_v21
1983-07-18,0.31166665970037377,nws_retro_v21
1983-07-19,0.30124999326653773,nws_retro_v21
1983-07-20,0.29083332683270174,nws_retro_v21
1983-07-21,0.28083332705621916,nws_retro_v21
1983-07-22,0.27124999393709004,nws_retro_v21
1983-07-23,0.2624999941326677,nws_retro_v21
1983-07-24,0.25374999432824547,nws_retro_v21
1983-07-25,0.24541666118117664,nws_retro_v21
1983-07-26,0.2379166613488147,nws_retro_v21
1983-07-27,0.2299999948590994,nws_retro_v21
1983-07-28,0.2208333283973237,nws_retro_v21
1983-07-29,0.21458332853702208,nws_retro_v21
1983-07-30,0.2091666619914273,nws_retro_v21
1983-07-31,0.19999999552965156,nws_retro_v21
1983-08-01,0.1941666623267034,nws_retro_v21
1983-08-02,0.18999999575316898,nws_retro_v21
1983-08-03,0.18041666263403985,nws_retro_v21
1983-08-04,0.17708332937521232,nws_retro_v21
1983-08-05,0.1699999962002039,nws_retro_v21
1983-08-06,0.16541666296931604,nws_retro_v21
1983-08-07,0.1599999964237213,nws_retro_v21
1983-08-08,0.15499999653548,nws_retro_v21
1983-08-09,0.1499999966472387,nws_retro_v21
1983-08-10,0.14583333007370428,nws_retro_v21
1983-08-11,0.1399999968707561,nws_retro_v21
1983-08-12,0.13833333024134234,nws_retro_v21
1983-08-13,0.1299999970942735,nws_retro_v21
1983-08-14,0.1299999970942735,nws_retro_v21
1983-08-15,0.12249999726191156,nws_retro_v21
1983-08-16,0.11999999731779092,nws_retro_v21
1983-08-17,0.11958333066043747,nws_retro_v21
1983-08-18,0.1099999975413084,nws_retro_v21
1983-08-19,0.1099999975413084,nws_retro_v21
1983-08-20,0.10958333088395496,nws_retro_v21
1983-08-21,0.09999999776482578,nws_retro_v21
1983-08-22,0.09999999776482578,nws_retro_v21
1983-08-23,0.09999999776482578,nws_retro_v21
1983-08-24,0.09333333124717073,nws_retro_v21
1983-08-25,0.0899999979883432,nws_retro_v21
1983-08-26,0.0899999979883432,nws_retro_v21
1983-08-27,0.0899999979883432,nws_retro_v21
1983-08-28,0.08166666484127437,nws_retro_v21
1983-08-29,0.0799999982118606,nws_retro_v21
1983-08-30,0.0799999982118606,nws_retro_v21
1983-08-31,0.0799999982118606,nws_retro_v21
1983-09-01,0.07583333163832619,nws_retro_v21
1983-09-02,0.069999998435378,nws_retro_v21
1983-09-03,0.069999998435378,nws_retro_v21
1983-09-04,0.069999998435378,nws_retro_v21
1983-09-05,0.069999998435378,nws_retro_v21
1983-09-06,0.06833333180596424,nws_retro_v21
1983-09-07,0.0599999986588954,nws_retro_v21
1983-09-08,0.0599999986588954,nws_retro_v21
1983-09-09,0.0599999986588954,nws_retro_v21
1983-09-10,0.0599999986588954,nws_retro_v21
1983-09-11,0.0599999986588954,nws_retro_v21
1983-09-12,0.0599999986588954,nws_retro_v21
1983-09-13,0.05291666548388696,nws_retro_v21
1983-09-14,0.04999999888241289,nws_retro_v21
1983-09-15,0.04999999888241289,nws_retro_v21
1983-09-16,0.04999999888241289,nws_retro_v21
1983-09-17,0.04999999888241289,nws_retro_v21
1983-09-18,0.04999999888241289,nws_retro_v21
1983-09-19,0.04999999888241289,nws_retro_v21
1983-09-20,0.04999999888241289,nws_retro_v21
1983-09-21,0.04458333233681816,nws_retro_v21
1983-09-22,0.0399999991059303,nws_retro_v21
1983-09-23,0.0399999991059303,nws_retro_v21
1983-09-24,0.0399999991059303,nws_retro_v21
1983-09-25,0.0399999991059303,nws_retro_v21
1983-09-26,0.0399999991059303,nws_retro_v21
1983-09-27,0.0399999991059303,nws_retro_v21
1983-09-28,0.0399999991059303,nws_retro_v21
1983-09-29,0.0399999991059303,nws_retro_v21
1983-09-30,0.10791666425454116,nws_retro_v21
1983-10-01,0.09499999787658447,nws_retro_v21
1983-10-02,0.04833333225299912,nws_retro_v21
1983-10-03,0.0399999991059303,nws_retro_v21
1983-10-04,0.03374999924562868,nws_retro_v21
1983-10-05,0.0299999993294477,nws_retro_v21
1983-10-06,0.0299999993294477,nws_retro_v21
1983-10-07,0.0299999993294477,nws_retro_v21
1983-10-08,0.0299999993294477,nws_retro_v21
1983-10-09,0.0299999993294477,nws_retro_v21
1983-10-10,0.0299999993294477,nws_retro_v21
1983-10-11,0.0299999993294477,nws_retro_v21
1983-10-12,0.0299999993294477,nws_retro_v21
1983-10-13,0.0299999993294477,nws_retro_v21
1983-10-14,0.0299999993294477,nws_retro_v21
1983-10-15,0.0299999993294477,nws_retro_v21
1983-10-16,0.0299999993294477,nws_retro_v21
1983-10-17,0.0299999993294477,nws_retro_v21
1983-10-18,0.0299999993294477,nws_retro_v21
1983-10-19,0.0299999993294477,nws_retro_v21
1983-10-20,0.0299999993294477,nws_retro_v21
1983-10-21,0.0299999993294477,nws_retro_v21
1983-10-22,0.0299999993294477,nws_retro_v21
1983-10-23,0.0299999993294477,nws_retro_v21
1983-10-24,0.0299999993294477,nws_retro_v21
1983-10-25,0.0299999993294477,nws_retro_v21
1983-10-26,0.0299999993294477,nws_retro_v21
1983-10-27,0.028333332700033936,nws_retro_v21
1983-10-28,0.0199999995529651,nws_retro_v21
1983-10-29,0.0199999995529651,nws_retro_v21
1983-10-30,0.0199999995529651,nws_retro_v21
1983-10-31,0.0199999995529651,nws_retro_v21
1983-11-01,0.0199999995529651,nws_retro_v21
1983-11-02,0.0199999995529651,nws_retro_v21
1983-11-03,0.0199999995529651,nws_retro_v21
1983-11-04,0.0199999995529651,nws_retro_v21
1983-11-05,0.0199999995529651,nws_retro_v21
1983-11-06,0.0199999995529651,nws_retro_v21
1983-11-07,0.0199999995529651,nws_retro_v21
1983-11-08,0.0199999995529651,nws_retro_v21
1983-11-09,0.0199999995529651,nws_retro_v21
1983-11-10,8.744999804534018,nws_retro_v21
1983-11-11,4.173749906709418,nws_retro_v21
1983-11-12,3.1820832622082285,nws_retro_v21
1983-11-13,15.616666317606965,nws_retro_v21
1983-11-14,17.67083293835943,nws_retro_v21
1983-11-15,7.935416489296283,nws_retro_v21
1983-11-16,36.93499917443842,nws_retro_v21
1983-11-17,85.87874808046035,nws_retro_v21
1983-11-18,38.30833247707536,nws_retro_v21
1983-11-19,34.879999220371246,nws_retro_v21
1983-11-20,100.72583108193551,nws_retro_v21
1983-11-21,24.964999441988766,nws_retro_v21
1983-11-22,16.680832960487653,nws_retro_v21
1983-11-23,16.23249963717535,nws_retro_v21
1983-11-24,114.7833307677259,nws_retro_v21
1983-11-25,55.945832082846515,nws_retro_v21
1983-11-26,20.91749953245744,nws_retro_v21
1983-11-27,15.25874965894036,nws_retro_v21
1983-11-28,11.51208307601822,nws_retro_v21
1983-11-29,9.636666451270381,nws_retro_v21
1983-11-30,9.005416465379918,nws_retro_v21
1983-12-01,7.7474998268298805,nws_retro_v21
1983-12-02,9.736249782377854,nws_retro_v21
1983-12-03,71.19833174192657,nws_retro_v21
1983-12-04,44.38124900800176,nws_retro_v21
1983-12-05,18.130416261420276,nws_retro_v21
1983-12-06,13.411249700235203,nws_retro_v21
1983-12-07,10.5349997645244,nws_retro_v21
1983-12-08,10.312499769497663,nws_retro_v21
1983-12-09,88.9049980128184,nws_retro_v21
1983-12-10,78.00541492310974,nws_retro_v21
1983-12-11,76.42041495853725,nws_retro_v21
1983-12-12,24.941666109176975,nws_retro_v21
1983-12-13,17.558749607531354,nws_retro_v21
1983-12-14,14.224166348731766,nws_retro_v21
1983-12-15,10.961666421654323,nws_retro_v21
1983-12-16,9.294583125583207,nws_retro_v21
1983-12-17,8.842916469012076,nws_retro_v21
1983-12-18,7.52708316508991,nws_retro_v21
1983-12-19,6.622083185318236,nws_retro_v21
1983-12-20,6.087916530591126,nws_retro_v21
1983-12-21,5.650416540370013,nws_retro_v21
1983-12-22,6.136249862844124,nws_retro_v21
1983-12-23,6.95541651120099,nws_retro_v21
1983-12-24,67.78083181831364,nws_retro_v21
1983-12-25,221.79582837581015,nws_retro_v21
1983-12-26,50.35749887442216,nws_retro_v21
1983-12-27,34.62333255944153,nws_retro_v21
1983-12-28,21.03249952988699,nws_retro_v21
1983-12-29,20.059166218309354,nws_retro_v21
1983-12-30,21.58916618411119,nws_retro_v21
1983-12-31,17.589999606832862,nws_retro_v21
1984-01-01,13.534999697469175,nws_retro_v21
1984-01-02,11.055416419558847,nws_retro_v21
1984-01-03,9.67874978366308,nws_retro_v21
1984-01-04,8.379583146035051,nws_retro_v21
1984-01-05,7.331666502791147,nws_retro_v21
1984-01-06,6.351666524695854,nws_retro_v21
1984-01-07,5.99041653277042,nws_retro_v21
1984-01-08,5.520833209933092,nws_retro_v21
1984-01-09,4.905833223679413,nws_retro_v21
1984-01-10,4.598749897209927,nws_retro_v21
1984-01-11,4.354583236000811,nws_retro_v21
1984-01-12,4.060416575909282,nws_retro_v21
1984-01-13,3.9495832450532666,nws_retro_v21
1984-01-14,4.095416575126971,nws_retro_v21
1984-01-15,3.759999915957451,nws_retro_v21
1984-01-16,4.022916576747472,nws_retro_v21
1984-01-17,3.567083253602808,nws_retro_v21
1984-01-18,3.377499924506992,nws_retro_v21
1984-01-19,3.2358332610068223,nws_retro_v21
1984-01-20,3.1520832628787807,nws_retro_v21
1984-01-21,3.2633332603921494,nws_retro_v21
1984-01-22,3.0733332646389804,nws_retro_v21
1984-01-23,2.974583266846215,nws_retro_v21
1984-01-24,2.8279166034578034,nws_retro_v21
1984-01-25,2.7154166059723743,nws_retro_v21
1984-01-26,2.617499941494316,nws_retro_v21
1984-01-27,2.5416666098559895,nws_retro_v21
1984-01-28,2.492499944288283,nws_retro_v21
1984-01-29,2.5099999438971277,nws_retro_v21
1984-01-30,2.4291666123705604,nws_retro_v21
1984-01-31,2.351249947445467,nws_retro_v21
1984-02-01,2.33583328112339,nws_retro_v21
1984-02-02,2.3187499481718987,nws_retro_v21
1984-02-03,2.261249949457124,nws_retro_v21
1984-02-04,2.20874995063059,nws_retro_v21
1984-02-05,2.169583284839367,nws_retro_v21
1984-02-06,2.1229166192157813,nws_retro_v21
1984-02-07,2.0766666202495494,nws_retro_v21
1984-02-08,2.0312499545980245,nws_retro_v21
1984-02-09,2.0937499532010406,nws_retro_v21
1984-02-10,2.073333286990722,nws_retro_v21
1984-02-11,2.017499954905361,nws_retro_v21
1984-02-12,2.0545832874098173,nws_retro_v21
1984-02-13,2.0962499531451613,nws_retro_v21
1984-02-14,5.015416554563369,nws_retro_v21
1984-02-15,6.110416530088211,nws_retro_v21
1984-02-16,16.06041630768838,nws_retro_v21
1984-02-17,13.574999696575105,nws_retro_v21
1984-02-18,9.235416460239017,nws_retro_v21
1984-02-19,8.1616664842392,nws_retro_v21
1984-02-20,6.916249845409766,nws_retro_v21
1984-02-21,7.879583157210921,nws_retro_v21
1984-02-22,7.12749984068796,nws_retro_v21
1984-02-23,6.069999864324927,nws_retro_v21
1984-02-24,5.825416536458458,nws_retro_v21
1984-02-25,5.338333214012285,nws_retro_v21
1984-02-26,4.877499890979379,nws_retro_v21
1984-02-27,4.598333230552574,nws_retro_v21
1984-02-28,4.357083235944931,nws_retro_v21
1984-02-29,4.256666571522753,nws_retro_v21
1984-03-01,3.931249912129715,nws_retro_v21
1984-03-02,3.8591665804075697,nws_retro_v21
1984-03-03,3.567083253602808,nws_retro_v21
1984-03-04,3.364166591471682,nws_retro_v21
1984-03-05,3.2358332610068223,nws_retro_v21
1984-03-06,3.159166596053789,nws_retro_v21
1984-03-07,3.0320832655609897,nws_retro_v21
1984-03-08,2.869166602535794,nws_retro_v21
1984-03-09,2.769583271428322,nws_retro_v21
1984-03-10,2.6795832734399787,nws_retro_v21
1984-03-11,2.588333275479575,nws_retro_v21
1984-03-12,2.7866666043798127,nws_retro_v21
1984-03-13,3.0374999321065843,nws_retro_v21
1984-03-14,4.1945832395770895,nws_retro_v21
1984-03-15,11.944583066351091,nws_retro_v21
1984-03-16,7.298749836860225,nws_retro_v21
1984-03-17,14.731249670730904,nws_retro_v21
1984-03-18,13.865833023407808,nws_retro_v21
1984-03-19,9.360833124102404,nws_retro_v21
1984-03-20,7.595416496895875,nws_retro_v21
1984-03-21,6.4541665224048,nws_retro_v21
1984-03-22,5.676249873125926,nws_retro_v21
1984-03-23,5.045833220550169,nws_retro_v21
1984-03-24,4.692916561771805,nws_retro_v21
1984-03-25,4.463333233570059,nws_retro_v21
1984-03-26,4.220416572333003,nws_retro_v21
1984-03-27,3.9512499116826802,nws_retro_v21
1984-03-28,3.6974999173544347,nws_retro_v21
1984-03-29,3.5129165881468603,nws_retro_v21
1984-03-30,3.3116665926451483,nws_retro_v21
1984-03-31,3.260833260448029,nws_retro_v21
1984-04-01,3.2899999264627695,nws_retro_v21
1984-04-02,3.060833264918377,nws_retro_v21
1984-04-03,2.8599999360740185,nws_retro_v21
1984-04-04,2.777083271260684,nws_retro_v21
1984-04-05,2.679166606782625,nws_retro_v21
1984-04-06,2.62041660809579,nws_retro_v21
1984-04-07,2.483333277826508,nws_retro_v21
1984-04-08,2.4649999449029565,nws_retro_v21
