"Date","Daily_Avg_Soil_Moisture"
"1991-10-06",0.134079032916667
"1991-10-07",0.133943102916667
"1991-10-08",0.133663036666667
"1991-10-09",0.13346168375
"1991-10-10",0.13292297875
"1991-10-11",0.13249725625
"1991-10-12",0.132360832916667
"1991-10-13",0.13209279625
"1991-10-14",0.1319034425
"1991-10-15",0.13170794375
"1991-10-16",0.131599985
"1991-10-17",0.131605212916667
"1991-10-18",0.1316901025
"1991-10-19",0.131568843333333
"1991-10-20",0.131464574166667
"1991-10-21",0.131200467916667
"1991-10-22",0.140792177916667
"1991-10-23",0.151946304166667
"1991-10-24",0.149916586666667
"1991-10-25",0.165780487083333
"1991-10-26",0.339414456666667
"1991-10-27",0.34398987625
"1991-10-28",0.31058894875
"1991-10-29",0.29819049625
"1991-10-30",0.289695477083333
"1991-10-31",0.275657080833333
"1991-11-01",0.265312387916667
"1991-11-02",0.256588799166667
"1991-11-03",0.249774052083333
"1991-11-04",0.24414154125
"1991-11-05",0.23960841125
"1991-11-06",0.234360401666667
"1991-11-07",0.227767882083333
"1991-11-08",0.223231839583333
"1991-11-09",0.22689729375
"1991-11-10",0.22734099375
"1991-11-11",0.224812475416667
"1991-11-12",0.220541839583333
"1991-11-13",0.217560416666667
"1991-11-14",0.214579797916667
"1991-11-15",0.21013375375
"1991-11-16",0.206185409166667
"1991-11-17",0.2679597525
"1991-11-18",0.348928778333333
"1991-11-19",0.315354930833333
"1991-11-20",0.297576655
"1991-11-21",0.28813448375
"1991-11-22",0.277589772083333
"1991-11-23",0.26664479375
"1991-11-24",0.258018979166667
"1991-11-25",0.251831657083333
"1991-11-26",0.246489722083333
"1991-11-27",0.242781872083333
"1991-11-28",0.23796483
"1991-11-29",0.231635422083333
"1991-11-30",0.224665401666667
"1991-12-01",0.217499030416667
"1991-12-02",0.214413032083333
"1991-12-03",0.213018220416667
"1991-12-04",0.211197292083333
"1991-12-05",0.20875514125
"1991-12-06",0.207121024166667
"1991-12-07",0.235294100416667
"1991-12-08",0.2500018875
"1991-12-09",0.241220784166667
"1991-12-10",0.234193154166667
"1991-12-11",0.228907262916667
"1991-12-12",0.224205433333333
"1991-12-13",0.220226802083333
"1991-12-14",0.216608439583333
"1991-12-15",0.214154832083333
"1991-12-16",0.210875717083333
"1991-12-17",0.20992904625
"1991-12-18",0.286294519583333
"1991-12-19",0.306630257916667
"1991-12-20",0.285461122916667
"1991-12-21",0.27118724625
"1991-12-22",0.262298984583333
"1991-12-23",0.25851124125
"1991-12-24",0.25252735375
"1991-12-25",0.24656525
"1991-12-26",0.24228649625
"1991-12-27",0.243548834166667
"1991-12-28",0.40898735875
"1991-12-29",0.419379515
"1991-12-30",0.401397950833333
"1991-12-31",0.381522099583333
"1992-01-01",0.3680997975
"1992-01-02",0.356938110416667
"1992-01-03",0.3478130575
"1992-01-04",0.345219369583333
"1992-01-05",0.398839441666667
"1992-01-06",0.41860198375
"1992-01-07",0.4098273125
"1992-01-08",0.391946326666667
"1992-01-09",0.376551872916667
"1992-01-10",0.36528741
"1992-01-11",0.355931702916667
"1992-01-12",0.345856574583333
"1992-01-13",0.33742800625
"1992-01-14",0.33170068625
"1992-01-15",0.326426503333333
"1992-01-16",0.322084037083333
"1992-01-17",0.3193661775
"1992-01-18",0.32065264875
"1992-01-19",0.315251999583333
"1992-01-20",0.30928709
"1992-01-21",0.304525365
"1992-01-22",0.299864620416667
"1992-01-23",0.295111417916667
"1992-01-24",0.290448597083333
"1992-01-25",0.285712742083333
"1992-01-26",0.283577582916667
"1992-01-27",0.280303535833333
"1992-01-28",0.31282428
"1992-01-29",0.336821647916667
"1992-01-30",0.318750850416667
"1992-01-31",0.3072685225
"1992-02-01",0.355052009166667
"1992-02-02",0.35875033625
"1992-02-03",0.336273087916667
"1992-02-04",0.322148637083333
"1992-02-05",0.312739745
"1992-02-06",0.31564618875
"1992-02-07",0.346651903333333
"1992-02-08",0.346904682916667
"1992-02-09",0.348922770833333
"1992-02-10",0.414119334166667
"1992-02-11",0.422262820416667
"1992-02-12",0.425704127083333
"1992-02-13",0.420791465416667
"1992-02-14",0.41383275125
"1992-02-15",0.4191237825
"1992-02-16",0.4251089475
"1992-02-17",0.407756677083333
"1992-02-18",0.394098773333333
"1992-02-19",0.411646275
"1992-02-20",0.415886694166667
"1992-02-21",0.39562364125
"1992-02-22",0.387429294583333
"1992-02-23",0.374569870833333
"1992-02-24",0.362860306666667
"1992-02-25",0.352631230833333
"1992-02-26",0.343904158333333
"1992-02-27",0.3356371525
"1992-02-28",0.328288325416667
"1992-02-29",0.325282127916667
"1992-03-01",0.367668382083333
"1992-03-02",0.37978952875
"1992-03-03",0.363767515833333
"1992-03-04",0.351856690833333
"1992-03-05",0.38163414
"1992-03-06",0.4237886175
"1992-03-07",0.4038086875
"1992-03-08",0.386570035833333
"1992-03-09",0.37827292
"1992-03-10",0.370705269583333
"1992-03-11",0.362478084583333
"1992-03-12",0.3550175425
"1992-03-13",0.349733085833333
"1992-03-14",0.367021128333333
"1992-03-15",0.398197015833333
"1992-03-16",0.405931455
"1992-03-17",0.39013087625
"1992-03-18",0.373700839583333
"1992-03-19",0.36490385
"1992-03-20",0.373514962083333
"1992-03-21",0.397171938333333
"1992-03-22",0.3957467675
"1992-03-23",0.403478804583333
"1992-03-24",0.381469095
"1992-03-25",0.371310590416667
"1992-03-26",0.363481760416667
"1992-03-27",0.35585523125
"1992-03-28",0.348638369583333
"1992-03-29",0.341728765
"1992-03-30",0.345465922083333
"1992-03-31",0.3525545475
"1992-04-01",0.33938989
"1992-04-02",0.329754909166667
"1992-04-03",0.323560483333333
"1992-04-04",0.315773244166667
"1992-04-05",0.3061610275
"1992-04-06",0.29789182625
"1992-04-07",0.290985125
"1992-04-08",0.28487631875
"1992-04-09",0.27933374
"1992-04-10",0.27659205625
"1992-04-11",0.2755088975
"1992-04-12",0.3085613875
"1992-04-13",0.362672249166667
"1992-04-14",0.33593968125
"1992-04-15",0.320415239166667
"1992-04-16",0.314343520416667
"1992-04-17",0.31069164625
"1992-04-18",0.304774887083333
"1992-04-19",0.288448347083333
"1992-04-20",0.2758393
"1992-04-21",0.2698035475
"1992-04-22",0.26244559875
"1992-04-23",0.254912457916667
"1992-04-24",0.24723319
"1992-04-25",0.23875602
"1992-04-26",0.231070882083333
"1992-04-27",0.227593275416667
"1992-04-28",0.223017535833333
"1992-04-29",0.219295159583333
"1992-04-30",0.21718907625
"1992-05-01",0.215215439166667
"1992-05-02",0.210822982916667
"1992-05-03",0.2069140125
"1992-05-04",0.204625182083333
"1992-05-05",0.2019195425
"1992-05-06",0.201506705833333
"1992-05-07",0.202892766666667
"1992-05-08",0.20172683125
"1992-05-09",0.198176167916667
"1992-05-10",0.192666265833333
"1992-05-11",0.195091639583333
"1992-05-12",0.198966005833333
"1992-05-13",0.196502010416667
"1992-05-14",0.19305740875
"1992-05-15",0.189844509166667
"1992-05-16",0.186832688333333
"1992-05-17",0.183598127916667
"1992-05-18",0.181159882916667
"1992-05-19",0.179796935416667
"1992-05-20",0.17971034875
"1992-05-21",0.177332867083333
"1992-05-22",0.17436951625
"1992-05-23",0.172377077916667
"1992-05-24",0.170603354166667
"1992-05-25",0.169366850416667
"1992-05-26",0.168153643333333
"1992-05-27",0.168311449583333
"1992-05-28",0.16787135625
"1992-05-29",0.167491410833333
"1992-05-30",0.167073165833333
"1992-05-31",0.165601712916667
"1992-06-01",0.16389005125
"1992-06-02",0.162367924166667
"1992-06-03",0.161231153333333
"1992-06-04",0.159758480833333
"1992-06-05",0.158627495416667
"1992-06-06",0.159647404583333
"1992-06-07",0.161901997916667
"1992-06-08",0.161420907083333
"1992-06-09",0.160035225416667
"1992-06-10",0.1584008075
"1992-06-11",0.157084165416667
"1992-06-12",0.155975872916667
"1992-06-13",0.155008735833333
"1992-06-14",0.154171185
"1992-06-15",0.154008566666667
"1992-06-16",0.154224017916667
"1992-06-17",0.1536335075
"1992-06-18",0.153301148333333
"1992-06-19",0.153300850833333
"1992-06-20",0.152714789166667
"1992-06-21",0.151847268333333
"1992-06-22",0.152799381666667
"1992-06-23",0.152220620416667
"1992-06-24",0.151348298333333
"1992-06-25",0.150533405416667
"1992-06-26",0.149840526666667
"1992-06-27",0.148709012083333
"1992-06-28",0.148221678333333
"1992-06-29",0.15688489125
"1992-06-30",0.20685020125
"1992-07-01",0.208066588333333
"1992-07-02",0.200381405
"1992-07-03",0.19385693125
"1992-07-04",0.18895394
"1992-07-05",0.183679980833333
"1992-07-06",0.177641419166667
"1992-07-07",0.173022985833333
"1992-07-08",0.168396816666667
"1992-07-09",0.163369342083333
"1992-07-10",0.159450643333333
"1992-07-11",0.156517727083333
"1992-07-12",0.16188700875
"1992-07-13",0.163488219583333
"1992-07-14",0.160469320833333
"1992-07-15",0.15718680875
"1992-07-16",0.154085689166667
"1992-07-17",0.151685155416667
"1992-07-18",0.14978622125
"1992-07-19",0.147992822083333
"1992-07-20",0.146883770833333
"1992-07-21",0.146313076666667
"1992-07-22",0.146191005833333
"1992-07-23",0.145612745833333
"1992-07-24",0.1446604625
"1992-07-25",0.14419977375
"1992-07-26",0.143429443333333
"1992-07-27",0.142605895833333
"1992-07-28",0.1417854725
"1992-07-29",0.140984633333333
"1992-07-30",0.140488917916667
"1992-07-31",0.140099820416667
"1992-08-01",0.139638495833333
"1992-08-02",0.138976940833333
"1992-08-03",0.138309675
"1992-08-04",0.137834052083333
"1992-08-05",0.137492899166667
"1992-08-06",0.137658365
"1992-08-07",0.139560001666667
"1992-08-08",0.140484815416667
"1992-08-09",0.139680670416667
"1992-08-10",0.1386754775
"1992-08-11",0.137850602083333
"1992-08-12",0.13742793625
"1992-08-13",0.137181247083333
"1992-08-14",0.136730538333333
"1992-08-15",0.136682070833333
"1992-08-16",0.13646884875
"1992-08-17",0.135922274166667
"1992-08-18",0.13545159
"1992-08-19",0.135091932916667
"1992-08-20",0.134750392916667
"1992-08-21",0.134455205833333
"1992-08-22",0.134388334583333
"1992-08-23",0.134211661666667
"1992-08-24",0.133897646666667
"1992-08-25",0.133778526666667
"1992-08-26",0.133647327083333
"1992-08-27",0.13337644875
"1992-08-28",0.133105600416667
"1992-08-29",0.133489127083333
"1992-08-30",0.135118480833333
"1992-08-31",0.1366756575
"1992-09-01",0.137110643333333
"1992-09-02",0.13710974875
"1992-09-03",0.136786100416667
"1992-09-04",0.137273477916667
"1992-09-05",0.136845499583333
"1992-09-06",0.13616800625
"1992-09-07",0.13547397125
"1992-09-08",0.134979774583333
"1992-09-09",0.13465871625
"1992-09-10",0.1350938625
"1992-09-11",0.135339224166667
"1992-09-12",0.135297969583333
"1992-09-13",0.134915229583333
"1992-09-14",0.134292933333333
"1992-09-15",0.134010520833333
"1992-09-16",0.13372531125
"1992-09-17",0.13364629625
"1992-09-18",0.133591246666667
"1992-09-19",0.13350498375
"1992-09-20",0.13337904125
"1992-09-21",0.133299269583333
"1992-09-22",0.133174404583333
"1992-09-23",0.13312202125
"1992-09-24",0.133148841666667
"1992-09-25",0.133188958333333
"1992-09-26",0.132630985833333
"1992-09-27",0.132207169583333
"1992-09-28",0.13203933125
"1992-09-29",0.13197079875
"1992-09-30",0.132041195416667
"1992-10-01",0.13713074625
"1992-10-02",0.142939075833333
"1992-10-03",0.146030443333333
"1992-10-04",0.144529219166667
"1992-10-05",0.142816592083333
"1992-10-06",0.141221593333333
"1992-10-07",0.139522407916667
"1992-10-08",0.138105193333333
"1992-10-09",0.137116015416667
"1992-10-10",0.13622673375
"1992-10-11",0.135437352083333
"1992-10-12",0.13476235625
"1992-10-13",0.134336060833333
"1992-10-14",0.135300197083333
"1992-10-15",0.136520625833333
"1992-10-16",0.1363607375
"1992-10-17",0.13600227125
"1992-10-18",0.135994774583333
"1992-10-19",0.136203309166667
"1992-10-20",0.137809383333333
"1992-10-21",0.220981470833333
"1992-10-22",0.244213765
"1992-10-23",0.2301896075
"1992-10-24",0.217062100833333
"1992-10-25",0.209105352083333
"1992-10-26",0.204195187916667
"1992-10-27",0.198872056666667
"1992-10-28",0.19841093125
"1992-10-29",0.254867550833333
"1992-10-30",0.364784125
"1992-10-31",0.333327412916667
"1992-11-01",0.307494605
"1992-11-02",0.29425934625
"1992-11-03",0.280663967916667
"1992-11-04",0.265045427083333
"1992-11-05",0.256397968333333
"1992-11-06",0.250402795833333
"1992-11-07",0.244573340833333
"1992-11-08",0.240653762083333
"1992-11-09",0.235625567083333
"1992-11-10",0.2282253425
"1992-11-11",0.22077495875
"1992-11-12",0.214982737083333
"1992-11-13",0.209429075833333
"1992-11-14",0.204825720833333
"1992-11-15",0.20177247125
"1992-11-16",0.2001511225
"1992-11-17",0.199381084166667
"1992-11-18",0.197848179583333
"1992-11-19",0.199304713333333
"1992-11-20",0.212564947083333
"1992-11-21",0.207208255833333
"1992-11-22",0.22808779875
"1992-11-23",0.235987717916667
"1992-11-24",0.229190707083333
"1992-11-25",0.22489257375
"1992-11-26",0.221122810833333
"1992-11-27",0.21714155375
"1992-11-28",0.214463278333333
"1992-11-29",0.209426782083333
"1992-11-30",0.204095094583333
"1992-12-01",0.199795942083333
"1992-12-02",0.211680978333333
"1992-12-03",0.35633671
"1992-12-04",0.323135641666667
"1992-12-05",0.300230169583333
"1992-12-06",0.348852840833333
"1992-12-07",0.39765001875
"1992-12-08",0.3711488525
"1992-12-09",0.41658602125
"1992-12-10",0.411705354583333
"1992-12-11",0.417719763333333
"1992-12-12",0.398649075
"1992-12-13",0.375254132916667
"1992-12-14",0.36025206875
"1992-12-15",0.350573809583333
"1992-12-16",0.341093484583333
"1992-12-17",0.353387087083333
"1992-12-18",0.374584817083333
"1992-12-19",0.352632910416667
"1992-12-20",0.34192148875
"1992-12-21",0.33504290625
"1992-12-22",0.330219812083333
"1992-12-23",0.32322451375
"1992-12-24",0.31708335
"1992-12-25",0.311736585
"1992-12-26",0.307335562083333
"1992-12-27",0.308626172083333
"1992-12-28",0.361793512916667
"1992-12-29",0.422314587916667
"1992-12-30",0.4176916575
"1992-12-31",0.392224954583333
"1993-01-01",0.405036345416667
"1993-01-02",0.394498900833333
"1993-01-03",0.379064655416667
"1993-01-04",0.3693487625
"1993-01-05",0.362591217916667
"1993-01-06",0.390776697916667
"1993-01-07",0.42435419875
"1993-01-08",0.417373409166667
"1993-01-09",0.404379995833333
"1993-01-10",0.4024980225
"1993-01-11",0.394168349166667
"1993-01-12",0.392154485833333
"1993-01-13",0.430124619583333
"1993-01-14",0.408400861666667
"1993-01-15",0.4074003875
"1993-01-16",0.410717372916667
"1993-01-17",0.405202016666667
"1993-01-18",0.41890628875
"1993-01-19",0.399348922916667
"1993-01-20",0.4097451025
"1993-01-21",0.418818382083333
"1993-01-22",0.41145234
"1993-01-23",0.388054160833333
"1993-01-24",0.373714023333333
"1993-01-25",0.363613664166667
"1993-01-26",0.355387677916667
"1993-01-27",0.347500414583333
"1993-01-28",0.34219324625
"1993-01-29",0.336857807916667
"1993-01-30",0.32924513
"1993-01-31",0.324261737083333
"1993-02-01",0.3223402825
"1993-02-02",0.31938665875
"1993-02-03",0.317604303333333
"1993-02-04",0.319064387083333
"1993-02-05",0.334325402916667
"1993-02-06",0.350539399583333
"1993-02-07",0.340081592083333
"1993-02-08",0.413306250833333
"1993-02-09",0.42493326125
"1993-02-10",0.40625495875
"1993-02-11",0.411269492083333
"1993-02-12",0.3954323075
"1993-02-13",0.382816175833333
"1993-02-14",0.3735065925
"1993-02-15",0.365028754583333
"1993-02-16",0.36189815625
"1993-02-17",0.391796309166667
"1993-02-18",0.424628783333333
"1993-02-19",0.424156875416667
"1993-02-20",0.41850814875
"1993-02-21",0.4161372625
"1993-02-22",0.40108953625
"1993-02-23",0.418889149166667
"1993-02-24",0.40965792375
"1993-02-25",0.391219395
"1993-02-26",0.414187177083333
"1993-02-27",0.389026715416667
"1993-02-28",0.37419332375
"1993-03-01",0.364986646666667
"1993-03-02",0.356596349166667
"1993-03-03",0.36013653625
"1993-03-04",0.3566429525
"1993-03-05",0.3451797075
"1993-03-06",0.335800150416667
"1993-03-07",0.328339064166667
"1993-03-08",0.324261649583333
"1993-03-09",0.320693306666667
"1993-03-10",0.319616096666667
"1993-03-11",0.318141509166667
"1993-03-12",0.3127855
"1993-03-13",0.308267967083333
"1993-03-14",0.324015115
"1993-03-15",0.326636732916667
"1993-03-16",0.3210428
"1993-03-17",0.3818489625
"1993-03-18",0.386760325833333
"1993-03-19",0.369921445833333
"1993-03-20",0.35834037125
"1993-03-21",0.3481326575
"1993-03-22",0.340943970833333
"1993-03-23",0.346863591666667
"1993-03-24",0.412131372083333
"1993-03-25",0.383779674583333
"1993-03-26",0.389009672916667
"1993-03-27",0.387420997083333
"1993-03-28",0.412098975833333
"1993-03-29",0.388748755416667
"1993-03-30",0.37578791375
"1993-03-31",0.365819916666667
"1993-04-01",0.38623940625
"1993-04-02",0.371943215833333
"1993-04-03",0.357765905
"1993-04-04",0.353097019583333
"1993-04-05",0.345682478333333
"1993-04-06",0.33576709375
"1993-04-07",0.33288462875
"1993-04-08",0.325565362083333
"1993-04-09",0.323831179166667
"1993-04-10",0.3174470725
"1993-04-11",0.30943507125
"1993-04-12",0.299123995416667
"1993-04-13",0.289655095833333
"1993-04-14",0.28490811875
"1993-04-15",0.2844423175
"1993-04-16",0.2804560875
"1993-04-17",0.298172622083333
"1993-04-18",0.36685468625
"1993-04-19",0.332919679166667
"1993-04-20",0.313595670833333
"1993-04-21",0.3008098025
"1993-04-22",0.290866982916667
"1993-04-23",0.281988855416667
"1993-04-24",0.287877264166667
"1993-04-25",0.282646380416667
"1993-04-26",0.275695208333333
"1993-04-27",0.266261415416667
"1993-04-28",0.258659394166667
"1993-04-29",0.250510738333333
"1993-04-30",0.243279749583333
"1993-05-01",0.2357140525
"1993-05-02",0.228498976666667
"1993-05-03",0.22952935875
"1993-05-04",0.245132374583333
"1993-05-05",0.237636556666667
"1993-05-06",0.23268645375
"1993-05-07",0.230049306666667
"1993-05-08",0.22328130375
"1993-05-09",0.215777360416667
"1993-05-10",0.205749792916667
"1993-05-11",0.205075085416667
"1993-05-12",0.20656459
"1993-05-13",0.207111955
"1993-05-14",0.203135610416667
"1993-05-15",0.199129754583333
"1993-05-16",0.194814875
"1993-05-17",0.191399615833333
"1993-05-18",0.189521054166667
"1993-05-19",0.194953255
"1993-05-20",0.219527589583333
"1993-05-21",0.230986656666667
"1993-05-22",0.223019524583333
"1993-05-23",0.21413356625
"1993-05-24",0.209167324166667
"1993-05-25",0.255221774583333
"1993-05-26",0.27824916125
"1993-05-27",0.300010440833333
"1993-05-28",0.28773555375
"1993-05-29",0.269567250833333
"1993-05-30",0.256426724166667
"1993-05-31",0.27590695625
"1993-06-01",0.272975094583333
"1993-06-02",0.257084072916667
"1993-06-03",0.24356266625
"1993-06-04",0.23685981375
"1993-06-05",0.273024572916667
"1993-06-06",0.270747409583333
"1993-06-07",0.273436404583333
"1993-06-08",0.2581620625
"1993-06-09",0.243898943333333
"1993-06-10",0.231440224583333
"1993-06-11",0.221162128333333
"1993-06-12",0.210970841666667
"1993-06-13",0.201807439583333
"1993-06-14",0.19361012875
"1993-06-15",0.18621678125
"1993-06-16",0.181436715
"1993-06-17",0.174474474583333
"1993-06-18",0.168403166666667
"1993-06-19",0.164367926666667
"1993-06-20",0.16258470625
"1993-06-21",0.161135298333333
"1993-06-22",0.159751415833333
"1993-06-23",0.157558444166667
"1993-06-24",0.154353952083333
"1993-06-25",0.14944451
"1993-06-26",0.146675040416667
"1993-06-27",0.145873925416667
"1993-06-28",0.14557108875
"1993-06-29",0.14522596625
"1993-06-30",0.14438061125
"1993-07-01",0.143562140416667
"1993-07-02",0.142876930833333
"1993-07-03",0.142776315833333
"1993-07-04",0.142355591666667
"1993-07-05",0.142309544583333
"1993-07-06",0.142666894583333
"1993-07-07",0.142424421666667
"1993-07-08",0.142093905416667
"1993-07-09",0.142054385833333
"1993-07-10",0.141726969583333
"1993-07-11",0.141530979583333
"1993-07-12",0.14104691625
"1993-07-13",0.140521204166667
"1993-07-14",0.140340032916667
"1993-07-15",0.140358417916667
"1993-07-16",0.140285265833333
"1993-07-17",0.140145789166667
"1993-07-18",0.13961862375
"1993-07-19",0.139287720833333
"1993-07-20",0.139348907083333
"1993-07-21",0.139468327916667
"1993-07-22",0.139357064166667
"1993-07-23",0.13971906375
"1993-07-24",0.139921973333333
"1993-07-25",0.1400765125
"1993-07-26",0.140847018333333
"1993-07-27",0.140500077916667
"1993-07-28",0.140928489166667
"1993-07-29",0.140835414583333
"1993-07-30",0.140058790833333
"1993-07-31",0.138884243333333
"1993-08-01",0.137398170833333
"1993-08-02",0.136179767083333
"1993-08-03",0.13584238
"1993-08-04",0.136312820416667
"1993-08-05",0.13636839875
"1993-08-06",0.1363019075
"1993-08-07",0.136802832083333
"1993-08-08",0.137009129583333
"1993-08-09",0.136476484583333
"1993-08-10",0.135939064583333
"1993-08-11",0.135854822916667
"1993-08-12",0.13692173
"1993-08-13",0.13905462
"1993-08-14",0.141455977916667
"1993-08-15",0.14450493125
"1993-08-16",0.146506143333333
"1993-08-17",0.145080252916667
"1993-08-18",0.143919281666667
"1993-08-19",0.144303143333333
"1993-08-20",0.146123972916667
"1993-08-21",0.147015737916667
"1993-08-22",0.145359620833333
"1993-08-23",0.143524396666667
"1993-08-24",0.142391138333333
"1993-08-25",0.141226383333333
"1993-08-26",0.139997730416667
"1993-08-27",0.138796247916667
"1993-08-28",0.137591003333333
"1993-08-29",0.13707833875
"1993-08-30",0.140414104166667
"1993-08-31",0.142299582916667
"1993-09-01",0.14123691375
"1993-09-02",0.14000298875
"1993-09-03",0.139073447916667
"1993-09-04",0.1388411325
"1993-09-05",0.140023100416667
"1993-09-06",0.14116704875
"1993-09-07",0.140818217916667
"1993-09-08",0.139689102916667
"1993-09-09",0.138544026666667
"1993-09-10",0.137943950416667
"1993-09-11",0.13755783125
"1993-09-12",0.138301745416667
"1993-09-13",0.138549559166667
"1993-09-14",0.13935298875
"1993-09-15",0.14132812625
"1993-09-16",0.140694540833333
"1993-09-17",0.141828095416667
"1993-09-18",0.14400536125
"1993-09-19",0.143489232916667
"1993-09-20",0.142435140833333
"1993-09-21",0.141502255833333
"1993-09-22",0.140780774583333
"1993-09-23",0.140096164583333
"1993-09-24",0.1392142
"1993-09-25",0.138037809583333
"1993-09-26",0.136801780416667
"1993-09-27",0.135584311666667
"1993-09-28",0.134629380416667
"1993-09-29",0.134184365416667
"1993-09-30",0.134002424166667
"1993-10-01",0.133748583333333
"1993-10-02",0.133696850833333
"1993-10-03",0.1339417675
"1993-10-04",0.134152913333333
"1993-10-05",0.137537405
"1993-10-06",0.143159456666667
"1993-10-07",0.142822768333333
"1993-10-08",0.142151482916667
"1993-10-09",0.141308292916667
"1993-10-10",0.14095475
"1993-10-11",0.1463687175
"1993-10-12",0.15067496625
"1993-10-13",0.149597562083333
"1993-10-14",0.15805177375
"1993-10-15",0.279403545833333
"1993-10-16",0.32040132375
"1993-10-17",0.29686118625
"1993-10-18",0.277380749583333
"1993-10-19",0.261833465
"1993-10-20",0.248739914166667
"1993-10-21",0.237719021666667
"1993-10-22",0.229617154166667
"1993-10-23",0.219679711666667
"1993-10-24",0.211340573333333
"1993-10-25",0.204560639583333
"1993-10-26",0.195599796666667
"1993-10-27",0.186668865416667
"1993-10-28",0.18008527125
"1993-10-29",0.175778736666667
"1993-10-30",0.172057929166667
"1993-10-31",0.17058128125
"1993-11-01",0.169284584166667
"1993-11-02",0.165813999583333
"1993-11-03",0.1618089275
"1993-11-04",0.15903454375
"1993-11-05",0.157196952083333
"1993-11-06",0.154939338333333
"1993-11-07",0.153338147083333
"1993-11-08",0.152435252916667
"1993-11-09",0.152255577083333
"1993-11-10",0.160850005416667
"1993-11-11",0.281198874583333
"1993-11-12",0.30566080125
"1993-11-13",0.300242269583333
"1993-11-14",0.275731179583333
"1993-11-15",0.255222465416667
"1993-11-16",0.243665956666667
"1993-11-17",0.23735727875
"1993-11-18",0.233422442083333
"1993-11-19",0.226978775416667
"1993-11-20",0.219087278333333
"1993-11-21",0.212421347916667
"1993-11-22",0.20958972
"1993-11-23",0.205898692083333
"1993-11-24",0.200411369583333
"1993-11-25",0.194691937083333
"1993-11-26",0.190145270833333
"1993-11-27",0.186231330833333
"1993-11-28",0.213074917083333
"1993-11-29",0.366036290833333
"1993-11-30",0.34290674125
"1993-12-01",0.318954232916667
"1993-12-02",0.3056549175
"1993-12-03",0.293827640833333
"1993-12-04",0.28508256375
"1993-12-05",0.28036902625
"1993-12-06",0.27543351125
"1993-12-07",0.272187025
"1993-12-08",0.284881460416667
"1993-12-09",0.38857922875
"1993-12-10",0.371598831666667
"1993-12-11",0.383282951666667
"1993-12-12",0.398658740416667
"1993-12-13",0.375623053333333
"1993-12-14",0.408038585416667
"1993-12-15",0.400589424583333
"1993-12-16",0.38019694
"1993-12-17",0.369084580416667
"1993-12-18",0.3588840725
"1993-12-19",0.3509400175
"1993-12-20",0.341612873333333
"1993-12-21",0.333580165416667
"1993-12-22",0.326458208333333
"1993-12-23",0.32005433
"1993-12-24",0.31266655375
"1993-12-25",0.307008085416667
"1993-12-26",0.304298733333333
"1993-12-27",0.334164569166667
"1993-12-28",0.32641916
"1993-12-29",0.31822797875
"1993-12-30",0.311405028333333
"1993-12-31",0.307783207083333
"1994-01-01",0.305249247083333
"1994-01-02",0.301943303333333
"1994-01-03",0.297723328333333
"1994-01-04",0.295832643333333
"1994-01-05",0.321312992083333
"1994-01-06",0.311874565
"1994-01-07",0.3018444575
"1994-01-08",0.295918071666667
"1994-01-09",0.29597993
"1994-01-10",0.292032132916667
"1994-01-11",0.287269986666667
"1994-01-12",0.282450861666667
"1994-01-13",0.27708872
"1994-01-14",0.271886533333333
"1994-01-15",0.269673885833333
"1994-01-16",0.2670136575
"1994-01-17",0.26145810125
"1994-01-18",0.255891408333333
"1994-01-19",0.250000673333333
"1994-01-20",0.24672401625
"1994-01-21",0.24665781875
"1994-01-22",0.245977406666667
"1994-01-23",0.334729044166667
"1994-01-24",0.372585145
"1994-01-25",0.39016768125
"1994-01-26",0.399939015416667
"1994-01-27",0.387398812916667
"1994-01-28",0.37086769875
"1994-01-29",0.356850486666667
"1994-01-30",0.346274139583333
"1994-01-31",0.337910569166667
"1994-02-01",0.33065713
"1994-02-02",0.325350701666667
"1994-02-03",0.322400558333333
"1994-02-04",0.3165076375
"1994-02-05",0.31170015875
"1994-02-06",0.340831319166667
"1994-02-07",0.421077255416667
"1994-02-08",0.41634457375
"1994-02-09",0.390575898333333
"1994-02-10",0.3798931525
"1994-02-11",0.382911458333333
"1994-02-12",0.363186590416667
"1994-02-13",0.351610240833333
"1994-02-14",0.344048123333333
"1994-02-15",0.33720948625
"1994-02-16",0.333383255416667
"1994-02-17",0.393386648333333
"1994-02-18",0.42885539375
"1994-02-19",0.4135083375
"1994-02-20",0.419628067916667
"1994-02-21",0.405278144583333
"1994-02-22",0.396374434583333
"1994-02-23",0.378545836666667
"1994-02-24",0.369200284166667
"1994-02-25",0.362210195833333
"1994-02-26",0.361284965416667
"1994-02-27",0.36735046625
"1994-02-28",0.359271872083333
"1994-03-01",0.350112910416667
"1994-03-02",0.342165153333333
"1994-03-03",0.333967999583333
"1994-03-04",0.329870812916667
"1994-03-05",0.328961919583333
"1994-03-06",0.333560172916667
"1994-03-07",0.32805157125
"1994-03-08",0.320106747083333
"1994-03-09",0.314666665416667
"1994-03-10",0.31124341125
"1994-03-11",0.31357705625
"1994-03-12",0.303707977916667
"1994-03-13",0.291694698333333
"1994-03-14",0.282934270416667
"1994-03-15",0.277063914166667
"1994-03-16",0.276237035416667
"1994-03-17",0.277355050833333
"1994-03-18",0.27240631
"1994-03-19",0.2694728075
