"Date","PRCP_mm"
"1995-05-15",9.93200016021729
"1995-05-16",5.99599981307983
"1995-05-17",0
"1995-05-18",0
"1995-05-19",0
"1995-05-20",0
"1995-05-21",0
"1995-05-22",0
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0
"1995-05-28",0
"1995-05-29",0
"1995-05-30",0
"1995-05-31",0
"1995-06-01",0
"1995-06-02",0
"1995-06-03",0
"1995-06-04",0
"1995-06-05",0
"1995-06-06",0
"1995-06-07",0
"1995-06-08",0
"1995-06-09",0
"1995-06-10",0
"1995-06-11",0
"1995-06-12",0
"1995-06-13",0
"1995-06-14",0
"1995-06-15",8.20600032806396
"1995-06-16",17.7859992980957
"1995-06-17",2.92300009727478
"1995-06-18",0
"1995-06-19",0
"1995-06-20",0
"1995-06-21",0
"1995-06-22",0
"1995-06-23",0
"1995-06-24",0
"1995-06-25",0
"1995-06-26",0
"1995-06-27",0
"1995-06-28",0
"1995-06-29",0
"1995-06-30",0
"1995-07-01",0
"1995-07-02",0
"1995-07-03",0
"1995-07-04",0
"1995-07-05",0
"1995-07-06",0
"1995-07-07",0
"1995-07-08",0
"1995-07-09",0
"1995-07-10",0
"1995-07-11",0
"1995-07-12",0
"1995-07-13",0
"1995-07-14",0
"1995-07-15",0
"1995-07-16",0
"1995-07-17",0.006000000052154
"1995-07-18",0
"1995-07-19",0
"1995-07-20",0
"1995-07-21",0
"1995-07-22",0
"1995-07-23",0
"1995-07-24",0
"1995-07-25",0
"1995-07-26",0
"1995-07-27",0
"1995-07-28",0
"1995-07-29",0
"1995-07-30",0
"1995-07-31",0
"1995-08-01",0
"1995-08-02",0
"1995-08-03",0
"1995-08-04",0
"1995-08-05",0
"1995-08-06",0
"1995-08-07",0
"1995-08-08",0
"1995-08-09",0
"1995-08-10",0
"1995-08-11",0
"1995-08-12",0
"1995-08-13",0
"1995-08-14",0
"1995-08-15",0
"1995-08-16",0
"1995-08-17",0
"1995-08-18",0
"1995-08-19",0
"1995-08-20",0
"1995-08-21",0
"1995-08-22",0
"1995-08-23",0
"1995-08-24",0
"1995-08-25",0
"1995-08-26",0
"1995-08-27",0
"1995-08-28",0
"1995-08-29",0
"1995-08-30",0
"1995-08-31",0
"1995-09-01",0
"1995-09-02",0
"1995-09-03",0
"1995-09-04",0
"1995-09-05",0
"1995-09-06",0
"1995-09-07",0
"1995-09-08",0
"1995-09-09",0
"1995-09-10",0
"1995-09-11",0
"1995-09-12",0
"1995-09-13",0
"1995-09-14",0
"1995-09-15",0
"1995-09-16",0
"1995-09-17",0
"1995-09-18",0
"1995-09-19",0
"1995-09-20",0
"1995-09-21",0
"1995-09-22",0
"1995-09-23",0
"1995-09-24",0
"1995-09-25",0
"1995-09-26",0
"1995-09-27",0
"1995-09-28",0
"1995-09-29",0
"1995-09-30",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",0
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",0
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",0
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",0
"1995-10-21",0
"1995-10-22",0
"1995-10-23",0
"1995-10-24",0
"1995-10-25",0
"1995-10-26",0
"1995-10-27",0
"1995-10-28",0
"1995-10-29",0
"1995-10-30",0
"1995-10-31",0
"1995-11-01",9.34200000762939
"1995-11-02",0
"1995-11-03",0
"1995-11-04",0
"1995-11-05",0
"1995-11-06",0
"1995-11-07",0
"1995-11-08",0
"1995-11-09",0
"1995-11-10",0
"1995-11-11",0
"1995-11-12",0
"1995-11-13",0
"1995-11-14",0
"1995-11-15",0
"1995-11-16",0
"1995-11-17",0
"1995-11-18",0
"1995-11-19",0
"1995-11-20",0
"1995-11-21",0.184000000357628
"1995-11-22",0
"1995-11-23",0
"1995-11-24",0
"1995-11-25",0
"1995-11-26",0
"1995-11-27",0
"1995-11-28",0
"1995-11-29",0
"1995-11-30",0
"1995-12-01",0
"1995-12-02",0.0979999974370003
"1995-12-03",0
"1995-12-04",6.31199979782104
"1995-12-05",0
"1995-12-06",0
"1995-12-07",0
"1995-12-08",0
"1995-12-09",0
"1995-12-10",0
"1995-12-11",49.0859985351562
"1995-12-12",170.229995727539
"1995-12-13",32.2249984741211
"1995-12-14",13.6999998092651
"1995-12-15",28.386999130249
"1995-12-16",11.2430000305176
"1995-12-17",0
"1995-12-18",6.20699977874756
"1995-12-19",1.49500000476837
"1995-12-20",0
"1995-12-21",0
"1995-12-22",8.52200031280518
"1995-12-23",2.45799994468689
"1995-12-24",0
"1995-12-25",0
"1995-12-26",0
"1995-12-27",0
"1995-12-28",0
"1995-12-29",4.9980001449585
"1995-12-30",13.4379997253418
"1995-12-31",0.0010000000474974
"1996-01-01",0
"1996-01-02",0
"1996-01-03",0
"1996-01-04",0.0799999982118607
"1996-01-05",0
"1996-01-06",0
"1996-01-07",0
"1996-01-08",0
"1996-01-09",0
"1996-01-10",0
"1996-01-11",0
"1996-01-12",0
"1996-01-13",0
"1996-01-14",0
"1996-01-15",0
"1996-01-16",54.0820007324219
"1996-01-17",60.1800003051758
"1996-01-18",1.61899995803833
"1996-01-19",37.1660003662109
"1996-01-20",1.35000002384186
"1996-01-21",35.632999420166
"1996-01-22",6.43599987030029
"1996-01-23",0
"1996-01-24",15.4940004348755
"1996-01-25",54.3800010681152
"1996-01-26",0
"1996-01-27",41.3429985046387
"1996-01-28",22.173999786377
"1996-01-29",0
"1996-01-30",0
"1996-01-31",60.2610015869141
"1996-02-01",17.628999710083
"1996-02-02",0
"1996-02-03",9.79500007629395
"1996-02-04",50.048999786377
"1996-02-05",56.4529991149902
"1996-02-06",0.314999997615814
"1996-02-07",0
"1996-02-08",0
"1996-02-09",0
"1996-02-10",0
"1996-02-11",0
"1996-02-12",0
"1996-02-13",0
"1996-02-14",0
"1996-02-15",0
"1996-02-16",13.4729995727539
"1996-02-17",10.2379999160767
"1996-02-18",7.13700008392334
"1996-02-19",77.4629974365234
"1996-02-20",57.3499984741211
"1996-02-21",54.0060005187988
"1996-02-22",14.8819999694824
"1996-02-23",1.21000003814697
"1996-02-24",17.6149997711182
"1996-02-25",9.73299980163574
"1996-02-26",0
"1996-02-27",12.3479995727539
"1996-02-28",10.4980001449585
"1996-02-29",31.4409999847412
"1996-03-01",3.02300000190735
"1996-03-02",0
"1996-03-03",0
"1996-03-04",12.8020000457764
"1996-03-05",33.390998840332
"1996-03-06",1.875
"1996-03-07",0
"1996-03-08",0
"1996-03-09",0
"1996-03-10",0.558000028133392
"1996-03-11",9.40200042724609
"1996-03-12",65.5410003662109
"1996-03-13",17.1389999389648
"1996-03-14",0
"1996-03-15",0
"1996-03-16",0
"1996-03-17",0
"1996-03-18",0
"1996-03-19",0
"1996-03-20",0
"1996-03-21",0
"1996-03-22",0
"1996-03-23",0
"1996-03-24",0
"1996-03-25",0
"1996-03-26",0
"1996-03-27",0
"1996-03-28",5.20699977874756
"1996-03-29",0
"1996-03-30",0
"1996-03-31",0
"1996-04-01",16.4829998016357
"1996-04-02",29.6270008087158
"1996-04-03",0
"1996-04-04",0
"1996-04-05",0
"1996-04-06",0
"1996-04-07",0
"1996-04-08",0
"1996-04-09",0
"1996-04-10",0
"1996-04-11",0
"1996-04-12",0
"1996-04-13",0
"1996-04-14",0
"1996-04-15",0
"1996-04-16",25.9409999847412
"1996-04-17",3.60500001907349
"1996-04-18",22.6770000457764
"1996-04-19",0
"1996-04-20",0.805999994277954
"1996-04-21",0
"1996-04-22",0
"1996-04-23",0
"1996-04-24",0
"1996-04-25",0
"1996-04-26",0
"1996-04-27",0
"1996-04-28",0
"1996-04-29",0
"1996-04-30",0
"1996-05-01",0
"1996-05-02",0
"1996-05-03",0
"1996-05-04",0
"1996-05-05",0
"1996-05-06",0
"1996-05-07",0
"1996-05-08",0
"1996-05-09",0
"1996-05-10",0
"1996-05-11",0
"1996-05-12",0
"1996-05-13",0
"1996-05-14",0
"1996-05-15",0.363000005483627
"1996-05-16",83.1709976196289
"1996-05-17",12.9930000305176
"1996-05-18",16.7490005493164
"1996-05-19",0
"1996-05-20",0
"1996-05-21",0
"1996-05-22",10.798999786377
"1996-05-23",0
"1996-05-24",0
"1996-05-25",0
"1996-05-26",0
"1996-05-27",0
"1996-05-28",0
"1996-05-29",0
"1996-05-30",0
"1996-05-31",0
"1996-06-01",0
"1996-06-02",0
"1996-06-03",0
"1996-06-04",0
"1996-06-05",0
"1996-06-06",0
"1996-06-07",0
"1996-06-08",0
"1996-06-09",0
"1996-06-10",0
"1996-06-11",0
"1996-06-12",0
"1996-06-13",0
"1996-06-14",0
"1996-06-15",0
"1996-06-16",0
"1996-06-17",0
"1996-06-18",0
"1996-06-19",0
"1996-06-20",0
"1996-06-21",0
"1996-06-22",0
"1996-06-23",0
"1996-06-24",0
"1996-06-25",0
"1996-06-26",0
"1996-06-27",0.479999989271164
"1996-06-28",0
"1996-06-29",0
"1996-06-30",0
"1996-07-01",0
"1996-07-02",0
"1996-07-03",0
"1996-07-04",0
"1996-07-05",0
"1996-07-06",0
"1996-07-07",0
"1996-07-08",0
"1996-07-09",0
"1996-07-10",0
"1996-07-11",0
"1996-07-12",0
"1996-07-13",0
"1996-07-14",0
"1996-07-15",0
"1996-07-16",0
"1996-07-17",0
"1996-07-18",0
"1996-07-19",0
"1996-07-20",0
"1996-07-21",0
"1996-07-22",0
"1996-07-23",0
"1996-07-24",0
"1996-07-25",0
"1996-07-26",0
"1996-07-27",0
"1996-07-28",0
"1996-07-29",0
"1996-07-30",0
"1996-07-31",0
"1996-08-01",0
"1996-08-02",0
"1996-08-03",0
"1996-08-04",0
"1996-08-05",0
"1996-08-06",0
"1996-08-07",0
"1996-08-08",0
"1996-08-09",0
"1996-08-10",0
"1996-08-11",0
"1996-08-12",0
"1996-08-13",0
"1996-08-14",0
"1996-08-15",0
"1996-08-16",0
"1996-08-17",0
"1996-08-18",0
"1996-08-19",0
"1996-08-20",0
"1996-08-21",0
"1996-08-22",0
"1996-08-23",0
"1996-08-24",0
"1996-08-25",0
"1996-08-26",0
"1996-08-27",0
"1996-08-28",0
"1996-08-29",0
"1996-08-30",0
"1996-08-31",0
"1996-09-01",0
"1996-09-02",0
"1996-09-03",0
"1996-09-04",0
"1996-09-05",0
"1996-09-06",0
"1996-09-07",0
"1996-09-08",0
"1996-09-09",0
"1996-09-10",0
"1996-09-11",0
"1996-09-12",0
"1996-09-13",0
"1996-09-14",0
"1996-09-15",0
"1996-09-16",0
"1996-09-17",0
"1996-09-18",0
"1996-09-19",0
"1996-09-20",0
"1996-09-21",0
"1996-09-22",0
"1996-09-23",0
"1996-09-24",0
"1996-09-25",0
"1996-09-26",0
"1996-09-27",0
"1996-09-28",0
"1996-09-29",0
"1996-09-30",0
"1996-10-01",0
"1996-10-02",0
"1996-10-03",0
"1996-10-04",0
"1996-10-05",0
"1996-10-06",0
"1996-10-07",0
"1996-10-08",0
"1996-10-09",0
"1996-10-10",0
"1996-10-11",0
"1996-10-12",0
"1996-10-13",0
"1996-10-14",0
"1996-10-15",0
"1996-10-16",0
"1996-10-17",0
"1996-10-18",0
"1996-10-19",0
"1996-10-20",0
"1996-10-21",0
"1996-10-22",0
"1996-10-23",0
"1996-10-24",0
"1996-10-25",1.10500001907349
"1996-10-26",0.566999971866608
"1996-10-27",0
"1996-10-28",0
"1996-10-29",46.6479988098145
"1996-10-30",16.4050006866455
"1996-10-31",9.88399982452393
"1996-11-01",0
"1996-11-02",0
"1996-11-03",0
"1996-11-04",0
"1996-11-05",0
"1996-11-06",0
"1996-11-07",0
"1996-11-08",0
"1996-11-09",0
"1996-11-10",0
"1996-11-11",0
"1996-11-12",0
"1996-11-13",0
"1996-11-14",0
"1996-11-15",0
"1996-11-16",0
"1996-11-17",88.8960037231445
"1996-11-18",61.5410003662109
"1996-11-19",26.8649997711182
"1996-11-20",25.8540000915527
"1996-11-21",0
"1996-11-22",28.3390007019043
"1996-11-23",12.4820003509521
"1996-11-24",0
"1996-11-25",0
"1996-11-26",0
"1996-11-27",0
"1996-11-28",0
"1996-11-29",0
"1996-11-30",0
"1996-12-01",10.4569997787476
"1996-12-02",0.0010000000474974
"1996-12-03",0
"1996-12-04",0
"1996-12-05",65.5370025634766
"1996-12-06",9.38700008392334
"1996-12-07",0
"1996-12-08",0
"1996-12-09",23.7959995269775
"1996-12-10",132.186996459961
"1996-12-11",64.3610000610352
"1996-12-12",42.8370018005371
"1996-12-13",31.2509994506836
"1996-12-14",0
"1996-12-15",0
"1996-12-16",0
"1996-12-17",0
"1996-12-18",0
"1996-12-19",0
"1996-12-20",0
"1996-12-21",49.576000213623
"1996-12-22",54.3019981384277
"1996-12-23",4.37599992752075
"1996-12-24",0
"1996-12-25",0
"1996-12-26",2.91199994087219
"1996-12-27",62.4570007324219
"1996-12-28",10.7589998245239
"1996-12-29",7.54500007629395
"1996-12-30",40.0190010070801
"1996-12-31",41.507999420166
"1997-01-01",84.6999969482422
"1997-01-02",119.543998718262
"1997-01-03",29.9860000610352
"1997-01-04",0
"1997-01-05",10.4309997558594
"1997-01-06",0
"1997-01-07",0
"1997-01-08",0
"1997-01-09",0
"1997-01-10",0
"1997-01-11",0
"1997-01-12",5.77600002288818
"1997-01-13",5.58699989318848
"1997-01-14",0
"1997-01-15",30.7590007781982
"1997-01-16",1.15799999237061
"1997-01-17",0
"1997-01-18",0
"1997-01-19",0
"1997-01-20",9.88899993896484
"1997-01-21",15.9180002212524
"1997-01-22",57.242000579834
"1997-01-23",70.2620010375977
"1997-01-24",0
"1997-01-25",91.6859970092773
"1997-01-26",41.2610015869141
"1997-01-27",7.57000017166138
"1997-01-28",0
"1997-01-29",0
"1997-01-30",0
"1997-01-31",0
"1997-02-01",0
"1997-02-02",0
"1997-02-03",0
"1997-02-04",4.64499998092651
"1997-02-05",0
"1997-02-06",0
"1997-02-07",0
"1997-02-08",0
"1997-02-09",0
"1997-02-10",0
"1997-02-11",0
"1997-02-12",0
"1997-02-13",0
"1997-02-14",0
"1997-02-15",0
"1997-02-16",0
"1997-02-17",4.56199979782104
"1997-02-18",0
"1997-02-19",0
"1997-02-20",0
"1997-02-21",0
"1997-02-22",0
"1997-02-23",0
"1997-02-24",0
"1997-02-25",0
"1997-02-26",0
"1997-02-27",0
"1997-02-28",0
"1997-03-01",0
"1997-03-02",8.29599952697754
"1997-03-03",2.75399994850159
"1997-03-04",0
"1997-03-05",0
"1997-03-06",0
"1997-03-07",0
"1997-03-08",0
"1997-03-09",0
"1997-03-10",0
"1997-03-11",0
"1997-03-12",0
"1997-03-13",0
"1997-03-14",0
"1997-03-15",0
"1997-03-16",0
"1997-03-17",29.0049991607666
"1997-03-18",0
"1997-03-19",0
"1997-03-20",0
"1997-03-21",0
"1997-03-22",0
"1997-03-23",0
"1997-03-24",0
"1997-03-25",0
"1997-03-26",0
"1997-03-27",0
"1997-03-28",0
"1997-03-29",0
"1997-03-30",0
"1997-03-31",0
"1997-04-01",0
"1997-04-02",0
"1997-04-03",0
"1997-04-04",0
"1997-04-05",0
"1997-04-06",0
"1997-04-07",0
"1997-04-08",0
"1997-04-09",0
"1997-04-10",0
"1997-04-11",0
"1997-04-12",0
"1997-04-13",0
"1997-04-14",0
"1997-04-15",0
"1997-04-16",0
"1997-04-17",0
"1997-04-18",0
"1997-04-19",20.4969997406006
"1997-04-20",0
"1997-04-21",0
"1997-04-22",0
"1997-04-23",0.845000028610229
"1997-04-24",0
"1997-04-25",0
"1997-04-26",0
"1997-04-27",0
"1997-04-28",0
"1997-04-29",0
"1997-04-30",0
"1997-05-01",0
"1997-05-02",0
"1997-05-03",0
"1997-05-04",0
"1997-05-05",0
"1997-05-06",0
"1997-05-07",0
"1997-05-08",0
"1997-05-09",0
"1997-05-10",0
"1997-05-11",0
"1997-05-12",0
"1997-05-13",0
"1997-05-14",0
"1997-05-15",0
"1997-05-16",0
"1997-05-17",0
"1997-05-18",0
"1997-05-19",0
"1997-05-20",0
"1997-05-21",0
"1997-05-22",0
"1997-05-23",0
"1997-05-24",6.30100011825562
"1997-05-25",0
"1997-05-26",0
"1997-05-27",0
"1997-05-28",0
"1997-05-29",0
"1997-05-30",0
"1997-05-31",0
"1997-06-01",0
"1997-06-02",0
"1997-06-03",0
"1997-06-04",5.47300004959106
"1997-06-05",0.363999992609024
"1997-06-06",0
"1997-06-07",0
"1997-06-08",0
"1997-06-09",0
"1997-06-10",0
"1997-06-11",0
"1997-06-12",0
"1997-06-13",0
"1997-06-14",0.354999989271164
"1997-06-15",0
"1997-06-16",0
"1997-06-17",0
"1997-06-18",0
"1997-06-19",0
"1997-06-20",0
"1997-06-21",0
"1997-06-22",0
"1997-06-23",0
"1997-06-24",0
"1997-06-25",0
"1997-06-26",0
"1997-06-27",0
"1997-06-28",0
"1997-06-29",0
"1997-06-30",0
"1997-07-01",0.0010000000474974
"1997-07-02",0
"1997-07-03",0
"1997-07-04",0
"1997-07-05",0
"1997-07-06",0
"1997-07-07",0
"1997-07-08",0
"1997-07-09",0
"1997-07-10",0
"1997-07-11",0
"1997-07-12",0
"1997-07-13",0
"1997-07-14",0
"1997-07-15",0
"1997-07-16",0
"1997-07-17",0
"1997-07-18",0
"1997-07-19",0
"1997-07-20",0
"1997-07-21",0
"1997-07-22",0
"1997-07-23",0
"1997-07-24",0
"1997-07-25",0
"1997-07-26",0
"1997-07-27",0
"1997-07-28",0
"1997-07-29",0
"1997-07-30",0
"1997-07-31",0
"1997-08-01",0
"1997-08-02",0
"1997-08-03",0
"1997-08-04",0
"1997-08-05",0
"1997-08-06",0
"1997-08-07",0
"1997-08-08",0
"1997-08-09",0
"1997-08-10",0
"1997-08-11",0
"1997-08-12",0
"1997-08-13",0
"1997-08-14",0
"1997-08-15",0
"1997-08-16",0
"1997-08-17",0
"1997-08-18",0
"1997-08-19",0
"1997-08-20",16.1749992370605
"1997-08-21",1.36199998855591
"1997-08-22",0
"1997-08-23",0
"1997-08-24",0
"1997-08-25",0
"1997-08-26",0
"1997-08-27",0
"1997-08-28",0
"1997-08-29",0
"1997-08-30",0
"1997-08-31",0
"1997-09-01",0
"1997-09-02",0
"1997-09-03",0
"1997-09-04",0
"1997-09-05",0
"1997-09-06",0
"1997-09-07",0
"1997-09-08",0
"1997-09-09",0
"1997-09-10",0
"1997-09-11",0
"1997-09-12",0
"1997-09-13",0
"1997-09-14",0
"1997-09-15",0
"1997-09-16",0
"1997-09-17",0
"1997-09-18",0
"1997-09-19",0
"1997-09-20",0
"1997-09-21",0
"1997-09-22",0
"1997-09-23",0
"1997-09-24",0
"1997-09-25",0
"1997-09-26",0
"1997-09-27",0
"1997-09-28",0
"1997-09-29",0
"1997-09-30",0
"1997-10-01",0
"1997-10-02",5.8600001335144
"1997-10-03",0
"1997-10-04",0
"1997-10-05",0
"1997-10-06",0
"1997-10-07",0
"1997-10-08",0
"1997-10-09",20.0930004119873
"1997-10-10",4.44999980926514
"1997-10-11",4.17000007629395
"1997-10-12",0
"1997-10-13",0
"1997-10-14",0
"1997-10-15",0
"1997-10-16",0
"1997-10-17",0
"1997-10-18",0
"1997-10-19",0
"1997-10-20",0
"1997-10-21",0
"1997-10-22",0
"1997-10-23",0
"1997-10-24",0
"1997-10-25",0
"1997-10-26",0
"1997-10-27",0
"1997-10-28",0
"1997-10-29",0
"1997-10-30",0
"1997-10-31",0
"1997-11-01",0
"1997-11-02",0
"1997-11-03",0
"1997-11-04",0
"1997-11-05",0
"1997-11-06",0
"1997-11-07",0.0099999997764825
"1997-11-08",0
"1997-11-09",0
"1997-11-10",12.6379995346069
"1997-11-11",7.2519998550415
"1997-11-12",0.381999999284744
"1997-11-13",23.8759994506836
"1997-11-14",16.0879993438721
"1997-11-15",32.3479995727539
"1997-11-16",13.6079998016357
"1997-11-17",12.6770000457764
"1997-11-18",0
"1997-11-19",39.1269989013672
"1997-11-20",0
"1997-11-21",0
"1997-11-22",0
"1997-11-23",9.47200012207031
"1997-11-24",0.23199999332428
"1997-11-25",10.4420003890991
"1997-11-26",82.5400009155273
"1997-11-27",34.1030006408691
"1997-11-28",0
"1997-11-29",7.4980001449585
"1997-11-30",35.9249992370605
"1997-12-01",4.46299982070923
"1997-12-02",0
"1997-12-03",0
"1997-12-04",6.69199991226196
"1997-12-05",24.8390007019043
"1997-12-06",3.08800005912781
"1997-12-07",22.6529998779297
"1997-12-08",35.9039993286133
"1997-12-09",3.21199989318848
"1997-12-10",0
"1997-12-11",0
"1997-12-12",0
"1997-12-13",0
"1997-12-14",44.4560012817383
"1997-12-15",13.8579998016357
"1997-12-16",0
"1997-12-17",0
"1997-12-18",0
"1997-12-19",0
"1997-12-20",0
"1997-12-21",0
"1997-12-22",0
"1997-12-23",0
"1997-12-24",0
"1997-12-25",0
"1997-12-26",0
"1997-12-27",0
"1997-12-28",0
"1997-12-29",0
"1997-12-30",0
"1997-12-31",0
"1998-01-01",0
"1998-01-02",32.4269981384277
"1998-01-03",25.5909996032715
"1998-01-04",35.4070014953613
"1998-01-05",3.5699999332428
"1998-01-06",0
"1998-01-07",10.6979999542236
"1998-01-08",0.0219999998807907
"1998-01-09",0
"1998-01-10",22.556999206543
"1998-01-11",27.7950000762939
"1998-01-12",75.9970016479492
"1998-01-13",17.6280002593994
"1998-01-14",4.08500003814697
"1998-01-15",35.226001739502
"1998-01-16",17.4370002746582
"1998-01-17",4.85599994659424
"1998-01-18",0
"1998-01-19",45.1689987182617
"1998-01-20",3.68600010871887
"1998-01-21",0
"1998-01-22",0
"1998-01-23",0
"1998-01-24",0.959999978542328
"1998-01-25",0
"1998-01-26",16.2089996337891
"1998-01-27",24.7660007476807
"1998-01-28",0
"1998-01-29",55.5740013122559
"1998-01-30",8.88199996948242
"1998-01-31",10.5410003662109
"1998-02-01",20.8950004577637
"1998-02-02",49.8129997253418
"1998-02-03",163.255004882812
"1998-02-04",32.9039993286133
"1998-02-05",14.9879999160767
"1998-02-06",37.351001739502
"1998-02-07",52.8479995727539
"1998-02-08",52.0460014343262
"1998-02-09",19.6550006866455
"1998-02-10",0.720000028610229
"1998-02-11",3.72099995613098
"1998-02-12",6.50600004196167
"1998-02-13",8.1850004196167
"1998-02-14",29.8519992828369
"1998-02-15",18.076000213623
"1998-02-16",0.0130000002682209
"1998-02-17",24.6299991607666
"1998-02-18",4.03499984741211
"1998-02-19",22.5170001983643
"1998-02-20",32.6129989624023
"1998-02-21",12.4580001831055
"1998-02-22",74.8199996948242
"1998-02-23",13.7449998855591
"1998-02-24",27.7929992675781
"1998-02-25",0.0270000007003546
"1998-02-26",0.722000002861023
"1998-02-27",0
"1998-02-28",0
"1998-03-01",0
"1998-03-02",0
"1998-03-03",0.592999994754791
"1998-03-04",0
"1998-03-05",8.0310001373291
"1998-03-06",13.3159999847412
"1998-03-07",0
"1998-03-08",4.88600015640259
"1998-03-09",0
"1998-03-10",0
"1998-03-11",0
"1998-03-12",0
"1998-03-13",28.068000793457
"1998-03-14",3.50399994850159
"1998-03-15",0
"1998-03-16",1.97200000286102
"1998-03-17",0
"1998-03-18",0
"1998-03-19",0
"1998-03-20",0
"1998-03-21",0
"1998-03-22",0
"1998-03-23",0
"1998-03-24",56.7910003662109
"1998-03-25",7.67399978637695
"1998-03-26",0.773999989032745
"1998-03-27",0.0080000003799796
"1998-03-28",10.6260004043579
"1998-03-29",1.40600001811981
"1998-03-30",0
"1998-03-31",10.2030000686646
"1998-04-01",11.4040002822876
"1998-04-02",1.057000041008
"1998-04-03",26.5130004882812
"1998-04-04",12.4540004730225
"1998-04-05",1.21800005435944
"1998-04-06",1.18299996852875
"1998-04-07",8.60999965667725
"1998-04-08",0
"1998-04-09",0
"1998-04-10",0
"1998-04-11",3.51699995994568
"1998-04-12",3.10999989509583
"1998-04-13",24.8910007476807
"1998-04-14",5.09899997711182
"1998-04-15",1.27600002288818
"1998-04-16",0
"1998-04-17",0
"1998-04-18",0
"1998-04-19",0
"1998-04-20",0
"1998-04-21",0
"1998-04-22",0
"1998-04-23",11.6890001296997
"1998-04-24",6.90500020980835
"1998-04-25",0
"1998-04-26",0
"1998-04-27",0
"1998-04-28",0
"1998-04-29",0
"1998-04-30",0
"1998-05-01",0.736999988555908
"1998-05-02",17.7910003662109
"1998-05-03",1.17299997806549
"1998-05-04",4.64499998092651
"1998-05-05",4.22200012207031
"1998-05-06",4.72300004959106
"1998-05-07",1.64199995994568
"1998-05-08",2.18600010871887
"1998-05-09",2.28200006484985
"1998-05-10",0
"1998-05-11",0
"1998-05-12",15.6280002593994
"1998-05-13",9.39999961853027
"1998-05-14",0.805999994277954
"1998-05-15",0
"1998-05-16",0
"1998-05-17",0
"1998-05-18",0
"1998-05-19",0
"1998-05-20",0
"1998-05-21",0
"1998-05-22",0
"1998-05-23",0
"1998-05-24",0
"1998-05-25",2.27999997138977
"1998-05-26",1.41999995708466
"1998-05-27",0.462000012397766
"1998-05-28",26.6770000457764
"1998-05-29",49.7900009155273
"1998-05-30",3.22399997711182
"1998-05-31",0
"1998-06-01",0
"1998-06-02",0
"1998-06-03",0.0989999994635582
"1998-06-04",0
"1998-06-05",0
"1998-06-06",0
"1998-06-07",0.416999995708466
"1998-06-08",1.76900005340576
"1998-06-09",0.41100001335144
"1998-06-10",0
"1998-06-11",0
"1998-06-12",0
"1998-06-13",0
"1998-06-14",0
"1998-06-15",0
"1998-06-16",0
"1998-06-17",0
"1998-06-18",0
"1998-06-19",0
"1998-06-20",0
"1998-06-21",0
"1998-06-22",0
"1998-06-23",0
"1998-06-24",0
"1998-06-25",0
"1998-06-26",0
"1998-06-27",0
"1998-06-28",0
"1998-06-29",0
"1998-06-30",0
"1998-07-01",0
"1998-07-02",0
"1998-07-03",0
"1998-07-04",0
"1998-07-05",0
"1998-07-06",0
"1998-07-07",0
"1998-07-08",0
"1998-07-09",0
"1998-07-10",0
"1998-07-11",0
"1998-07-12",0
"1998-07-13",0
"1998-07-14",0
"1998-07-15",0
"1998-07-16",0
"1998-07-17",0
"1998-07-18",0
"1998-07-19",0
"1998-07-20",0
"1998-07-21",0
"1998-07-22",0
"1998-07-23",0
"1998-07-24",0
"1998-07-25",0
"1998-07-26",0
"1998-07-27",0
"1998-07-28",0
"1998-07-29",0
"1998-07-30",0
"1998-07-31",0
"1998-08-01",0
"1998-08-02",0
"1998-08-03",0
"1998-08-04",0
"1998-08-05",0
"1998-08-06",0
"1998-08-07",0
"1998-08-08",0
"1998-08-09",0
"1998-08-10",0
"1998-08-11",0
"1998-08-12",0
"1998-08-13",0
"1998-08-14",0
"1998-08-15",0
"1998-08-16",0
"1998-08-17",0
"1998-08-18",0
"1998-08-19",0
"1998-08-20",0
"1998-08-21",0
"1998-08-22",0
"1998-08-23",0
"1998-08-24",0
"1998-08-25",0
"1998-08-26",0
"1998-08-27",0
"1998-08-28",0
"1998-08-29",0
"1998-08-30",0
"1998-08-31",0
"1998-09-01",0
"1998-09-02",0
"1998-09-03",0
"1998-09-04",0
"1998-09-05",0
"1998-09-06",0
"1998-09-07",0
"1998-09-08",0
"1998-09-09",0.492000013589859
"1998-09-10",0
"1998-09-11",0
"1998-09-12",0
"1998-09-13",0
"1998-09-14",0
"1998-09-15",0
"1998-09-16",0
"1998-09-17",0
"1998-09-18",0
"1998-09-19",0
"1998-09-20",0
"1998-09-21",0
"1998-09-22",0
"1998-09-23",0
"1998-09-24",0
"1998-09-25",0
"1998-09-26",0
"1998-09-27",4.99900007247925
"1998-09-28",0.0099999997764825
"1998-09-29",0
"1998-09-30",0
"1998-10-01",0
"1998-10-02",0
"1998-10-03",0
"1998-10-04",0
"1998-10-05",0
"1998-10-06",0
