time,Static_PCA
1997-06-23,2.42880018036052
1997-06-24,2.43713746813373
1997-06-25,2.44546127024709
1997-06-26,2.45377657834874
1997-06-27,2.46208802958875
1997-06-28,2.4703998588049
1997-06-29,2.47871585036933
1997-06-30,2.48703928968236
1997-07-01,2.49537291429942
1997-07-02,2.50371887738759
1997-07-03,2.51207876176159
1997-07-04,2.52045360688057
1997-07-05,2.52884393622763
1997-07-06,2.53724978507638
1997-07-07,2.5456707286493
1997-07-08,2.55410591067293
1997-07-09,2.56255407233481
1997-07-10,2.57101358164785
1997-07-11,2.5794824632275
1997-07-12,2.58795842848778
1997-07-13,2.5964389062621
1997-07-14,2.60492107385518
1997-07-15,2.61340188853275
1997-07-16,2.62187811945556
1997-07-17,2.63034638006487
1997-07-18,2.6388031609265
1997-07-19,2.64724486304088
1997-07-20,2.65566783162685
1997-07-21,2.66406839038687
1997-07-22,2.67244287626198
1997-07-23,2.68078767468457
1997-07-24,2.68909925533768
1997-07-25,2.69737420842947
1997-07-26,2.70560928149188
1997-07-27,2.71380141671264
1997-07-28,2.72194778881001
1997-07-29,2.73004584346001
1997-07-30,2.73809333628573
1997-07-31,2.7460883724191
1997-08-01,2.75402944664513
1997-08-02,2.76191547165348
1997-08-03,2.76974575677701
1997-08-04,2.77751997398544
1997-08-05,2.78523812343571
1997-08-06,2.79290049856395
1997-08-07,2.80050765070392
1997-08-08,2.8080603532164
1997-08-09,2.8155595651139
1997-08-10,2.82300639416473
1997-08-11,2.8304020594601
1997-08-12,2.83774785342805
1997-08-13,2.84504510327717
1997-08-14,2.85229513185338
1997-08-15,2.85949921789243
1997-08-16,2.86665855565048
1997-08-17,2.87377421389526
1997-08-18,2.88084709423944
1997-08-19,2.887877888798
1997-08-20,2.89486703715108
1997-08-21,2.90181468259313
1997-08-22,2.90872062764946
1997-08-23,2.91558428884047
1997-08-24,2.92240465067391
1997-08-25,2.92918021884502
1997-08-26,2.93590897262419
1997-08-27,2.94258831641144
1997-08-28,2.94921503043671
1997-08-29,2.95578522058468
1997-08-30,2.96229426732242
1997-08-31,2.96873677370804
1997-09-01,2.97510651245787
1997-09-02,2.98139639308831
1997-09-03,2.98759851237335
1997-09-04,2.99370422558299
1997-09-05,2.99970421764239
1997-09-06,3.0055885742519
1997-09-07,3.01134685300858
1997-09-08,3.01696815456966
1997-09-09,3.02244119389857
1997-09-10,3.0277543716342
1997-09-11,3.03289584562424
1997-09-12,3.03785360266347
1997-09-13,3.042615530478
1997-09-14,3.04716948999665
1997-09-15,3.05150338795076
1997-09-16,3.05560524984383
1997-09-17,3.0594632933327
1997-09-18,3.06306600206183
1997-09-19,3.06640219999296
1997-09-20,3.06946112627189
1997-09-21,3.07223251067505
1997-09-22,3.07470664967828
1997-09-23,3.07687448319053
1997-09-24,3.07872767199559
1997-09-25,3.08025867594501
1997-09-26,3.08146083294577
1997-09-27,3.08232843878632
1997-09-28,3.08285682784521
1997-09-29,3.08304245472635
1997-09-30,3.08288297686578
1997-10-01,3.08237733815459
1997-10-02,3.08152582761972
1997-10-03,3.08033003506271
1997-10-04,3.07879278115901
1997-10-05,3.07691804785846
1997-10-06,3.07471090904377
1997-10-07,3.07217746140369
1997-10-08,3.06932475547784
1997-10-09,3.06616072682977
1997-10-10,3.06269412730491
1997-10-11,3.05893445633021
1997-10-12,3.05489189221175
1997-10-13,3.05057722338698
1997-10-14,3.04600177958778
1997-10-15,3.04117736287064
1997-10-16,3.03611617847007
1997-10-17,3.03083076543119
1997-10-18,3.02533392697733
1997-10-19,3.01963866056835
1997-10-20,3.01375808760511
1997-10-21,3.00770538273546
1997-10-22,3.00149370271689
1997-10-23,2.99513611479077
1997-10-24,2.98864552452277
1997-10-25,2.98203460306414
1997-10-26,2.97531571378797
1997-10-27,2.96850083825437
1997-10-28,2.96160150145851
1997-10-29,2.95462869631469
1997-10-30,2.94759280732987
1997-10-31,2.94050353341938
1997-11-01,2.93336980981737
1997-11-02,2.92619974723924
1997-11-03,2.9190006430103
1997-11-04,2.91177901010101
1997-11-05,2.9045406060264
1997-11-06,2.89729046163697
1997-11-07,2.89003290982859
1997-11-08,2.8827716141988
1997-11-09,2.87550959767714
1997-11-10,2.86824927115701
1997-11-11,2.8609924621569
1997-11-12,2.8537404435386
1997-11-13,2.84649396231031
1997-11-14,2.83925326854268
1997-11-15,2.83201814442579
1997-11-16,2.82478793349527
1997-11-17,2.81756157005591
1997-11-18,2.81033760883122
1997-11-19,2.80311425486763
1997-11-20,2.79588939372193
1997-11-21,2.78866062196111
1997-11-22,2.78142527800355
1997-11-23,2.77418047333096
1997-11-24,2.76692312410057
1997-11-25,2.75964998318717
1997-11-26,2.75235767268512
1997-11-27,2.74504271690026
1997-11-28,2.73770157586227
1997-11-29,2.73033067938798
1997-11-30,2.7229264617266
1997-12-01,2.71548539681794
1997-12-02,2.70800402576601
1997-12-03,2.70047895126034
1997-12-04,2.69290682420819
1997-12-05,2.68528433098308
1997-12-06,2.67760818127003
1997-12-07,2.6698750964877
1997-12-08,2.66208179876815
1997-12-09,2.65422500047503
1997-12-10,2.64630139424133
1997-12-11,2.63830764350805
1997-12-12,2.63024037354535
1997-12-13,2.62209616293793
1997-12-14,2.61387153551671
1997-12-15,2.60556295271889
1997-12-16,2.59716680635896
1997-12-17,2.5886794117931
1997-12-18,2.58009700145981
1997-12-19,2.57141571877968
1997-12-20,2.56263161239754
1997-12-21,2.55374063075007
1997-12-22,2.54473861694246
1997-12-23,2.53562130391772
1997-12-24,2.52638430990221
1997-12-25,2.51702313411149
1997-12-26,2.50753315270022
1997-12-27,2.49790961494051
1997-12-28,2.48814763961272
1997-12-29,2.47824221159317
1997-12-30,2.46818817862323
1997-12-31,2.4579802482442
1998-01-01,2.44761298488284
1998-01-02,2.43708081488096
1998-01-03,2.42637806263425
1998-01-04,2.41549899341786
1998-01-05,2.404437854863
1998-01-06,2.39318891711086
1998-01-07,2.38174651166984
1998-01-08,2.37010506900132
1998-01-09,2.3582591548586
1998-01-10,2.34620350540325
1998-01-11,2.33393306112238
1998-01-12,2.32144299956985
1998-01-13,2.30872876695393
1998-01-14,2.2957861085933
1998-01-15,2.2826110982628
1998-01-16,2.26920016644978
1998-01-17,2.25555012754137
1998-01-18,2.24165820596263
1998-01-19,2.22752206128462
1998-01-20,2.21313981232147
1998-01-21,2.19851006023456
1998-01-22,2.18363191066173
1998-01-23,2.16850499488874
1998-01-24,2.15312949007983
1998-01-25,2.13750613858385
1998-01-26,2.12163626633155
1998-01-27,2.10552180033978
1998-01-28,2.08916528533722
1998-01-29,2.07256989952626
1998-01-30,2.05573946949509
1998-01-31,2.03867848429341
1998-02-01,2.02139210868497
1998-02-02,2.00388618358892
1998-02-03,1.98616717809634
1998-02-04,1.96824213057345
1998-02-05,1.95011859120727
1998-02-06,1.93180456596665
1998-02-07,1.9133084619523
1998-02-08,1.89463903410974
1998-02-09,1.87580533327988
1998-02-10,1.85681665556246
1998-02-11,1.83768249296802
1998-02-12,1.81841248533476
1998-02-13,1.7990163734871
1998-02-14,1.77950395361321
1998-02-15,1.75988503283956
1998-02-16,1.74016938598088
1998-02-17,1.72036671344431
1998-02-18,1.70048660026748
1998-02-19,1.68053847627027
1998-02-20,1.66053157730081
1998-02-21,1.64047490755682
1998-02-22,1.62037720296357
1998-02-23,1.60024689559068
1998-02-24,1.58009207909008
1998-02-25,1.55992047513823
1998-02-26,1.53973940086596
1998-02-27,1.51955573725994
1998-02-28,1.49937589852026
1998-03-01,1.4792058023589
1998-03-02,1.45905085250686
1998-03-03,1.43891596697015
1998-03-04,1.41880561701072
1998-03-05,1.39872386529119
1998-03-06,1.37867440320185
1998-03-07,1.35866058738852
1998-03-08,1.33868547549892
1998-03-09,1.31875186116546
1998-03-10,1.29886230824167
1998-03-11,1.2790191843094
1998-03-12,1.25922469347356
1998-03-13,1.23948090846074
1998-03-14,1.21978980203815
1998-03-15,1.20015327776843
1998-03-16,1.18057320011624
1998-03-17,1.16105142392178
1998-03-18,1.14158982325634
1998-03-19,1.12219031967464
1998-03-20,1.10285490987846
1998-03-21,1.08358569280587
1998-03-22,1.06438489615986
1998-03-23,1.04525490239026
1998-03-24,1.02619827414231
1998-03-25,1.00721777918503
1998-03-26,0.988316414832436
1998-03-27,0.969497431870236
1998-03-28,0.950764358000413
1998-03-29,0.932121020815968
1998-03-30,0.913571570317724
1998-03-31,0.89512050098493
1998-04-01,0.876772673411141
1998-04-02,0.858533322610936
1998-04-03,0.840408014518205
1998-04-04,0.822402590303504
1998-04-05,0.804523111615852
1998-04-06,0.78677580671463
1998-04-07,0.769167017457616
1998-04-08,0.751703147111526
1998-04-09,0.734390608951804
1998-04-10,0.717235775618744
1998-04-11,0.700244929197364
1998-04-12,0.683424211988767
1998-04-13,0.66677957794107
1998-04-14,0.650316744708254
1998-04-15,0.634041146305637
1998-04-16,0.617957886330908
1998-04-17,0.60207169172001
1998-04-18,0.586386867007383
1998-04-19,0.57090724906037
1998-04-20,0.55563616225786
1998-04-21,0.540576374083473
1998-04-22,0.525730051103846
1998-04-23,0.511098715302823
1998-04-24,0.496683200742582
1998-04-25,0.482483610522916
1998-04-26,0.468499274010177
1998-04-27,0.454728704307505
1998-04-28,0.441169555938236
1998-04-29,0.427818582714536
1998-04-30,0.414671595763501
1998-05-01,0.401723421683142
1998-05-02,0.388967879954241
1998-05-03,0.376397836826563
1998-05-04,0.364005277346461
1998-05-05,0.351781376192767
1998-05-06,0.339716567367723
1998-05-07,0.327800612789353
1998-05-08,0.316022669831233
1998-05-09,0.304371357855245
1998-05-10,0.292834823782522
1998-05-11,0.281400806747417
1998-05-12,0.270056701878993
1998-05-13,0.258789623254158
1998-05-14,0.247586466066288
1998-05-15,0.236433968052814
1998-05-16,0.225318770224984
1998-05-17,0.214227476942692
1998-05-18,0.203146715377009
1998-05-19,0.192063194402751
1998-05-20,0.180963762963198
1998-05-21,0.169835467948813
1998-05-22,0.158665611631573
1998-05-23,0.147441808696311
1998-05-24,0.136152042910269
1998-05-25,0.124784723471838
1998-05-26,0.1133287410793
1998-05-27,0.10177352376019
1998-05-28,0.0901090925017567
1998-05-29,0.0783261167228306
1998-05-30,0.0664159696272686
1998-05-31,0.0543707834790291
1998-06-01,0.0421835048388004
1998-06-02,0.0298479359260525
1998-06-03,0.0173587205810525
1998-06-04,0.0047113167347694
1998-06-05,-0.0080980306861746
1998-06-06,-0.0210723164411104
1998-06-07,-0.0342138012649905
1998-06-08,-0.047524037787548
1998-06-09,-0.0610038961032862
1998-06-10,-0.0746535890135741
1998-06-11,-0.088472696962053
1998-06-12,-0.102460192684501
1998-06-13,-0.116614465594249
1998-06-14,-0.130933345924198
1998-06-15,-0.145414128646442
1998-06-16,-0.160053597190473
1998-06-17,-0.174848046980913
1998-06-18,-0.189793308815706
1998-06-19,-0.204884772105674
1998-06-20,-0.220117407996355
1998-06-21,-0.235485792393009
1998-06-22,-0.250984128909736
1998-06-23,-0.266606271763587
1998-06-24,-0.282345748634657
1998-06-25,-0.298195783513089
1998-06-26,-0.314149319554022
1998-06-27,-0.330199041961501
1998-06-28,-0.346337400922453
1998-06-29,-0.362556634611854
1998-06-30,-0.378848792290301
1998-07-01,-0.395205757515243
1998-07-02,-0.41161927247503
1998-07-03,-0.428080966300824
1998-07-04,-0.444582383892781
1998-07-05,-0.461115014153802
1998-07-06,-0.477670317639495
1998-07-07,-0.494239753632762
1998-07-08,-0.510814806651162
1998-07-09,-0.527387012394941
1998-07-10,-0.543947983143391
1998-07-11,-0.560489432606922
1998-07-12,-0.577003200241988
1998-07-13,-0.593481275035771
1998-07-14,-0.609915818767263
1998-07-15,-0.626299188751118
1998-07-16,-0.642623960070445
1998-07-17,-0.658882947304402
1998-07-18,-0.675069225756244
1998-07-19,-0.691176152187215
1998-07-20,-0.707197385061409
1998-07-21,-0.7231269043065
1998-07-22,-0.73895903059496
1998-07-23,-0.754688444150166
1998-07-24,-0.77031020308151
1998-07-25,-0.785819761252408
1998-07-26,-0.801212985684813
1998-07-27,-0.816486173503636
1998-07-28,-0.831636068424166
1998-07-29,-0.846659876785371
1998-07-30,-0.861555283131691
1998-07-31,-0.876320465345672
1998-08-01,-0.89095410933354
1998-08-02,-0.905455414222798
1998-08-03,-0.919824061131135
1998-08-04,-0.934060173378087
1998-08-05,-0.948164277357029
1998-08-06,-0.962137264053945
1998-08-07,-0.975980351199655
1998-08-08,-0.989695046042425
1998-08-09,-1.00328310872811
1998-08-10,-1.01674651627525
1998-08-11,-1.0300874271327
1998-08-12,-1.0433081463077
1998-08-13,-1.05641109105251
1998-08-14,-1.06939875709787
1998-08-15,-1.08227368542188
1998-08-16,-1.09503842954308
1998-08-17,-1.10769552332682
1998-08-18,-1.12024744929401
1998-08-19,-1.13269660742189
1998-08-20,-1.14504528442639
1998-08-21,-1.15729562351608
1998-08-22,-1.16944959460785
1998-08-23,-1.18150896499456
1998-08-24,-1.1934752704555
1998-08-25,-1.2053497868002
1998-08-26,-1.21713350183681
1998-08-27,-1.22882708775617
1998-08-28,-1.24043087392321
1998-08-29,-1.25194482006712
1998-08-30,-1.26336848986243
1998-08-31,-1.27470102489301
1998-09-01,-1.28594111899131
1998-09-02,-1.29708700466824
1998-09-03,-1.30813648664925
1998-09-04,-1.31908698676497
1998-09-05,-1.32993558834202
1998-09-06,-1.34067908011189
1998-09-07,-1.35131399965551
1998-09-08,-1.36183667640084
1998-09-09,-1.3722432741909
1998-09-10,-1.38252983343926
1998-09-11,-1.39269231288988
1998-09-12,-1.40272663099818
1998-09-13,-1.4126287069499
1998-09-14,-1.42239450133421
1998-09-15,-1.43202005648741
1998-09-16,-1.4415015365233
1998-09-17,-1.45083526706633
1998-09-18,-1.4600177747033
1998-09-19,-1.46904582616938
1998-09-20,-1.47791646728396
1998-09-21,-1.48662706165186
1998-09-22,-1.49517532914508
1998-09-23,-1.50355938418035
1998-09-24,-1.51177777380744
1998-09-25,-1.51982951562319
1998-09-26,-1.52771413552589
1998-09-27,-1.53543170532491
1998-09-28,-1.54298288021976
1998-09-29,-1.5503689361633
1998-09-30,-1.55759180712313
1998-10-01,-1.56465412225547
1998-10-02,-1.57155922565718
1998-10-03,-1.57831112680438
1998-10-04,-1.5849144342877
1998-10-05,-1.59137429031167
1998-10-06,-1.59769630593117
1998-10-07,-1.60388649699846
1998-10-08,-1.60995122079414
1998-10-09,-1.615897113316
1998-10-10,-1.62173102719984
1998-10-11,-1.62745997024649
1998-10-12,-1.63309104452977
1998-10-13,-1.63863138605998
1998-10-14,-1.64408810497824
1998-10-15,-1.6494682262567
1998-10-16,-1.65477863088035
1998-10-17,-1.66002599748604
1998-10-18,-1.66521674443466
1998-10-19,-1.67035697229277
1998-10-20,-1.67545240669996
1998-10-21,-1.68050834159856
1998-10-22,-1.68552958280252
1998-10-23,-1.6905203918825
1998-10-24,-1.69548443034425
1998-10-25,-1.70042470407782
1998-10-26,-1.70534350805515
1998-10-27,-1.71024237125369
1998-10-28,-1.71512200178421
1998-10-29,-1.71998223220084
1998-10-30,-1.72482196497156
1998-10-31,-1.7296391180879
1998-11-01,-1.7344305707922
1998-11-02,-1.73919213273542
1998-11-03,-1.74391860637478
1998-11-04,-1.74860387191258
1998-11-05,-1.75324097129678
1998-11-06,-1.75782219131801
1998-11-07,-1.76233914583778
1998-11-08,-1.76678285718194
1998-11-09,-1.77114383673338
1998-11-10,-1.77541216475774
1998-11-11,-1.7795775694953
1998-11-12,-1.78362950555239
1998-11-13,-1.78755723162488
1998-11-14,-1.79134988758662
1998-11-15,-1.79499657097485
1998-11-16,-1.79848641290482
1998-11-17,-1.8018086534453
1998-11-18,-1.80495271648664
1998-11-19,-1.80790828413262
1998-11-20,-1.81066537064719
1998-11-21,-1.81321439598696
1998-11-22,-1.81554625895011
1998-11-23,-1.81765240997206
1998-11-24,-1.81952492359812
1998-11-25,-1.82115657066315
1998-11-26,-1.82254089020797
1998-11-27,-1.82367226116217
1998-11-28,-1.82454597382259
1998-11-29,-1.82515830115678
1998-11-30,-1.82550656996049
1998-12-01,-1.82558923189784
1998-12-02,-1.82540591117112
1998-12-03,-1.82495735910013
1998-12-04,-1.82424538586555
1998-12-05,-1.82327279277376
1998-12-06,-1.82204330501082
1998-12-07,-1.82056150485373
1998-12-08,-1.81883276530699
1998-12-09,-1.81686318413262
1998-12-10,-1.81465951824179
1998-12-11,-1.81222911841653
1998-12-12,-1.80957986432976
1998-12-13,-1.80672009983224
1998-12-14,-1.80365856847468
1998-12-15,-1.80040434923391
1998-12-16,-1.79696679241138
1998-12-17,-1.79335545567289
1998-12-18,-1.78958004019797
1998-12-19,-1.78565032690786
1998-12-20,-1.78157611274053
1998-12-21,-1.77736714694167
1998-12-22,-1.77303306734029
1998-12-23,-1.76858333657761
1998-12-24,-1.76402717825806
1998-12-25,-1.75937351299098
1998-12-26,-1.75463089429181
1998-12-27,-1.74980744431129
1998-12-28,-1.74491078936148
1998-12-29,-1.73994799520694
1998-12-30,-1.73492550208984
1998-12-31,-1.72984905945731
1999-01-01,-1.7247236603595
1999-01-02,-1.71955349469468
1999-01-03,-1.71434197890598
1999-01-04,-1.70909180453602
1999-01-05,-1.70380498645988
1999-01-06,-1.69848291082111
1999-01-07,-1.6931263826957
1999-01-08,-1.68773567350853
1999-01-09,-1.68231056822709
1999-01-10,-1.67685041235693
1999-01-11,-1.67135415876359
1999-01-12,-1.66582041434546
1999-01-13,-1.66024748658204
1999-01-14,-1.65463342998239
1999-01-15,-1.64897609245791
1999-01-16,-1.64327316164428
1999-01-17,-1.6375222111969
1999-01-18,-1.63172074708432
1999-01-19,-1.62586625390436
1999-01-20,-1.61995624124728
1999-01-21,-1.61398829013069
1999-01-22,-1.60796009953072
1999-01-23,-1.60186953303415
1999-01-24,-1.59571466563616
1999-01-25,-1.58949383070834
1999-01-26,-1.58320566716187
1999-01-27,-1.57684916683059
1999-01-28,-1.57042372209884
1999-01-29,-1.56392917379914
1999-01-30,-1.55736585940465
1999-01-31,-1.55073466154146
1999-02-01,-1.54403705684608
1999-02-02,-1.53727514853614
1999-02-03,-1.53045163278083
1999-02-04,-1.5235697489905
1999-02-05,-1.51663323070532
1999-02-06,-1.50964625706634
1999-02-07,-1.5026134048527
1999-02-08,-1.49553960106883
1999-02-09,-1.48843007606554
1999-02-10,-1.48129031717947
1999-02-11,-1.47412602287512
1999-02-12,-1.46694305737427
1999-02-13,-1.45974740575743
1999-02-14,-1.45254512952253
1999-02-15,-1.44534232258586
1999-02-16,-1.43814506771083
1999-02-17,-1.43095939334994
1999-02-18,-1.42379123088594
1999-02-19,-1.41664637225789
1999-02-20,-1.40953042795848
1999-02-21,-1.40244878538871
1999-02-22,-1.3954065675566
1999-02-23,-1.38840859210649
1999-02-24,-1.38145933066584
1999-02-25,-1.37456286849647
1999-02-26,-1.36772286443762
1999-02-27,-1.36094251112797
1999-02-28,-1.3542244954944
1999-03-01,-1.34757095949506
1999-03-02,-1.34098347390039
1999-03-03,-1.33446306338492
1999-03-04,-1.32801024412474
1999-03-05,-1.32162506100486
1999-03-06,-1.31530712444173
1999-03-07,-1.30905564682536
1999-03-08,-1.30286947858628
1999-03-09,-1.29674714389151
1999-03-10,-1.29068687597434
1999-03-11,-1.28468665210227
1999-03-12,-1.27874422818718
1999-03-13,-1.27285717304211
1999-03-14,-1.26702290228839
1999-03-15,-1.26123871191727
1999-03-16,-1.25550181150943
1999-03-17,-1.24980935711624
1999-03-18,-1.24415848380613
1999-03-19,-1.23854633787925
1999-03-20,-1.23297010875378
1999-03-21,-1.22742706052674
1999-03-22,-1.22191456321222
1999-03-23,-1.21643012365973
1999-03-24,-1.21097141615525
1999-03-25,-1.20553631270733
1999-03-26,-1.20012291302044
1999-03-27,-1.19472957415778
1999-03-28,-1.18935493989529
1999-03-29,-1.18399796976871
1999-03-30,-1.17865796781521
1999-03-31,-1.173334611011
1999-04-01,-1.16802797740613
1999-04-02,-1.16273856520281
1999-04-03,-1.15746727655522
1999-04-04,-1.15221539252024
1999-04-05,-1.146984547952
1999-04-06,-1.14177670633651
1999-04-07,-1.13659413456237
1999-04-08,-1.13143937762354
1999-04-09,-1.12631523325027
1999-04-10,-1.1212247264639
1999-04-11,-1.1161710840514
1999-04-12,-1.11115770895551
1999-04-13,-1.10618815457599
1999-04-14,-1.10126609897781
1999-04-15,-1.09639531900168
1999-04-16,-1.09157966427254
1999-04-17,-1.08682303110148
1999-04-18,-1.08212933627641
1999-04-19,-1.07750249073691
1999-04-20,-1.07294637312848
1999-04-21,-1.06846480323156
1999-04-22,-1.06406151526031
1999-04-23,-1.0597401310265
1999-04-24,-1.05550413296344
1999-04-25,-1.05135683700508
1999-04-26,-1.04730136531523
1999-04-27,-1.04334061886184
1999-04-28,-1.03947724983131
1999-04-29,-1.03571363387754
1999-04-30,-1.03205184220068
1999-05-01,-1.02849361345024
1999-05-02,-1.02504033227368
1999-05-03,-1.02169303508016
1999-05-04,-1.01845242292127
1999-05-05,-1.0153188747625
1999-05-06,-1.01229246115193
1999-05-07,-1.00937295829245
1999-05-08,-1.00655986252431
1999-05-09,-1.00385240522493
1999-05-10,-1.00124956813299
1999-05-11,-0.998750099104363
1999-05-12,-0.996352528307294
1999-05-13,-0.994055184864714
1999-05-14,-0.991856213951721
1999-05-15,-0.989753594356463
1999-05-16,-0.987745156512927
1999-05-17,-0.985828601014333
1999-05-18,-0.984001517616099
1999-05-19,-0.982261404737542
1999-05-20,-0.980605689471738
1999-05-21,-0.979031748113204
1999-05-22,-0.977536927213269
1999-05-23,-0.976118565173296
1999-05-24,-0.974774014386112
1999-05-25,-0.973500663936279
1999-05-26,-0.972295962870066
1999-05-27,-0.971157444046257
1999-05-28,-0.970082748579138
1999-05-29,-0.969069650885323
1999-05-30,-0.968116084346265
1999-05-31,-0.967220167598621
1999-06-01,-0.966380231464849
1999-06-02,-0.965594843002587
1999-06-03,-0.964862815813179
1999-06-04,-0.964183216142024
1999-06-05,-0.963555368036311
1999-06-06,-0.962978857559076
1999-06-07,-0.962453536058027
1999-06-08,-0.961979522487163
1999-06-09,-0.961557204778738
1999-06-10,-0.961187240262682
1999-06-11,-0.960870555130122
1999-06-12,-0.960608342937201
1999-06-13,-0.960402062144917
1999-06-14,-0.960253432690266
1999-06-15,-0.960164431583484
1999-06-16,-0.960137287525745
1999-06-17,-0.960174474541179
1999-06-18,-0.960278704616629
1999-06-19,-0.960452919342078
1999-06-20,-0.960700280544212
1999-06-21,-0.961024159905108
1999-06-22,-0.961428127557556
1999-06-23,-0.961915939648043
1999-06-24,-0.962491524857951
1999-06-25,-0.963158969873023
1999-06-26,-0.963922503790675
1999-06-27,-0.96478648145422
1999-06-28,-0.96575536570261
1999-06-29,-0.966833708523759
1999-06-30,-0.968026131099054
1999-07-01,-0.969337302726116
1999-07-02,-0.970771916015465
1999-07-03,-0.972334651014439
1999-07-04,-0.974030137776777
1999-07-05,-0.975862920392943
1999-07-06,-0.97783742246545
1999-07-07,-0.979957914014125
1999-07-08,-0.982228479796891
1999-07-09,-0.984652989032297
1999-07-10,-0.987235066510672
1999-07-11,-0.989978065081431
1999-07-12,-0.992885039504681
1999-07-13,-0.995958721655935
1999-07-14,-0.99920149707339
1999-07-15,-1.00261538283782
1999-07-16,-1.00620200677579
1999-07-17,-1.00996258797762
1999-07-18,-1.01389791862189
1999-07-19,-1.01800834709933
1999-07-20,-1.02229376242911
1999-07-21,-1.02675357996158
1999-07-22,-1.03138672836174
1999-07-23,-1.03619163786882
1999-07-24,-1.04116622982746
1999-07-25,-1.046307907487
1999-07-26,-1.05161354806584
1999-07-27,-1.05707949607853
1999-07-28,-1.06270155792368
1999-07-29,-1.06847499773175
1999-07-30,-1.07439453447213
1999-07-31,-1.08045434031953
1999-08-01,-1.0866480402806
1999-08-02,-1.09296872232185
1999-08-03,-1.09940898529424
1999-08-04,-1.10596099523831
1999-08-05,-1.11261654043
1999-08-06,-1.11936708519774
1999-08-07,-1.12620382254085
1999-08-08,-1.13311772557861
1999-08-09,-1.14009959785918
1999-08-10,-1.14714012255677
1999-08-11,-1.15422991058516
1999-08-12,-1.16135954765512
1999-08-13,-1.16851964030295
1999-08-14,-1.17570086091665
1999-08-15,-1.18289399178606
1999-08-16,-1.19008996820267
1999-08-17,-1.19727992063453
1999-08-18,-1.20445521600101
1999-08-19,-1.21160749807206
1999-08-20,-1.21872872701595
1999-08-21,-1.22581121811909
1999-08-22,-1.23284767970135
1999-08-23,-1.2398312502495
1999-08-24,-1.24675553479143
1999-08-25,-1.25361464053306
1999-08-26,-1.26040321177973
1999-08-27,-1.26711646416327
1999-08-28,-1.27375021819577
1999-08-29,-1.28030093217057
1999-08-30,-1.28676573443066
1999-08-31,-1.29314245502434
1999-09-01,-1.29942965676769
1999-09-02,-1.30562665152851
1999-09-03,-1.31173345931188
1999-09-04,-1.3177507534671
1999-09-05,-1.32367980637017
1999-09-06,-1.32952243554806
1999-09-07,-1.33528095021184
1999-09-08,-1.34095809816547
1999-09-09,-1.34655701305718
1999-09-10,-1.35208116194067
1999-09-11,-1.35753429311322
1999-09-12,-1.36292038419803
1999-09-13,-1.36824359043816
1999-09-14,-1.3735081931695
1999-09-15,-1.37871854844016
1999-09-16,-1.38387903574397
1999-09-17,-1.38899400683551
1999-09-18,-1.39406773459434
1999-09-19,-1.39910436190616
1999-09-20,-1.40410785052831
1999-09-21,-1.40908192990754
1999-09-22,-1.41403004591753
1999-09-23,-1.41895530948384
1999-09-24,-1.423860445064
1999-09-25,-1.42874773895024
1999-09-26,-1.43361898736253
1999-09-27,-1.43847544429936
1999-09-28,-1.44331776911385
1999-09-29,-1.44814597378255
1999-09-30,-1.45295936983431
1999-10-01,-1.45775651490643
1999-10-02,-1.46253517655609
1999-10-03,-1.46729236632318
1999-10-04,-1.47202439122886
1999-10-05,-1.47672690511826
1999-10-06,-1.48139495988049
1999-10-07,-1.48602305657904
1999-10-08,-1.49060519652582
1999-10-09,-1.49513493233192
1999-10-10,-1.49960541896847
1999-10-11,-1.50400946487075
1999-10-12,-1.50833958311916
1999-10-13,-1.51258804273022
1999-10-14,-1.51674692009136
1999-10-15,-1.52080815057304
1999-10-16,-1.52476358035186
1999-10-17,-1.52860501847863
1999-10-18,-1.5323242892253
1999-10-19,-1.53591328474476
1999-10-20,-1.53936401807788
1999-10-21,-1.54266867654205
1999-10-22,-1.54581967553581
1999-10-23,-1.54880971279418
1999-10-24,-1.55163182312968
1999-10-25,-1.55427943369396
1999-10-26,-1.55674641979541
1999-10-27,-1.55902716130802
1999-10-28,-1.56111659970739
1999-10-29,-1.56301029576947
1999-10-30,-1.56470448796842
1999-10-31,-1.56619615160969
1999-11-01,-1.56748305873511
1999-11-02,-1.56856381971431
1999-11-03,-1.56943784913521
1999-11-04,-1.57010531315566
1999-11-05,-1.5705670773573
1999-11-06,-1.57082465506526
1999-11-07,-1.57088015609783
1999-11-08,-1.57073623590995
1999-11-09,-1.57039604509493
1999-11-10,-1.56986317920837
1999-11-11,-1.56914162887896
1999-11-12,-1.56823573017021
1999-11-13,-1.5671501151579
1999-11-14,-1.56588966268766
1999-11-15,-1.56445944927723
1999-11-16,-1.56286470012806
1999-11-17,-1.56111074021101
1999-11-18,-1.55920294539053
1999-11-19,-1.55714669355236
1999-11-20,-1.55494731569901
1999-11-21,-1.55261004697806
1999-11-22,-1.55013997760761
1999-11-23,-1.54754200366357
1999-11-24,-1.5448207776934
1999-11-25,-1.5419806591207
1999-11-26,-1.5390256644051
1999-11-27,-1.53595941692183
1999-11-28,-1.53278509652518
1999-11-29,-1.52950538876008
1999-11-30,-1.52612243368589
1999-12-01,-1.52263777427618
1999-12-02,-1.51905232348951
1999-12-03,-1.51536640725112
1999-12-04,-1.51157982546374
