role,public_path,source_path,bytes,sha256
article_figure,figures/reference_synthesis_by_cutoff/cutoff_2021_11_12_reference_synthesis_with_reference_ensembles.png,SOURCE_ARTICLE_REFERENCE,474610,0dc417accf290eda6382357edba9998ae19fe026059357c00a032ac9403c7ccd
article_figure,figures/reference_synthesis_by_cutoff/cutoff_2021_12_21_reference_synthesis.png,SOURCE_ARTICLE_REFERENCE,448878,df318bf7f3d3cff41cf0ea550d9045c40a5c800e3bf19668a7fbfeeb496fc880
article_figure,figures/reference_synthesis_by_cutoff/cutoff_2021_12_21_reference_synthesis_with_reference_ensembles.png,SOURCE_ARTICLE_REFERENCE,805532,d471b0ccf5697213cb5eab2a12cf9f64f363cfd555518d8efd7e076e379f8b27
article_figure,figures/reference_synthesis_by_cutoff/cutoff_2022_05_11_reference_synthesis.png,SOURCE_ARTICLE_REFERENCE,305164,f856106ef43454c15bcc91d5f8670d71f8bd1c6f102f89403ad55b278fb70d57
article_figure,figures/reference_synthesis_by_cutoff/cutoff_2022_05_11_reference_synthesis_with_reference_ensembles.png,SOURCE_ARTICLE_REFERENCE,345566,bf419328b148e6a866f234765f0b64999400527c4a404d384dc6d01b9fbcf8ae
article_figure,figures/reference_synthesis_by_cutoff/cutoff_2022_12_25_reference_synthesis.png,SOURCE_ARTICLE_REFERENCE,495382,daba2360b25c7fe4042ac28b7c0f72852c68b6c77d88ed3d80994cc145d15f6d
article_figure,figures/reference_synthesis_by_cutoff/cutoff_2022_12_25_reference_synthesis_with_reference_ensembles.png,SOURCE_ARTICLE_REFERENCE,928556,f6b84851446120cde2e824364de233f747cafc32829667383f642b1d5dcb9d43
article_figure,figures/reference_synthesis_by_cutoff/manifest.csv,SOURCE_ARTICLE_REFERENCE,2551,124be6ad8f07fbb5143c8934ccd6033cc29a76bb81384e83fcdaf8906e5e2e53
article_figure,figures/appendix_cutoff_panels/README.md,SOURCE_ARTICLE_REFERENCE,627,10870b5d6a8613d8ed862c552b49077b6670db302df15e0c952d0647826cfc99
article_figure,figures/appendix_cutoff_panels/cutoff_2021_01_23_setup_support.png,SOURCE_ARTICLE_REFERENCE,1845689,bb19cee34102d7a155b4c52e1cd725d82d9bfda55e317c6c516bfab0caa2168a
article_figure,figures/appendix_cutoff_panels/cutoff_2021_11_12_setup_support.png,SOURCE_ARTICLE_REFERENCE,1567841,a687397d656f508c56e777be688dd5e7ce7c445a98107408505ae4d1a9ac4dcf
article_figure,figures/appendix_cutoff_panels/cutoff_2021_12_21_setup_support.png,SOURCE_ARTICLE_REFERENCE,1710829,1a7fb9376045b7062646b3925a2bf8c92e2dfdadf274c5b9a153f90db3e17c14
article_figure,figures/appendix_cutoff_panels/cutoff_2022_05_11_setup_support.png,SOURCE_ARTICLE_REFERENCE,1517067,9fcd12272d606165886de961bb64dbf287e18164f0fef56fbb301b86d2a45fdd
article_figure,figures/appendix_cutoff_panels/cutoff_2022_12_25_setup_support.png,SOURCE_ARTICLE_REFERENCE,1771583,92848584092f5bdae71a655455a4b34441152b0ba3720eec04c567081919d1da
article_figure,figures/appendix_cutoff_panels/manifest.csv,SOURCE_ARTICLE_REFERENCE,798,502d710b49f0e91b7f035a98ebc93563b560b1ba64627d5a9cfb10f5f0f06837
article_table,tables/generated_tex/README.md,SOURCE_ARTICLE_REFERENCE,352,a353fd0137048ee4ea0dbb6cbefb0088608210b472c7d5592d15d78eb73792bf
article_table,tables/generated_tex/appendix_gamma_rows.tex,SOURCE_ARTICLE_REFERENCE,809,ce56bfbec21258c93cd40900d0d52abaf13c380762e8c323b80c675c6d2415f5
article_table,tables/generated_tex/appendix_gamma_summary_table.tex,SOURCE_ARTICLE_REFERENCE,2045,f2b5126ce287f345fcad65a7ee0ae0a8de0cbebf11f1e6d64a55ad5bc1f838ce
article_table,tables/generated_tex/appendix_sigma_rows.tex,SOURCE_ARTICLE_REFERENCE,770,74d3a56eb88568831a57dea49321525cfa2eb0e079fb60c30933a88d4d022fd1
article_table,tables/generated_tex/appendix_sigma_summary_table.tex,SOURCE_ARTICLE_REFERENCE,1881,ef37607041715f5be344b7b1f10273a69a6b2af7ecb5ee1b5e077367383a0833
article_table,tables/generated_tex/benchmark_crps_bayesian_rows.tex,SOURCE_ARTICLE_REFERENCE,597,508c946ed97cd957ed3288b1b6339d7810c818237e2f3da5802e315dd0970de4
article_table,tables/generated_tex/benchmark_crps_body.tex,SOURCE_ARTICLE_REFERENCE,784,3ec0a6c8247889c5adb5172dba17994ca03225097a308ea29ef4670e16de8e06
article_table,tables/generated_tex/benchmark_crps_horizon_summary.csv,SOURCE_ARTICLE_REFERENCE,16595,1a76ee2653a2a0b38dd3450085fdfb369c01b31f4e1d01268fdd0a6a1fd00dd4
article_table,tables/generated_tex/benchmark_crps_main_table.tex,SOURCE_ARTICLE_REFERENCE,1395,5e900a2d2f07acf18fdc0f1e9d8a98b37211671365a5c15c2c169f8aa45e458f
article_table,tables/generated_tex/benchmark_crps_nws_horizon_bayesian_rows.tex,SOURCE_ARTICLE_REFERENCE,579,90ce1f900502ff3499fc58e308532b71dadabf2ccc21c82366a1a9ec811c2da5
article_table,tables/generated_tex/benchmark_crps_nws_horizon_body.tex,SOURCE_ARTICLE_REFERENCE,845,da630fac715d99c6845db5a58a6a6b4719ed69af903fc97bcbe0a5ab17316509
article_table,tables/generated_tex/benchmark_crps_nws_horizon_raw_rows.tex,SOURCE_ARTICLE_REFERENCE,143,14255cd346c40cc01a08ba6adef3c9a81017454e3680568bd0f048a8f1734bf8
article_table,tables/generated_tex/benchmark_crps_nws_horizon_table.tex,SOURCE_ARTICLE_REFERENCE,1741,3ae0060696390bd1599aaf470fa6482d36c8601755ca6c8951d2001363287b1d
article_table,tables/generated_tex/benchmark_crps_raw_rows.tex,SOURCE_ARTICLE_REFERENCE,64,f66da07f3ee33386af803f4bbed2db10a4e9e7d6c478908ec35e1e292fa1880a
article_table,tables/generated_tex/build_metadata.json,SOURCE_ARTICLE_REFERENCE,2273,bec890d5846249c731a30f5e7e2bc9d6deaf10c6f71f8e975cea3468f96766ad
article_table,tables/generated_tex/he3_ablation_crps_body.tex,SOURCE_ARTICLE_REFERENCE,609,8cd9e704bc174f1548c1edb686040c8e38ce1d0c4086526a8abac78517a5a1f2
article_table,tables/generated_tex/he3_ablation_crps_horizon_summary.csv,SOURCE_ARTICLE_REFERENCE,13034,b2ad33fb40587977e1be1dd30dc02ac9c845e10400b92d23d76c850a07d0b89b
article_table,tables/generated_tex/he3_ablation_crps_main_table.tex,SOURCE_ARTICLE_REFERENCE,1373,7dc7849baac8e43d3f8b3690d28fa7efc9bdb8fc9e90a36e8ef43e55c2125f3c
article_table,tables/generated_tex/he3_ablation_crps_nws_horizon_body.tex,SOURCE_ARTICLE_REFERENCE,670,bad7106a70036b6e9bc43702a73d930f75b879abdbf8cd9c575ed206d009b136
article_table,tables/generated_tex/he3_ablation_crps_nws_horizon_table.tex,SOURCE_ARTICLE_REFERENCE,1419,69e6346034c677ef876c0a871b09badd7d79b254fab75f3f69ea690cd31fe4b1
article_table,tables/generated_tex/he4_quantile_check_loss_main_table.tex,SOURCE_ARTICLE_REFERENCE,3142,edd6b64454a928bbba0abe726211247d18bc8e7932dcffc30b553e3d27a40c49
article_table,tables/generated_tex/he4_quantile_check_loss_rows.tex,SOURCE_ARTICLE_REFERENCE,2281,3fb43c745ffadcc7189deddcaee741eb18f04e90f6c2e806c4f0a061b0062919
article_table,tables/generated_tex/manifest.csv,SOURCE_ARTICLE_REFERENCE,27311,c433dde9b3849c87fd1cd0def0301755e72c22a05a2dd346c87faea862e2a7fa
article_table,tables/generated_tex/representative_covariate_effects_rows.tex,SOURCE_ARTICLE_REFERENCE,532,6f95a29c886c24e30d8963c7c96b4f5fc2edafe55d94ebbac7cd3056882a77a2
article_table,tables/generated_tex/representative_covariate_effects_table.tex,SOURCE_ARTICLE_REFERENCE,1340,39a85e0b27479cedf3189a95e8ce449b04728b4e6cbe9cf979b410ca9c641c17
article_expected_output,outputs/expected/artifacts/five_cutoff_crps_validation_sources/20210123_exal_m_t1/compare_report.json,SOURCE_ARTICLE_REFERENCE,2856,b5d5c37ff773573c8525f41bf5667272b08fcc3f80dcdf012856a54744d9f390
article_expected_output,outputs/expected/artifacts/five_cutoff_crps_validation_sources/20210123_exal_m_t1/crps_forecast_per_time.csv,SOURCE_ARTICLE_REFERENCE,12084,96165b4010640e994e47768ee7e4e33a1540580b8f5c97b0a9fd9cbe9d5d7efa
article_expected_output,outputs/expected/artifacts/five_cutoff_crps_validation_sources/20210123_exal_m_t1/crps_forecast_summary.csv,SOURCE_ARTICLE_REFERENCE,1066,3eef0fb0acfbc6429e46a9d7cfb8ede60d379e4090bcb2a70068d847b024b204
article_expected_output,outputs/expected/artifacts/five_cutoff_crps_validation_sources/20210123_exal_m_t1/summary.json,SOURCE_ARTICLE_REFERENCE,6214,b9a6e3405b7128d6b548b7da220a7d2915f6a7f9ff66acbe24ce0d300e624f5b
article_expected_output,outputs/expected/artifacts/five_cutoff_crps_validation_sources/20211112_exal_m_t1/compare_report.json,SOURCE_ARTICLE_REFERENCE,2856,3e86bc44b0da622ba55d9b3bddc0cabb4004813277c1afc652bd8b41d2c2f86a
article_expected_output,outputs/expected/artifacts/five_cutoff_crps_validation_sources/20211112_exal_m_t1/crps_forecast_per_time.csv,SOURCE_ARTICLE_REFERENCE,12097,3467669316e49493497bb380b168469774ac222e2eb9e1dfef1325acaac3b658
article_expected_output,outputs/expected/artifacts/five_cutoff_crps_validation_sources/20211112_exal_m_t1/crps_forecast_summary.csv,SOURCE_ARTICLE_REFERENCE,1069,54ec29fa03c68aac69b9e156f6a082642a965947a87ebbafa58f02fa1c6777c1
article_expected_output,outputs/expected/artifacts/five_cutoff_crps_validation_sources/20211112_exal_m_t1/summary.json,SOURCE_ARTICLE_REFERENCE,6214,29e037bbc52fc8abd23ec579a16ffbd68dce93dd9a116b1a91891a829b9b2f87
article_expected_output,outputs/expected/artifacts/five_cutoff_crps_validation_sources/20211221_exal_m_t1/compare_report.json,SOURCE_ARTICLE_REFERENCE,2856,cf6989adc90ba8cf06d10aeb6cfe75f6f5af87898d27a0576ea7a4c18c300085
article_expected_output,outputs/expected/artifacts/five_cutoff_crps_validation_sources/20211221_exal_m_t1/crps_forecast_per_time.csv,SOURCE_ARTICLE_REFERENCE,12073,0ac163e7bb794e4e54e55aef7b586ab726be64b31f01820bc7f8b496e4ee8186
article_expected_output,outputs/expected/artifacts/five_cutoff_crps_validation_sources/20211221_exal_m_t1/crps_forecast_summary.csv,SOURCE_ARTICLE_REFERENCE,1065,c6d3dcd4625e07897645ce65b992e73a97ac366f05e1d4ed8da86039ce90871c
article_expected_output,outputs/expected/artifacts/five_cutoff_crps_validation_sources/20211221_exal_m_t1/summary.json,SOURCE_ARTICLE_REFERENCE,6214,6c06057622c4bfc71b24586d4d3619e8e244ca2c1ab6c01671572488b3f59529
article_expected_output,outputs/expected/artifacts/five_cutoff_crps_validation_sources/20220511_exal_m_t1/compare_report.json,SOURCE_ARTICLE_REFERENCE,2856,ca6239e03168b0beb8cd5198cf73a9f1caa626193b594a5570f2e29a291b00dc
article_expected_output,outputs/expected/artifacts/five_cutoff_crps_validation_sources/20220511_exal_m_t1/crps_forecast_per_time.csv,SOURCE_ARTICLE_REFERENCE,12102,b21745a58863ff79982fb3165330524cef1b915a7c79e1d428e8bd72600d4e6d
article_expected_output,outputs/expected/artifacts/five_cutoff_crps_validation_sources/20220511_exal_m_t1/crps_forecast_summary.csv,SOURCE_ARTICLE_REFERENCE,1075,6d921aecb70741c4483190d90cc369eb4c0dbf753522e852e76b68beb350465f
article_expected_output,outputs/expected/artifacts/five_cutoff_crps_validation_sources/20220511_exal_m_t1/summary.json,SOURCE_ARTICLE_REFERENCE,6214,e2b7ebf080572fbd8131c11d9f14a13dbb229d9a9626f67cf3cf7cf04ed3a894
article_expected_output,outputs/expected/artifacts/five_cutoff_crps_validation_sources/20221225_exal_m_t1/compare_report.json,SOURCE_ARTICLE_REFERENCE,2856,f24099b229cb485ab53827b5f0405e1cf450a6aeb07b949d78246d9d0c39d6c5
article_expected_output,outputs/expected/artifacts/five_cutoff_crps_validation_sources/20221225_exal_m_t1/crps_forecast_per_time.csv,SOURCE_ARTICLE_REFERENCE,12048,49226fd5b768ad405953819cc2b83106a514378de9361d4ffcc2c675f0d404ad
article_expected_output,outputs/expected/artifacts/five_cutoff_crps_validation_sources/20221225_exal_m_t1/crps_forecast_summary.csv,SOURCE_ARTICLE_REFERENCE,1061,7727a9ac143f17e29dacc54dedde2051e2606554b185fef7dac2f642ad8b3676
article_expected_output,outputs/expected/artifacts/five_cutoff_crps_validation_sources/20221225_exal_m_t1/summary.json,SOURCE_ARTICLE_REFERENCE,6214,705bc67160ab2d932b6ab6ae4c1ddded9736cf5b01b4de51173a9d86cd209e4d
article_expected_output,outputs/expected/artifacts/five_cutoff_crps_validation_sources/README.md,SOURCE_ARTICLE_REFERENCE,576,787271faa46cc7eda2f742fa79407c201daa61025c05c18a72bcffa9a01b8f5f
article_expected_output,outputs/expected/artifacts/five_cutoff_crps_validation_sources/SHA256SUMS.txt,SOURCE_ARTICLE_REFERENCE,2130,f72c4bd95c49591461cd177cddd3c59f3770abd9b4551f516148de4f5daf77eb
article_expected_output,outputs/expected/artifacts/five_cutoff_crps_validation_sources/manifest.csv,SOURCE_ARTICLE_REFERENCE,3423,2ce4b32486a2bd91eddc58e1c6a9a4f68f88b7cf8739baf36e303883c28a5f32
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20210123_exal_m_t1/SHA256SUMS.txt,SOURCE_ARTICLE_REFERENCE,992,cdb46128991ebb47b63214b1199e4d2f85d05f46fec2e828c06ff4b7ff4191fd
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20210123_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples.pdf,SOURCE_ARTICLE_REFERENCE,12503,24c8ca4af9b6e9bf7746a75447bd863284b6464078a18b21bb3ee991487b183d
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20210123_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples.png,SOURCE_ARTICLE_REFERENCE,397163,c5b866b29c3b2a54fde1d9780b3ac5c3280099e28c7c6b77e28f132a8ffc1c3a
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20210123_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples_with_raw_ensembles.pdf,SOURCE_ARTICLE_REFERENCE,19301,72483790ff19952c7e878cf057232429ff46d32108c4b9ac87508280e36ad837
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20210123_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples_with_raw_ensembles.png,SOURCE_ARTICLE_REFERENCE,1052985,5709d427ec917df947e105d54591d94a7b67f43e99fe50027f65fcccf5192f9f
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20210123_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_quantiles.csv,SOURCE_ARTICLE_REFERENCE,10012,405ffd9b07f52dc4dc307790c8f8b9f709804cc7dacba10d5f24cb33f2f37690
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20210123_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_sample_subset.csv,SOURCE_ARTICLE_REFERENCE,528312,502a2809bfa6913a945bea6e84a3019d6e1cfed297bf61fc4c8c47ae2f1fb9a5
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20210123_exal_m_t1/manifest.csv,SOURCE_ARTICLE_REFERENCE,2690,288e5c6b10801bd3b73eb330be1e8292609ea6e1c9ed13a4dd409f58add6bcac
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20210123_exal_m_t1/publication_figure_manifest.csv,SOURCE_ARTICLE_REFERENCE,855,7e427aca42daa430b102e65dc6bce2aa8355356c6abc2ac8ecb8373f898bef29
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20210123_exal_m_t1/publication_style_used.yaml,SOURCE_ARTICLE_REFERENCE,910,f76e1f29f822a0801a85a7c77a6f3c7e9f4159e4f7fa22f62b31419e1b6d6779
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20210123_exal_m_t1/source_metadata.json,SOURCE_ARTICLE_REFERENCE,780,858d92e7ecfb2e3f8de8ef66bd7803ca3ef271357c836245a449efc4f321b20b
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20211112_exal_m_t1/SHA256SUMS.txt,SOURCE_ARTICLE_REFERENCE,992,55fc1f352edd23d969608784300c63510590bf6e67fda1fd82328ad2c95564dd
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20211112_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples.pdf,SOURCE_ARTICLE_REFERENCE,12396,add10b79ec662106d369baca1e0d1395147f10c18800f9024eb0648224fc30ff
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20211112_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples.png,SOURCE_ARTICLE_REFERENCE,321605,f6cd1ed28a2d3a224936a430fc024fd0adce1f1f545349c75000fa1279784bb1
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20211112_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples_with_raw_ensembles.pdf,SOURCE_ARTICLE_REFERENCE,15437,b3c416dd4eb6ae116b65360c143ccc2116a672cb774902108ecc7e6c3ef7e5cc
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20211112_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples_with_raw_ensembles.png,SOURCE_ARTICLE_REFERENCE,438120,fd64af9e6c4e1b059b51512c1d6cbfa0b764169e6e13682951d701512050b820
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20211112_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_quantiles.csv,SOURCE_ARTICLE_REFERENCE,10042,4a4f99e6aa664c22875267faf0900dcc9e99a6ab732166257a01ff0bcfe1d837
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20211112_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_sample_subset.csv,SOURCE_ARTICLE_REFERENCE,528455,72c8fa99745e77396ba3b0063408ebd813e53312770457ddfbefd63b04b4cc18
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20211112_exal_m_t1/manifest.csv,SOURCE_ARTICLE_REFERENCE,2689,e45359c224ccde368f3881a352a8986284a250ad487e9f24dd021e164f686129
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20211112_exal_m_t1/publication_figure_manifest.csv,SOURCE_ARTICLE_REFERENCE,855,f309d8de397cf1e201866c262ea86f6b8ea86e29916b24b9c2548cd93dbab8e8
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20211112_exal_m_t1/publication_style_used.yaml,SOURCE_ARTICLE_REFERENCE,910,f76e1f29f822a0801a85a7c77a6f3c7e9f4159e4f7fa22f62b31419e1b6d6779
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20211112_exal_m_t1/source_metadata.json,SOURCE_ARTICLE_REFERENCE,780,1159f5afb42967d3e8873a869c076ca44ed60870265b51c660134f19173bfd7f
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20211221_exal_m_t1/SHA256SUMS.txt,SOURCE_ARTICLE_REFERENCE,992,f3f812639c2d9242737985cc051cb091bd0a034d7d1fa7aafc7806c7a3a491d8
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20211221_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples.pdf,SOURCE_ARTICLE_REFERENCE,12449,334b9804fbd9447b206aeb016dfccd137bce52e2e5395c63f8545dd1f9f81396
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20211221_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples.png,SOURCE_ARTICLE_REFERENCE,408748,1054ec613fba2b51beeffe5300f43a2f26ce8d285021f4bd4933883b55568dc9
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20211221_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples_with_raw_ensembles.pdf,SOURCE_ARTICLE_REFERENCE,18981,9d98b9d315b9bd6d89afaa000835ad5ffccd327c102d85c257cef8da36c2b2e7
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20211221_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples_with_raw_ensembles.png,SOURCE_ARTICLE_REFERENCE,797752,d6a6dbd4bf6817a2e7046aa96477107631038a13dda4ddce478be576a4ebf4dc
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20211221_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_quantiles.csv,SOURCE_ARTICLE_REFERENCE,9779,d5d87e3141dcf81f0d6acc3dcc90a20905618e2ec4fc64ffca373c748f0390c1
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20211221_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_sample_subset.csv,SOURCE_ARTICLE_REFERENCE,524366,4cd69defcf6d3217aa287f2d3e3ad3e00b0e322caf78b5c7f55ad0fee460e434
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20211221_exal_m_t1/manifest.csv,SOURCE_ARTICLE_REFERENCE,2688,a6d00427cf7fd6f860a1961a6635b977408c8a439bc3fe8b58fa56b1c967e51f
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20211221_exal_m_t1/publication_figure_manifest.csv,SOURCE_ARTICLE_REFERENCE,855,53368fa6d8594c4665555b4e294722d6e8aef4d9af30d1c8b8a78f7845525ed7
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20211221_exal_m_t1/publication_style_used.yaml,SOURCE_ARTICLE_REFERENCE,910,f76e1f29f822a0801a85a7c77a6f3c7e9f4159e4f7fa22f62b31419e1b6d6779
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20211221_exal_m_t1/source_metadata.json,SOURCE_ARTICLE_REFERENCE,749,fded567a74182615e4194ef380d159fdfcf330e29c2a2c06abd89435bb56aa73
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20220511_exal_m_t1/SHA256SUMS.txt,SOURCE_ARTICLE_REFERENCE,992,b8f227b7b8d5bdafa4a9f2446c25843ae46b58de6434105513bc3d1f919ddc62
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20220511_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples.pdf,SOURCE_ARTICLE_REFERENCE,12322,a436717a47e2be8d58ae82766e05bffff8774634ec4a9c810c1c8a702ea4d640
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20220511_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples.png,SOURCE_ARTICLE_REFERENCE,252666,3f0085cf2483132cda06ef64b3eadb0cd0fff3601a71e4ddeb7a07d6d7f5695d
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20220511_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples_with_raw_ensembles.pdf,SOURCE_ARTICLE_REFERENCE,13699,2d914c451faec6e56c6824b3c77305b8074a7f9b8229e7761aed7248ca6f1272
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20220511_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples_with_raw_ensembles.png,SOURCE_ARTICLE_REFERENCE,289837,27caa21eccd85e8864a4bf15ee837893be764e3bc123dd629f57a4a5f98f4303
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20220511_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_quantiles.csv,SOURCE_ARTICLE_REFERENCE,10072,cbdd4df28df0d2b9cb962ca7be80d3d1c492d014c0141673df7e3f28db4ca0d0
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20220511_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_sample_subset.csv,SOURCE_ARTICLE_REFERENCE,528997,f4c4ffa858c975970370e5b1047a93d5d82a25ed2e486e448e13e1a231105317
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20220511_exal_m_t1/manifest.csv,SOURCE_ARTICLE_REFERENCE,2689,3b0c25d7cd2b25a4dd44c383e8749ddae7ba3e043ed99a1302b35cd9edddd031
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20220511_exal_m_t1/publication_figure_manifest.csv,SOURCE_ARTICLE_REFERENCE,855,8872e0163f0ffe1dc360cd9fdcbedec8b8a277f28de446a5e2e0f4f24deaee89
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20220511_exal_m_t1/publication_style_used.yaml,SOURCE_ARTICLE_REFERENCE,910,f76e1f29f822a0801a85a7c77a6f3c7e9f4159e4f7fa22f62b31419e1b6d6779
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20220511_exal_m_t1/source_metadata.json,SOURCE_ARTICLE_REFERENCE,749,b0009277acb3714bf0cc2235be63493abfdde4a5f0acd7fde3d0ae257ff3cfdc
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20221225_exal_m_t1/SHA256SUMS.txt,SOURCE_ARTICLE_REFERENCE,992,fdef7fad3fc5c66b347c6e052dc2354eea68d5b13c930915e9105c867c52c8ba
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20221225_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples.pdf,SOURCE_ARTICLE_REFERENCE,12521,e2cb89edc2f99389535411204027c40b7c5f3778e4b30a8c02d653f77c9dd5de
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20221225_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples.png,SOURCE_ARTICLE_REFERENCE,433059,c3aa831a424f8945b7b538b5fae617e4460c827d102a978172f4595934b5fc3d
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20221225_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples_with_raw_ensembles.pdf,SOURCE_ARTICLE_REFERENCE,19171,c7704f4aa4a47b83eefbef63e58ff456b67f6b3779581ed56d5d43f853aa6af1
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20221225_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples_with_raw_ensembles.png,SOURCE_ARTICLE_REFERENCE,893090,4a5149e87b8325bd7ede753db82a369902c3de66f6cb8e885c07f2e41db245e6
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20221225_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_quantiles.csv,SOURCE_ARTICLE_REFERENCE,9728,d9085dcb972fc5d486f10f0867ca0b682e56336051c2b52f104a65e6924fc010
article_expected_output,outputs/expected/artifacts/five_cutoff_main_model_synthesis/20221225_exal_m_t1/exdqlm_multivar_synth_keep_cutoff_window_sample_subset.csv,SOURCE_ARTICLE_REFERENCE,523309,037756589cd486a09015df2c857ddc02fc19bb9a0cf73cce8c173f6e1b6ddc20
