cutoff,manuscript_label,family,run_id,artifact,path,exists,sha256_16
20210123,exAL-U-T1,exdqlm_univar,multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_univar,cov_02_SOIL,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_univar/inputs/shared/covariates/cov_02_SOIL.csv,True,d253d932673ae44c
20210123,exAL-U-T1,exdqlm_univar,multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_univar,cov_03_PCA,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_univar/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20210123,exAL-U-T1,exdqlm_univar,multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_univar,covariate_features,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_univar/inputs/shared/covariates/covariate_features.csv,True,53cb98b286a6a3b8
20210123,exAL-U-T1,exdqlm_univar,multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_univar,deterministic_precip_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_univar/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,66d6171569624e7c
20210123,exAL-U-T1,exdqlm_univar,multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_univar,deterministic_soil_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_univar/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,597d6a4108538a94
20210123,exAL-M-T0,exdqlm_multivar_drop,multimodel_20210123_v8_he2tbl1fix20260612_exdqlm_multivar_drop,parameters,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20210123_v8_he2tbl1fix20260612_exdqlm_multivar_drop/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20210123,exAL-M-T0,exdqlm_multivar_drop,multimodel_20210123_v8_he2tbl1fix20260612_exdqlm_multivar_drop,retros,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20210123_v8_he2tbl1fix20260612_exdqlm_multivar_drop/inputs/shared/retros/retros.csv,True,7a1f769a4c0ac288
20210123,exAL-M-T0,exdqlm_multivar_drop,multimodel_20210123_v8_he2tbl1fix20260612_exdqlm_multivar_drop,nws_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20210123_v8_he2tbl1fix20260612_exdqlm_multivar_drop/inputs/shared/forecasts/nws_forecast.csv,True,1439a5d9753a6146
20210123,exAL-M-T0,exdqlm_multivar_drop,multimodel_20210123_v8_he2tbl1fix20260612_exdqlm_multivar_drop,glofas_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20210123_v8_he2tbl1fix20260612_exdqlm_multivar_drop/inputs/shared/forecasts/glofas_forecast.csv,True,cdcc54f3fd6e2a4c
20210123,exAL-M-T0,exdqlm_multivar_drop,multimodel_20210123_v8_he2tbl1fix20260612_exdqlm_multivar_drop,usgs_daily,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20210123_v8_he2tbl1fix20260612_exdqlm_multivar_drop/inputs/shared/usgs/usgs_daily.csv,True,5ade1b3728d1a2ae
20210123,exAL-M-T0,exdqlm_multivar_drop,multimodel_20210123_v8_he2tbl1fix20260612_exdqlm_multivar_drop,cov_01_PPT,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20210123_v8_he2tbl1fix20260612_exdqlm_multivar_drop/inputs/shared/covariates/cov_01_PPT.csv,True,b3f1a160b6f937c4
20210123,exAL-M-T0,exdqlm_multivar_drop,multimodel_20210123_v8_he2tbl1fix20260612_exdqlm_multivar_drop,cov_02_SOIL,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20210123_v8_he2tbl1fix20260612_exdqlm_multivar_drop/inputs/shared/covariates/cov_02_SOIL.csv,True,d253d932673ae44c
20210123,exAL-M-T0,exdqlm_multivar_drop,multimodel_20210123_v8_he2tbl1fix20260612_exdqlm_multivar_drop,cov_03_PCA,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20210123_v8_he2tbl1fix20260612_exdqlm_multivar_drop/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20210123,exAL-M-T0,exdqlm_multivar_drop,multimodel_20210123_v8_he2tbl1fix20260612_exdqlm_multivar_drop,covariate_features,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20210123_v8_he2tbl1fix20260612_exdqlm_multivar_drop/inputs/shared/covariates/covariate_features.csv,True,53cb98b286a6a3b8
20210123,exAL-M-T0,exdqlm_multivar_drop,multimodel_20210123_v8_he2tbl1fix20260612_exdqlm_multivar_drop,deterministic_precip_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20210123_v8_he2tbl1fix20260612_exdqlm_multivar_drop/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,66d6171569624e7c
20210123,exAL-M-T0,exdqlm_multivar_drop,multimodel_20210123_v8_he2tbl1fix20260612_exdqlm_multivar_drop,deterministic_soil_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20210123_v8_he2tbl1fix20260612_exdqlm_multivar_drop/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,597d6a4108538a94
20210123,exAL-M-T1,exdqlm_multivar_keep,multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep,parameters,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20210123,exAL-M-T1,exdqlm_multivar_keep,multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep,retros,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/inputs/shared/retros/retros.csv,True,b2c4ab07b6ed8c69
20210123,exAL-M-T1,exdqlm_multivar_keep,multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep,nws_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/inputs/shared/forecasts/nws_forecast.csv,True,1439a5d9753a6146
20210123,exAL-M-T1,exdqlm_multivar_keep,multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep,glofas_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/inputs/shared/forecasts/glofas_forecast.csv,True,cdcc54f3fd6e2a4c
20210123,exAL-M-T1,exdqlm_multivar_keep,multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep,usgs_daily,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/inputs/shared/usgs/usgs_daily.csv,True,5ade1b3728d1a2ae
20210123,exAL-M-T1,exdqlm_multivar_keep,multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep,cov_01_PPT,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/inputs/shared/covariates/cov_01_PPT.csv,True,b3f1a160b6f937c4
20210123,exAL-M-T1,exdqlm_multivar_keep,multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep,cov_02_SOIL,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/inputs/shared/covariates/cov_02_SOIL.csv,True,d253d932673ae44c
20210123,exAL-M-T1,exdqlm_multivar_keep,multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep,cov_03_PCA,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20210123,exAL-M-T1,exdqlm_multivar_keep,multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep,covariate_features,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/inputs/shared/covariates/covariate_features.csv,True,53cb98b286a6a3b8
20210123,exAL-M-T1,exdqlm_multivar_keep,multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep,deterministic_precip_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,66d6171569624e7c
20210123,exAL-M-T1,exdqlm_multivar_keep,multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep,deterministic_soil_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_epsilon_discount_grid_20260524/runs/multimodel_20210123_v8_he2grid_c04_eps365_exdqlm_multivar_keep/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,597d6a4108538a94
20211112,N-U-T1,ndlm_univar_keep,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_univar_keep,parameters,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20211112,N-U-T1,ndlm_univar_keep,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_univar_keep,retros,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/retros/retros.csv,True,7ed09f7a9bb2e3e4
20211112,N-U-T1,ndlm_univar_keep,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_univar_keep,nws_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/forecasts/nws_forecast.csv,True,65caecc51ffeda06
20211112,N-U-T1,ndlm_univar_keep,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_univar_keep,glofas_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/forecasts/glofas_forecast.csv,True,66c1a91a95283e46
20211112,N-U-T1,ndlm_univar_keep,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_univar_keep,usgs_daily,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/usgs/usgs_daily.csv,True,26203af07e94bc96
20211112,N-U-T1,ndlm_univar_keep,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_univar_keep,cov_01_PPT,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/covariates/cov_01_PPT.csv,True,f05095d0fbf2f05c
20211112,N-U-T1,ndlm_univar_keep,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_univar_keep,cov_02_SOIL,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/covariates/cov_02_SOIL.csv,True,02f975535cfeeb11
20211112,N-U-T1,ndlm_univar_keep,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_univar_keep,cov_03_PCA,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20211112,N-U-T1,ndlm_univar_keep,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_univar_keep,covariate_features,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/covariates/covariate_features.csv,True,63bc75ae398ed143
20211112,N-U-T1,ndlm_univar_keep,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_univar_keep,deterministic_precip_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,bbde298e2642cf77
20211112,N-U-T1,ndlm_univar_keep,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_univar_keep,deterministic_soil_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,e754c0951e2b1535
20211112,N-M-T0,ndlm_main_drop,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_drop,parameters,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_drop/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20211112,N-M-T0,ndlm_main_drop,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_drop,retros,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_drop/inputs/shared/retros/retros.csv,True,7ed09f7a9bb2e3e4
20211112,N-M-T0,ndlm_main_drop,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_drop,nws_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_drop/inputs/shared/forecasts/nws_forecast.csv,True,65caecc51ffeda06
20211112,N-M-T0,ndlm_main_drop,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_drop,glofas_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_drop/inputs/shared/forecasts/glofas_forecast.csv,True,66c1a91a95283e46
20211112,N-M-T0,ndlm_main_drop,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_drop,usgs_daily,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_drop/inputs/shared/usgs/usgs_daily.csv,True,26203af07e94bc96
20211112,N-M-T0,ndlm_main_drop,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_drop,cov_01_PPT,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_drop/inputs/shared/covariates/cov_01_PPT.csv,True,f05095d0fbf2f05c
20211112,N-M-T0,ndlm_main_drop,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_drop,cov_02_SOIL,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_drop/inputs/shared/covariates/cov_02_SOIL.csv,True,02f975535cfeeb11
20211112,N-M-T0,ndlm_main_drop,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_drop,cov_03_PCA,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_drop/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20211112,N-M-T0,ndlm_main_drop,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_drop,covariate_features,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_drop/inputs/shared/covariates/covariate_features.csv,True,63bc75ae398ed143
20211112,N-M-T0,ndlm_main_drop,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_drop,deterministic_precip_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_drop/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,bbde298e2642cf77
20211112,N-M-T0,ndlm_main_drop,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_drop,deterministic_soil_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_drop/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,e754c0951e2b1535
20211112,N-M-T1,ndlm_main_keep,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_keep,parameters,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_keep/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20211112,N-M-T1,ndlm_main_keep,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_keep,retros,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_keep/inputs/shared/retros/retros.csv,True,7ed09f7a9bb2e3e4
20211112,N-M-T1,ndlm_main_keep,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_keep,nws_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_keep/inputs/shared/forecasts/nws_forecast.csv,True,65caecc51ffeda06
20211112,N-M-T1,ndlm_main_keep,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_keep,glofas_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_keep/inputs/shared/forecasts/glofas_forecast.csv,True,66c1a91a95283e46
20211112,N-M-T1,ndlm_main_keep,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_keep,usgs_daily,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_keep/inputs/shared/usgs/usgs_daily.csv,True,26203af07e94bc96
20211112,N-M-T1,ndlm_main_keep,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_keep,cov_01_PPT,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_keep/inputs/shared/covariates/cov_01_PPT.csv,True,f05095d0fbf2f05c
20211112,N-M-T1,ndlm_main_keep,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_keep,cov_02_SOIL,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_keep/inputs/shared/covariates/cov_02_SOIL.csv,True,02f975535cfeeb11
20211112,N-M-T1,ndlm_main_keep,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_keep,cov_03_PCA,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_keep/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20211112,N-M-T1,ndlm_main_keep,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_keep,covariate_features,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_keep/inputs/shared/covariates/covariate_features.csv,True,63bc75ae398ed143
20211112,N-M-T1,ndlm_main_keep,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_keep,deterministic_precip_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_keep/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,bbde298e2642cf77
20211112,N-M-T1,ndlm_main_keep,multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_keep,deterministic_soil_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20211112_v8_he2pubgdpc1r1_ndlm_main_keep/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,e754c0951e2b1535
20211112,AL-U-T1,dqlm_univar_al,multimodel_20211112_v8_he2pubgdpc1r1_dqlm_univar_al,parameters,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20211112_v8_he2pubgdpc1r1_dqlm_univar_al/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20211112,AL-U-T1,dqlm_univar_al,multimodel_20211112_v8_he2pubgdpc1r1_dqlm_univar_al,retros,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20211112_v8_he2pubgdpc1r1_dqlm_univar_al/inputs/shared/retros/retros.csv,True,7ed09f7a9bb2e3e4
20211112,AL-U-T1,dqlm_univar_al,multimodel_20211112_v8_he2pubgdpc1r1_dqlm_univar_al,nws_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20211112_v8_he2pubgdpc1r1_dqlm_univar_al/inputs/shared/forecasts/nws_forecast.csv,True,65caecc51ffeda06
20211112,AL-U-T1,dqlm_univar_al,multimodel_20211112_v8_he2pubgdpc1r1_dqlm_univar_al,glofas_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20211112_v8_he2pubgdpc1r1_dqlm_univar_al/inputs/shared/forecasts/glofas_forecast.csv,True,66c1a91a95283e46
20211112,AL-U-T1,dqlm_univar_al,multimodel_20211112_v8_he2pubgdpc1r1_dqlm_univar_al,usgs_daily,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20211112_v8_he2pubgdpc1r1_dqlm_univar_al/inputs/shared/usgs/usgs_daily.csv,True,26203af07e94bc96
20211112,AL-U-T1,dqlm_univar_al,multimodel_20211112_v8_he2pubgdpc1r1_dqlm_univar_al,cov_01_PPT,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20211112_v8_he2pubgdpc1r1_dqlm_univar_al/inputs/shared/covariates/cov_01_PPT.csv,True,f05095d0fbf2f05c
20211112,AL-U-T1,dqlm_univar_al,multimodel_20211112_v8_he2pubgdpc1r1_dqlm_univar_al,cov_02_SOIL,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20211112_v8_he2pubgdpc1r1_dqlm_univar_al/inputs/shared/covariates/cov_02_SOIL.csv,True,02f975535cfeeb11
20211112,AL-U-T1,dqlm_univar_al,multimodel_20211112_v8_he2pubgdpc1r1_dqlm_univar_al,cov_03_PCA,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20211112_v8_he2pubgdpc1r1_dqlm_univar_al/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20211112,AL-U-T1,dqlm_univar_al,multimodel_20211112_v8_he2pubgdpc1r1_dqlm_univar_al,covariate_features,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20211112_v8_he2pubgdpc1r1_dqlm_univar_al/inputs/shared/covariates/covariate_features.csv,True,63bc75ae398ed143
20211112,AL-U-T1,dqlm_univar_al,multimodel_20211112_v8_he2pubgdpc1r1_dqlm_univar_al,deterministic_precip_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20211112_v8_he2pubgdpc1r1_dqlm_univar_al/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,bbde298e2642cf77
20211112,AL-U-T1,dqlm_univar_al,multimodel_20211112_v8_he2pubgdpc1r1_dqlm_univar_al,deterministic_soil_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_univar_al_exal_scale_repair_20260629/runs/multimodel_20211112_v8_he2pubgdpc1r1_dqlm_univar_al/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,e754c0951e2b1535
20211112,AL-M-T0,dqlm_multivar_al_drop,multimodel_20211112_v8_he2pubgdpc1r1_dqlm_multivar_al_drop,parameters,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_dqlm_multivar_al_drop_p5_production_20260606/runs/multimodel_20211112_v8_he2pubgdpc1r1_dqlm_multivar_al_drop/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
